2026-04-04 09:18:12,236 - Reading configuration from: /home/sdc_joran/Journal/deeprl_signal_control/config/config_ma2c_real.ini
2026-04-04 09:18:12,236 - Using frozen controller run dir: /home/sdc_joran/Journal/deeprl_signal_control/runs/ma2c_real
2026-04-04 09:18:12,236 - Adversary output dir: /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh
2026-04-04 09:18:12,236 - Initializing Adversarial Environment...
2026-04-04 09:18:22,662 - Initializing GCN Adversary...
2026-04-04 09:18:22,798 - WCE real setup: scenarios=11, episode_length_sec=6600, adversary_step_duration=600, macro_steps_per_episode~11, total_episodes=500, expected_total_macro_steps~5500, batch_size=40, checkpoint_interval=10, resume=False, model_dir=/home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:18:22,799 - Manual stack dump enabled: `kill -USR1 1144074` -> /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/manual_signal_stacks.log
2026-04-04 09:18:22,799 - Start Training from episode 0 ...
2026-04-04 09:18:51,027 - Episode 0: Steps=11, Reward=30887.00
2026-04-04 09:19:14,661 - Episode 1: Steps=11, Reward=17074.00
2026-04-04 09:19:37,899 - Episode 2: Steps=11, Reward=18194.00
2026-04-04 09:20:00,836 - Episode 3: Steps=11, Reward=18805.00
2026-04-04 09:20:23,052 - Episode 4: Steps=11, Reward=13280.00
2026-04-04 09:20:45,952 - Episode 5: Steps=11, Reward=15786.00
2026-04-04 09:21:08,272 - Episode 6: Steps=11, Reward=18482.00
2026-04-04 09:21:31,491 - Episode 7: Steps=11, Reward=16825.00
2026-04-04 09:21:54,581 - Episode 8: Steps=11, Reward=14903.00
2026-04-04 09:22:17,051 - Episode 9: Steps=11, Reward=16761.00
2026-04-04 09:22:17,075 - Saved checkpoint at episode=9 (global_step=110) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:22:39,656 - Episode 10: Steps=11, Reward=17475.00
2026-04-04 09:23:02,013 - Episode 11: Steps=11, Reward=16394.00
2026-04-04 09:23:25,554 - Episode 12: Steps=11, Reward=26400.00
2026-04-04 09:23:48,933 - Episode 13: Steps=11, Reward=18350.00
2026-04-04 09:24:11,608 - Episode 14: Steps=11, Reward=15196.00
2026-04-04 09:24:34,217 - Episode 15: Steps=11, Reward=16005.00
2026-04-04 09:24:57,321 - Episode 16: Steps=11, Reward=20505.00
2026-04-04 09:25:19,721 - Episode 17: Steps=11, Reward=16675.00
2026-04-04 09:25:42,505 - Episode 18: Steps=11, Reward=18698.00
2026-04-04 09:26:04,883 - Episode 19: Steps=11, Reward=15675.00
2026-04-04 09:26:04,896 - Saved checkpoint at episode=19 (global_step=220) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:26:27,419 - Episode 20: Steps=11, Reward=16459.00
2026-04-04 09:26:49,564 - Episode 21: Steps=11, Reward=13436.00
2026-04-04 09:27:12,604 - Episode 22: Steps=11, Reward=18495.00
2026-04-04 09:27:35,233 - Episode 23: Steps=11, Reward=15389.00
2026-04-04 09:27:58,268 - Episode 24: Steps=11, Reward=30925.00
