t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
8,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
12,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
13,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
15,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
16,3.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0
17,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0
18,3.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0
19,4.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0
20,3.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,3.0
21,3.0,1.0,4.0,4.0,3.0,0.0,5.0,1.0,3.0,3.0
22,4.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,4.0,3.0
23,3.0,2.0,3.0,2.0,1.0,3.0,6.0,1.0,6.0,2.0
24,3.0,3.0,4.0,2.0,3.0,1.0,7.0,3.0,6.0,4.0
25,6.0,4.0,4.0,3.0,3.0,1.0,7.0,2.0,7.0,4.0
26,5.0,4.0,5.0,3.0,2.0,1.0,9.0,2.0,7.0,4.0
27,7.0,5.0,8.0,4.0,4.0,2.0,8.0,2.0,9.0,5.0
28,3.0,4.0,8.0,5.0,2.0,3.0,6.0,2.0,6.0,3.0
29,3.0,4.0,8.0,5.0,3.0,4.0,7.0,1.0,5.0,3.0
30,3.0,5.0,8.0,5.0,3.0,4.0,6.0,2.0,6.0,4.0
31,5.0,7.0,8.0,5.0,4.0,3.0,6.0,3.0,5.0,5.0
32,6.0,6.0,8.0,6.0,6.0,4.0,8.0,4.0,5.0,5.0
33,5.0,4.0,7.0,5.0,6.0,2.0,6.0,3.0,6.0,4.0
34,5.0,5.0,6.0,5.0,6.0,3.0,6.0,3.0,7.0,6.0
35,7.0,6.0,7.0,6.0,8.0,3.0,6.0,3.0,11.0,4.0
36,8.0,7.0,9.0,8.0,7.0,4.0,6.0,3.0,7.0,7.0
37,7.0,7.0,9.0,5.0,8.0,4.0,7.0,4.0,8.0,5.0
38,6.0,4.0,11.0,5.0,7.0,5.0,6.0,3.0,7.0,4.0
39,8.0,5.0,11.0,4.0,7.0,5.0,7.0,3.0,7.0,5.0
40,7.0,6.0,10.0,7.0,7.0,5.0,7.0,4.0,7.0,5.0
41,8.0,4.0,10.0,9.0,7.0,7.0,6.0,3.0,10.0,6.0
42,7.0,6.0,10.0,10.0,7.0,6.0,7.0,3.0,11.0,9.0
43,5.0,6.0,6.0,9.0,5.0,4.0,5.0,1.0,8.0,7.0
44,6.0,6.0,7.0,9.0,6.0,5.0,6.0,2.0,6.0,7.0
45,5.0,9.0,7.0,11.0,4.0,6.0,7.0,3.0,8.0,6.0
46,7.0,11.0,8.0,13.0,4.0,6.0,6.0,4.0,10.0,7.0
47,6.0,10.0,11.0,12.0,5.0,7.0,7.0,4.0,10.0,8.0
48,2.0,10.0,8.0,8.0,5.0,9.0,6.0,3.0,9.0,9.0
49,2.0,9.0,9.0,11.0,4.0,9.0,7.0,5.0,10.0,10.0
50,4.0,10.0,10.0,10.0,5.0,9.0,10.0,5.0,9.0,11.0
51,6.0,10.0,10.0,10.0,6.0,8.0,7.0,5.0,12.0,10.0
52,6.0,12.0,11.0,13.0,7.0,8.0,7.0,7.0,14.0,12.0
53,5.0,11.0,13.0,6.0,9.0,7.0,8.0,6.0,11.0,12.0
54,7.0,12.0,15.0,7.0,12.0,8.0,10.0,6.0,12.0,12.0
55,8.0,12.0,18.0,6.0,13.0,9.0,11.0,8.0,15.0,14.0
56,8.0,12.0,15.0,10.0,14.0,9.0,12.0,8.0,14.0,16.0
57,9.0,14.0,16.0,12.0,15.0,11.0,11.0,8.0,16.0,17.0
58,8.0,12.0,11.0,13.0,10.0,8.0,12.0,2.0,13.0,14.0
59,7.0,14.0,12.0,14.0,9.0,8.0,12.0,5.0,14.0,14.0
60,7.0,16.0,12.0,16.0,10.0,8.0,12.0,5.0,14.0,14.0
61,7.0,17.0,14.0,16.0,11.0,8.0,14.0,6.0,16.0,16.0
62,7.0,18.0,16.0,16.0,11.0,7.0,14.0,7.0,17.0,17.0
63,7.0,15.0,13.0,12.0,11.0,7.0,14.0,4.0,19.0,16.0
64,8.0,15.0,12.0,13.0,10.0,8.0,14.0,5.0,20.0,15.0
65,10.0,14.0,10.0,13.0,12.0,11.0,12.0,6.0,21.0,14.0
66,10.0,14.0,10.0,13.0,10.0,14.0,11.0,5.0,22.0,13.0
67,13.0,14.0,12.0,16.0,10.0,13.0,14.0,6.0,26.0,12.0
68,13.0,12.0,10.0,13.0,8.0,11.0,13.0,3.0,21.0,11.0
69,15.0,13.0,12.0,13.0,9.0,9.0,13.0,3.0,20.0,14.0
