t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
21,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
22,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
23,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0
24,0.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0
25,1.0,2.0,1.0,1.0,4.0,2.0,0.0,3.0,2.0,2.0
26,2.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0
27,3.0,3.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0
28,3.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0
29,3.0,3.0,1.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0
30,5.0,3.0,1.0,1.0,5.0,4.0,3.0,3.0,2.0,5.0
31,6.0,3.0,1.0,1.0,7.0,6.0,5.0,3.0,2.0,5.0
32,6.0,4.0,1.0,1.0,8.0,6.0,5.0,3.0,4.0,7.0
33,4.0,3.0,1.0,1.0,7.0,6.0,4.0,3.0,3.0,6.0
34,3.0,3.0,1.0,1.0,6.0,6.0,4.0,3.0,2.0,6.0
35,2.0,4.0,2.0,1.0,7.0,7.0,4.0,3.0,3.0,6.0
36,2.0,5.0,2.0,3.0,6.0,8.0,5.0,4.0,4.0,6.0
37,3.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,5.0,6.0
38,4.0,5.0,3.0,5.0,5.0,7.0,5.0,4.0,4.0,4.0
39,4.0,5.0,3.0,5.0,5.0,7.0,6.0,4.0,5.0,4.0
40,4.0,5.0,4.0,5.0,5.0,7.0,7.0,4.0,7.0,5.0
41,5.0,5.0,5.0,7.0,5.0,8.0,7.0,3.0,9.0,6.0
42,5.0,5.0,5.0,7.0,5.0,8.0,7.0,3.0,11.0,8.0
43,5.0,4.0,4.0,6.0,6.0,6.0,5.0,2.0,12.0,6.0
44,6.0,4.0,4.0,7.0,6.0,7.0,5.0,2.0,13.0,6.0
45,6.0,4.0,5.0,7.0,6.0,7.0,7.0,3.0,16.0,5.0
46,6.0,4.0,6.0,6.0,7.0,7.0,10.0,4.0,17.0,4.0
47,8.0,4.0,6.0,7.0,7.0,7.0,10.0,5.0,19.0,4.0
48,6.0,4.0,3.0,8.0,9.0,7.0,8.0,4.0,15.0,4.0
49,9.0,5.0,2.0,8.0,9.0,7.0,8.0,4.0,10.0,5.0
50,10.0,5.0,4.0,8.0,8.0,9.0,8.0,5.0,10.0,8.0
51,10.0,6.0,5.0,8.0,8.0,10.0,7.0,6.0,11.0,10.0
52,8.0,6.0,6.0,8.0,9.0,11.0,8.0,7.0,12.0,10.0
53,8.0,5.0,4.0,5.0,9.0,13.0,7.0,9.0,11.0,9.0
54,8.0,4.0,4.0,6.0,10.0,13.0,8.0,11.0,13.0,9.0
55,11.0,5.0,6.0,6.0,11.0,15.0,9.0,12.0,13.0,9.0
56,13.0,7.0,5.0,6.0,11.0,14.0,12.0,14.0,14.0,9.0
57,13.0,7.0,6.0,7.0,12.0,15.0,12.0,15.0,15.0,9.0
58,11.0,7.0,6.0,5.0,10.0,7.0,11.0,11.0,12.0,7.0
59,10.0,11.0,6.0,6.0,12.0,4.0,11.0,10.0,14.0,5.0
60,10.0,11.0,6.0,6.0,12.0,2.0,12.0,10.0,16.0,6.0
61,12.0,13.0,7.0,7.0,12.0,4.0,15.0,10.0,16.0,9.0
62,12.0,13.0,10.0,7.0,13.0,5.0,14.0,11.0,18.0,11.0
63,12.0,9.0,8.0,6.0,11.0,7.0,13.0,9.0,15.0,11.0
64,14.0,7.0,11.0,5.0,11.0,9.0,12.0,7.0,14.0,11.0
65,16.0,9.0,12.0,6.0,10.0,10.0,12.0,8.0,16.0,13.0
66,18.0,9.0,12.0,6.0,11.0,12.0,11.0,8.0,18.0,15.0
67,19.0,10.0,13.0,8.0,13.0,12.0,9.0,11.0,21.0,15.0
68,17.0,6.0,11.0,7.0,13.0,11.0,8.0,9.0,18.0,11.0
69,16.0,5.0,12.0,9.0,16.0,9.0,7.0,9.0,18.0,11.0
70,16.0,8.0,13.0,10.0,17.0,10.0,7.0,10.0,15.0,9.0
71,18.0,9.0,14.0,15.0,19.0,10.0,7.0,13.0,14.0,11.0
72,22.0,9.0,17.0,18.0,22.0,9.0,8.0,14.0,15.0,13.0
73,19.0,7.0,15.0,13.0,18.0,8.0,6.0,12.0,12.0,11.0
74,17.0,7.0,13.0,11.0,13.0,8.0,5.0,13.0,13.0,9.0
75,15.0,6.0,12.0,11.0,16.0,9.0,9.0,13.0,13.0,11.0
76,15.0,7.0,14.0,11.0,17.0,7.0,13.0,12.0,14.0,10.0
77,18.0,8.0,15.0,11.0,16.0,6.0,15.0,12.0,19.0,11.0
78,14.0,6.0,11.0,10.0,17.0,8.0,16.0,13.0,15.0,11.0
79,13.0,9.0,10.0,11.0,18.0,10.0,17.0,14.0,14.0,10.0
80,14.0,9.0,11.0,14.0,20.0,10.0,16.0,16.0,16.0,10.0
81,13.0,9.0,13.0,16.0,21.0,11.0,16.0,18.0,18.0,9.0
82,15.0,9.0,13.0,17.0,20.0,13.0,15.0,18.0,18.0,13.0
83,16.0,9.0,11.0,17.0,19.0,11.0,15.0,19.0,16.0,13.0
84,18.0,8.0,12.0,17.0,20.0,10.0,17.0,22.0,16.0,17.0
85,18.0,11.0,18.0,18.0,19.0,9.0,17.0,23.0,18.0,18.0
86,21.0,12.0,21.0,20.0,19.0,9.0,17.0,23.0,20.0,16.0
87,23.0,13.0,20.0,22.0,21.0,10.0,19.0,24.0,24.0,16.0
88,19.0,13.0,17.0,19.0,22.0,11.0,20.0,19.0,23.0,14.0
89,15.0,14.0,16.0,18.0,25.0,11.0,21.0,18.0,21.0,13.0
90,14.0,14.0,22.0,21.0,28.0,12.0,24.0,18.0,21.0,14.0
91,14.0,14.0,23.0,24.0,29.0,13.0,25.0,17.0,21.0,13.0
92,14.0,15.0,28.0,25.0,30.0,13.0,25.0,17.0,22.0,13.0
93,14.0,15.0,24.0,19.0,21.0,15.0,26.0,19.0,18.0,10.0
94,15.0,12.0,21.0,18.0,19.0,14.0,25.0,23.0,19.0,9.0
95,17.0,14.0,24.0,19.0,19.0,16.0,24.0,26.0,19.0,8.0
96,18.0,14.0,26.0,19.0,21.0,20.0,22.0,27.0,20.0,7.0
97,17.0,17.0,28.0,24.0,21.0,24.0,22.0,28.0,19.0,8.0
