t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
10,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
12,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0
13,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0
14,0.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0
15,1.0,4.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,0.0
16,1.0,3.0,0.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0
17,0.0,3.0,0.0,2.0,5.0,2.0,1.0,3.0,3.0,0.0
18,0.0,3.0,0.0,2.0,5.0,1.0,0.0,3.0,4.0,1.0
19,3.0,6.0,0.0,2.0,4.0,3.0,0.0,4.0,2.0,0.0
20,2.0,6.0,0.0,2.0,3.0,4.0,0.0,4.0,1.0,1.0
21,4.0,7.0,1.0,3.0,4.0,6.0,0.0,5.0,3.0,1.0
22,3.0,9.0,1.0,3.0,4.0,5.0,0.0,7.0,4.0,4.0
23,2.0,7.0,3.0,5.0,4.0,7.0,0.0,9.0,3.0,4.0
24,2.0,9.0,4.0,7.0,4.0,7.0,0.0,8.0,5.0,7.0
25,2.0,8.0,4.0,7.0,4.0,8.0,2.0,10.0,5.0,8.0
26,4.0,8.0,5.0,6.0,3.0,7.0,1.0,9.0,6.0,8.0
27,3.0,8.0,5.0,8.0,2.0,8.0,2.0,10.0,8.0,7.0
28,4.0,10.0,4.0,6.0,3.0,7.0,1.0,7.0,8.0,4.0
29,5.0,9.0,4.0,6.0,2.0,7.0,4.0,7.0,9.0,4.0
30,5.0,10.0,3.0,6.0,4.0,6.0,4.0,5.0,9.0,5.0
31,5.0,12.0,3.0,9.0,5.0,7.0,6.0,4.0,14.0,7.0
32,6.0,13.0,3.0,9.0,5.0,7.0,5.0,4.0,12.0,10.0
33,7.0,15.0,2.0,9.0,7.0,9.0,6.0,2.0,13.0,9.0
34,8.0,15.0,2.0,11.0,6.0,9.0,6.0,4.0,15.0,9.0
35,12.0,16.0,2.0,10.0,10.0,10.0,8.0,7.0,14.0,11.0
36,11.0,16.0,3.0,12.0,10.0,11.0,7.0,9.0,18.0,11.0
37,12.0,18.0,3.0,12.0,10.0,12.0,7.0,10.0,19.0,14.0
38,12.0,16.0,3.0,8.0,9.0,10.0,7.0,12.0,17.0,14.0
39,11.0,17.0,3.0,8.0,10.0,9.0,7.0,16.0,19.0,14.0
40,12.0,16.0,4.0,9.0,13.0,10.0,7.0,15.0,18.0,14.0
41,11.0,15.0,5.0,10.0,15.0,9.0,7.0,16.0,18.0,14.0
42,12.0,16.0,5.0,12.0,15.0,8.0,7.0,18.0,19.0,16.0
43,9.0,14.0,3.0,10.0,14.0,8.0,7.0,17.0,19.0,14.0
44,11.0,14.0,4.0,8.0,15.0,9.0,7.0,17.0,19.0,13.0
45,13.0,15.0,5.0,7.0,15.0,10.0,6.0,17.0,20.0,14.0
46,15.0,17.0,7.0,7.0,15.0,9.0,6.0,17.0,19.0,14.0
47,13.0,19.0,9.0,10.0,15.0,11.0,7.0,17.0,20.0,15.0
48,10.0,16.0,11.0,11.0,14.0,12.0,8.0,16.0,22.0,15.0
49,9.0,14.0,10.0,13.0,17.0,12.0,7.0,17.0,23.0,16.0
50,10.0,15.0,10.0,14.0,18.0,15.0,6.0,18.0,25.0,15.0
51,8.0,15.0,10.0,14.0,19.0,16.0,7.0,19.0,27.0,17.0
52,8.0,16.0,11.0,13.0,22.0,17.0,7.0,20.0,27.0,16.0
53,7.0,15.0,9.0,14.0,19.0,16.0,12.0,16.0,28.0,16.0
54,8.0,16.0,11.0,16.0,19.0,17.0,12.0,18.0,27.0,16.0
55,10.0,16.0,13.0,17.0,19.0,18.0,16.0,18.0,26.0,16.0
56,10.0,15.0,12.0,17.0,21.0,19.0,19.0,17.0,26.0,18.0
57,11.0,17.0,14.0,17.0,22.0,19.0,22.0,17.0,26.0,17.0
58,13.0,14.0,11.0,17.0,20.0,19.0,22.0,17.0,23.0,17.0
59,14.0,14.0,12.0,17.0,17.0,19.0,23.0,17.0,23.0,17.0
60,18.0,11.0,13.0,17.0,16.0,20.0,22.0,18.0,22.0,16.0
61,20.0,11.0,14.0,17.0,16.0,21.0,21.0,16.0,21.0,17.0
62,24.0,10.0,15.0,17.0,16.0,21.0,22.0,16.0,21.0,16.0
63,25.0,7.0,14.0,19.0,16.0,19.0,22.0,14.0,19.0,16.0
64,24.0,4.0,13.0,20.0,20.0,19.0,23.0,14.0,19.0,15.0
65,24.0,5.0,13.0,21.0,20.0,17.0,24.0,15.0,20.0,14.0
66,26.0,3.0,14.0,22.0,22.0,16.0,24.0,15.0,22.0,14.0
67,26.0,3.0,16.0,24.0,25.0,17.0,24.0,15.0,25.0,17.0
68,28.0,2.0,16.0,18.0,26.0,16.0,21.0,13.0,23.0,16.0
69,27.0,4.0,16.0,14.0,25.0,16.0,18.0,13.0,20.0,17.0
70,29.0,6.0,16.0,12.0,25.0,17.0,16.0,12.0,20.0,16.0
71,30.0,10.0,19.0,10.0,26.0,18.0,19.0,10.0,18.0,18.0
72,30.0,8.0,19.0,9.0,26.0,19.0,20.0,9.0,17.0,19.0
73,30.0,9.0,17.0,7.0,25.0,20.0,18.0,7.0,16.0,17.0
74,29.0,10.0,17.0,8.0,24.0,20.0,19.0,9.0,17.0,20.0
75,29.0,12.0,20.0,7.0,23.0,22.0,21.0,11.0,21.0,21.0
76,29.0,12.0,23.0,8.0,22.0,23.0,21.0,11.0,19.0,21.0
77,30.0,14.0,22.0,11.0,23.0,25.0,22.0,13.0,21.0,23.0
78,31.0,14.0,21.0,13.0,22.0,23.0,20.0,16.0,20.0,23.0
79,31.0,13.0,19.0,14.0,24.0,21.0,18.0,16.0,20.0,24.0
80,30.0,15.0,19.0,14.0,25.0,21.0,20.0,18.0,23.0,24.0
81,27.0,15.0,19.0,14.0,26.0,21.0,21.0,22.0,23.0,23.0
82,27.0,17.0,19.0,14.0,26.0,22.0,22.0,24.0,26.0,23.0
83,27.0,19.0,18.0,15.0,25.0,22.0,23.0,24.0,23.0,23.0
84,27.0,21.0,19.0,17.0,27.0,22.0,24.0,24.0,23.0,23.0
85,28.0,21.0,19.0,21.0,24.0,26.0,23.0,24.0,23.0,23.0
86,26.0,22.0,19.0,21.0,26.0,27.0,25.0,26.0,23.0,24.0
87,25.0,27.0,20.0,22.0,27.0,27.0,28.0,29.0,24.0,26.0
88,20.0,24.0,18.0,22.0,26.0,26.0,25.0,28.0,22.0,22.0
89,19.0,29.0,16.0,20.0,23.0,26.0,22.0,26.0,22.0,22.0
90,20.0,29.0,17.0,20.0,21.0,26.0,20.0,25.0,21.0,22.0
91,22.0,30.0,17.0,20.0,20.0,25.0,17.0,23.0,21.0,22.0
92,23.0,29.0,17.0,21.0,22.0,24.0,16.0,23.0,20.0,20.0
93,21.0,29.0,17.0,19.0,22.0,20.0,14.0,22.0,18.0,19.0
94,22.0,30.0,18.0,20.0,26.0,20.0,14.0,24.0,19.0,20.0
95,23.0,32.0,21.0,17.0,29.0,18.0,15.0,23.0,19.0,20.0
96,22.0,31.0,20.0,19.0,29.0,20.0,18.0,24.0,18.0,23.0
97,23.0,32.0,21.0,19.0,31.0,19.0,20.0,24.0,18.0,25.0
98,22.0,31.0,19.0,14.0,24.0,15.0,20.0,20.0,16.0,23.0
99,22.0,32.0,18.0,12.0,20.0,15.0,19.0,19.0,16.0,27.0
100,23.0,32.0,17.0,12.0,18.0,18.0,19.0,16.0,17.0,27.0
101,24.0,33.0,17.0,12.0,20.0,21.0,18.0,15.0,20.0,28.0
102,25.0,34.0,19.0,12.0,21.0,23.0,22.0,13.0,22.0,28.0
103,25.0,32.0,19.0,13.0,20.0,21.0,21.0,12.0,21.0,27.0
104,25.0,32.0,20.0,13.0,20.0,21.0,23.0,12.0,22.0,30.0
105,25.0,33.0,20.0,13.0,20.0,22.0,25.0,15.0,24.0,31.0
106,26.0,34.0,21.0,12.0,21.0,21.0,27.0,14.0,25.0,30.0
107,27.0,35.0,21.0,12.0,22.0,22.0,28.0,15.0,27.0,32.0
108,27.0,34.0,22.0,12.0,24.0,24.0,29.0,16.0,24.0,31.0
109,27.0,32.0,23.0,12.0,25.0,26.0,31.0,19.0,22.0,30.0
110,27.0,32.0,24.0,14.0,28.0,29.0,33.0,20.0,20.0,30.0
111,29.0,32.0,26.0,17.0,31.0,29.0,36.0,21.0,19.0,30.0
112,31.0,31.0,28.0,18.0,34.0,32.0,37.0,22.0,16.0,30.0
113,30.0,29.0,21.0,16.0,33.0,30.0,31.0,22.0,15.0,26.0
114,28.0,26.0,18.0,20.0,34.0,30.0,30.0,22.0,16.0,24.0
115,27.0,26.0,18.0,21.0,33.0,30.0,30.0,22.0,16.0,24.0
116,24.0,25.0,18.0,25.0,35.0,30.0,30.0,25.0,19.0,26.0
117,25.0,24.0,20.0,27.0,35.0,32.0,28.0,25.0,21.0,25.0
118,22.0,24.0,19.0,23.0,32.0,29.0,25.0,27.0,17.0,23.0
119,21.0,23.0,18.0,23.0,35.0,27.0,23.0,27.0,19.0,20.0
120,19.0,24.0,20.0,25.0,33.0,29.0,23.0,25.0,20.0,19.0
121,19.0,22.0,21.0,28.0,33.0,30.0,23.0,29.0,20.0,16.0
122,20.0,23.0,23.0,27.0,34.0,31.0,24.0,27.0,21.0,18.0
123,19.0,21.0,22.0,24.0,30.0,32.0,25.0,21.0,21.0,17.0
124,20.0,20.0,22.0,21.0,28.0,30.0,26.0,19.0,20.0,18.0
125,21.0,22.0,22.0,20.0,27.0,30.0,27.0,19.0,20.0,22.0
126,22.0,27.0,23.0,20.0,28.0,31.0,27.0,19.0,21.0,26.0
127,22.0,30.0,25.0,21.0,27.0,33.0,27.0,23.0,22.0,25.0
128,20.0,30.0,21.0,19.0,25.0,29.0,29.0,22.0,19.0,26.0
129,22.0,31.0,20.0,23.0,24.0,27.0,27.0,25.0,20.0,28.0
130,23.0,31.0,20.0,20.0,25.0,27.0,29.0,27.0,20.0,29.0
131,23.0,32.0,22.0,20.0,27.0,28.0,30.0,28.0,26.0,33.0
132,22.0,33.0,22.0,22.0,27.0,28.0,28.0,29.0,27.0,35.0
133,20.0,33.0,18.0,22.0,27.0,28.0,29.0,27.0,25.0,34.0
134,19.0,34.0,21.0,22.0,28.0,28.0,31.0,26.0,23.0,38.0
135,19.0,34.0,19.0,22.0,31.0,30.0,31.0,24.0,20.0,38.0
136,25.0,34.0,18.0,26.0,32.0,28.0,32.0,23.0,23.0,41.0
137,25.0,35.0,20.0,28.0,33.0,32.0,33.0,23.0,22.0,43.0
138,23.0,33.0,16.0,25.0,30.0,31.0,29.0,19.0,18.0,45.0
139,20.0,32.0,15.0,28.0,31.0,27.0,30.0,15.0,20.0,38.0
140,18.0,32.0,19.0,31.0,32.0,26.0,29.0,14.0,22.0,36.0
141,18.0,33.0,18.0,33.0,31.0,24.0,27.0,14.0,24.0,34.0
142,20.0,36.0,21.0,35.0,33.0,26.0,26.0,15.0,24.0,33.0
143,19.0,37.0,19.0,30.0,32.0,25.0,25.0,16.0,23.0,29.0
144,17.0,40.0,22.0,26.0,31.0,21.0,24.0,19.0,20.0,28.0
145,20.0,41.0,21.0,25.0,31.0,25.0,23.0,20.0,19.0,27.0
146,22.0,41.0,24.0,26.0,32.0,24.0,26.0,22.0,23.0,28.0
