t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
8,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
9,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
10,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0
11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0
12,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0
13,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0
14,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0
15,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0
16,1.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0
17,1.0,2.0,1.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0
18,1.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0
19,1.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,4.0
20,1.0,3.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,8.0
21,4.0,4.0,2.0,0.0,4.0,1.0,3.0,4.0,3.0,9.0
22,3.0,5.0,3.0,1.0,4.0,2.0,4.0,4.0,3.0,6.0
23,1.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0
24,2.0,2.0,4.0,0.0,3.0,2.0,3.0,5.0,4.0,6.0
25,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,5.0,6.0
26,1.0,2.0,3.0,1.0,4.0,4.0,5.0,6.0,4.0,5.0
27,1.0,2.0,5.0,0.0,4.0,8.0,5.0,5.0,5.0,6.0
28,2.0,4.0,6.0,1.0,3.0,4.0,6.0,4.0,4.0,6.0
29,1.0,3.0,6.0,1.0,4.0,4.0,5.0,4.0,7.0,4.0
30,1.0,6.0,5.0,1.0,7.0,4.0,5.0,5.0,6.0,4.0
31,3.0,6.0,6.0,3.0,7.0,4.0,6.0,7.0,7.0,6.0
32,5.0,7.0,6.0,3.0,6.0,6.0,7.0,7.0,6.0,9.0
33,7.0,5.0,4.0,4.0,5.0,5.0,7.0,9.0,6.0,9.0
34,7.0,8.0,6.0,6.0,5.0,5.0,10.0,10.0,6.0,11.0
35,7.0,8.0,5.0,4.0,8.0,4.0,8.0,10.0,9.0,11.0
36,7.0,9.0,7.0,5.0,8.0,2.0,10.0,10.0,8.0,11.0
37,6.0,12.0,8.0,6.0,7.0,2.0,10.0,9.0,10.0,13.0
38,4.0,6.0,8.0,4.0,8.0,2.0,8.0,9.0,9.0,9.0
39,3.0,6.0,8.0,4.0,8.0,7.0,7.0,9.0,13.0,11.0
40,3.0,8.0,9.0,4.0,8.0,6.0,8.0,10.0,11.0,11.0
41,3.0,7.0,9.0,5.0,10.0,6.0,9.0,12.0,10.0,12.0
42,4.0,7.0,11.0,7.0,10.0,5.0,9.0,12.0,11.0,12.0
43,3.0,9.0,8.0,7.0,5.0,5.0,8.0,12.0,8.0,11.0
44,6.0,8.0,7.0,8.0,7.0,5.0,7.0,11.0,10.0,9.0
45,7.0,9.0,9.0,9.0,7.0,7.0,8.0,13.0,10.0,10.0
46,6.0,8.0,12.0,13.0,7.0,10.0,7.0,14.0,8.0,10.0
47,7.0,10.0,12.0,11.0,8.0,8.0,9.0,15.0,10.0,11.0
48,4.0,11.0,9.0,9.0,5.0,5.0,9.0,12.0,14.0,10.0
49,5.0,13.0,9.0,6.0,8.0,8.0,7.0,13.0,14.0,10.0
50,5.0,15.0,9.0,7.0,9.0,7.0,6.0,14.0,16.0,12.0
51,5.0,17.0,11.0,5.0,10.0,6.0,6.0,15.0,17.0,11.0
52,7.0,19.0,14.0,5.0,13.0,7.0,8.0,14.0,19.0,11.0
53,5.0,15.0,7.0,6.0,12.0,9.0,6.0,16.0,16.0,9.0
54,6.0,15.0,6.0,9.0,11.0,10.0,5.0,12.0,19.0,8.0
55,7.0,17.0,9.0,8.0,12.0,11.0,7.0,12.0,19.0,6.0
56,8.0,13.0,11.0,7.0,9.0,11.0,10.0,13.0,19.0,7.0
57,9.0,14.0,12.0,8.0,11.0,12.0,10.0,13.0,19.0,8.0
58,8.0,9.0,11.0,6.0,7.0,12.0,8.0,12.0,18.0,7.0
59,9.0,4.0,10.0,3.0,9.0,14.0,7.0,11.0,21.0,7.0
60,9.0,6.0,10.0,5.0,11.0,15.0,8.0,13.0,23.0,7.0
61,10.0,7.0,9.0,8.0,11.0,15.0,9.0,15.0,22.0,8.0
62,10.0,7.0,8.0,8.0,13.0,16.0,8.0,15.0,23.0,7.0
63,7.0,7.0,7.0,6.0,9.0,14.0,7.0,11.0,23.0,6.0
64,8.0,7.0,10.0,6.0,11.0,14.0,9.0,13.0,23.0,11.0
65,9.0,7.0,10.0,8.0,12.0,16.0,12.0,14.0,25.0,14.0
66,9.0,8.0,11.0,9.0,13.0,18.0,12.0,18.0,24.0,14.0
67,9.0,10.0,13.0,8.0,15.0,17.0,15.0,16.0,24.0,17.0
68,7.0,12.0,10.0,7.0,13.0,11.0,13.0,17.0,19.0,15.0
69,9.0,10.0,11.0,7.0,14.0,11.0,12.0,17.0,17.0,16.0
70,11.0,13.0,13.0,9.0,15.0,11.0,14.0,19.0,20.0,16.0
71,9.0,10.0,12.0,8.0,16.0,12.0,14.0,18.0,23.0,18.0
72,10.0,12.0,13.0,8.0,17.0,13.0,14.0,19.0,25.0,19.0
73,8.0,13.0,8.0,6.0,17.0,13.0,15.0,18.0,21.0,17.0
74,8.0,13.0,10.0,8.0,18.0,11.0,15.0,21.0,21.0,19.0
75,9.0,16.0,9.0,9.0,19.0,12.0,16.0,25.0,21.0,20.0
76,8.0,14.0,10.0,11.0,18.0,12.0,14.0,25.0,22.0,21.0
77,8.0,14.0,12.0,11.0,21.0,13.0,16.0,25.0,24.0,25.0
78,6.0,12.0,8.0,6.0,17.0,12.0,16.0,19.0,23.0,19.0
79,9.0,16.0,7.0,8.0,20.0,13.0,19.0,17.0,22.0,18.0
80,8.0,15.0,7.0,10.0,20.0,14.0,20.0,18.0,26.0,18.0
81,9.0,16.0,8.0,12.0,21.0,13.0,18.0,20.0,26.0,17.0
82,11.0,17.0,7.0,13.0,22.0,13.0,22.0,22.0,27.0,16.0
83,8.0,14.0,6.0,11.0,23.0,13.0,22.0,17.0,26.0,14.0
84,8.0,13.0,6.0,10.0,22.0,13.0,22.0,18.0,26.0,12.0
85,7.0,13.0,7.0,11.0,22.0,13.0,23.0,20.0,28.0,13.0
86,8.0,14.0,7.0,11.0,23.0,14.0,22.0,20.0,31.0,14.0
87,10.0,16.0,11.0,11.0,24.0,17.0,22.0,20.0,33.0,14.0
88,10.0,11.0,9.0,13.0,23.0,13.0,21.0,18.0,26.0,11.0
89,13.0,11.0,9.0,15.0,23.0,16.0,22.0,19.0,25.0,11.0
90,15.0,12.0,9.0,16.0,23.0,18.0,23.0,20.0,27.0,13.0
91,15.0,15.0,9.0,16.0,24.0,16.0,22.0,18.0,28.0,15.0
