t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
11,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
12,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0
17,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0
18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
21,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
22,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0
23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
24,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
26,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
27,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
28,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
29,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
30,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
32,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0
33,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
34,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
35,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0
36,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0
37,1.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0
38,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
39,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0
40,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0
41,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0
42,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,6.0
43,4.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0
44,2.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0
45,2.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0
46,2.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0
47,3.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0
48,3.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0
49,0.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0
50,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0
51,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0
52,1.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0
53,2.0,1.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0
54,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0
55,2.0,3.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,2.0
56,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,0.0,4.0
