t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0
3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4,0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
5,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0
6,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
8,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
9,0.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0
10,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
11,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0
12,1.0,2.0,4.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0
13,2.0,2.0,0.0,2.0,3.0,1.0,5.0,2.0,0.0,2.0
14,4.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0
15,3.0,4.0,1.0,1.0,5.0,0.0,6.0,5.0,2.0,2.0
16,3.0,4.0,3.0,2.0,4.0,5.0,6.0,3.0,0.0,4.0
17,5.0,6.0,2.0,4.0,5.0,3.0,7.0,3.0,1.0,3.0
18,2.0,5.0,3.0,2.0,4.0,2.0,8.0,3.0,2.0,4.0
19,3.0,3.0,1.0,3.0,6.0,1.0,11.0,2.0,3.0,4.0
20,2.0,3.0,2.0,4.0,5.0,4.0,13.0,2.0,2.0,6.0
21,2.0,3.0,4.0,6.0,8.0,4.0,16.0,6.0,3.0,4.0
22,3.0,4.0,4.0,7.0,9.0,7.0,16.0,3.0,5.0,4.0
23,2.0,4.0,3.0,5.0,7.0,6.0,11.0,3.0,5.0,5.0
24,2.0,8.0,4.0,5.0,7.0,4.0,9.0,4.0,7.0,5.0
25,2.0,7.0,6.0,7.0,8.0,1.0,11.0,3.0,7.0,4.0
26,3.0,9.0,7.0,6.0,8.0,3.0,9.0,5.0,7.0,7.0
27,2.0,10.0,7.0,5.0,8.0,5.0,10.0,7.0,9.0,8.0
28,3.0,9.0,5.0,3.0,9.0,2.0,6.0,6.0,9.0,5.0
29,2.0,10.0,7.0,3.0,9.0,3.0,7.0,7.0,11.0,5.0
30,1.0,12.0,10.0,5.0,10.0,6.0,5.0,9.0,10.0,5.0
31,4.0,14.0,12.0,3.0,10.0,7.0,3.0,10.0,11.0,8.0
32,4.0,14.0,9.0,7.0,10.0,7.0,5.0,10.0,11.0,8.0
33,3.0,11.0,9.0,5.0,10.0,6.0,3.0,10.0,9.0,8.0
34,3.0,8.0,9.0,6.0,10.0,6.0,5.0,7.0,9.0,7.0
35,3.0,8.0,11.0,7.0,8.0,8.0,5.0,6.0,8.0,10.0
36,8.0,7.0,11.0,6.0,10.0,6.0,6.0,7.0,8.0,9.0
37,8.0,8.0,12.0,7.0,12.0,10.0,9.0,9.0,9.0,12.0
38,6.0,12.0,10.0,6.0,12.0,9.0,9.0,8.0,10.0,11.0
39,7.0,7.0,14.0,6.0,12.0,11.0,11.0,7.0,13.0,10.0
40,6.0,9.0,11.0,6.0,13.0,11.0,11.0,8.0,12.0,11.0
41,6.0,10.0,14.0,8.0,14.0,14.0,14.0,7.0,14.0,12.0
42,9.0,10.0,16.0,6.0,12.0,16.0,16.0,9.0,12.0,18.0
43,6.0,8.0,14.0,7.0,10.0,14.0,15.0,8.0,12.0,15.0
44,7.0,8.0,13.0,8.0,9.0,13.0,13.0,7.0,9.0,14.0
45,7.0,8.0,16.0,9.0,10.0,13.0,13.0,9.0,10.0,15.0
46,11.0,11.0,15.0,9.0,10.0,14.0,13.0,8.0,10.0,14.0
47,12.0,10.0,18.0,9.0,12.0,16.0,17.0,9.0,12.0,18.0
48,10.0,14.0,15.0,9.0,10.0,15.0,14.0,7.0,11.0,15.0
49,9.0,15.0,18.0,8.0,14.0,17.0,16.0,6.0,7.0,14.0
50,10.0,16.0,20.0,13.0,16.0,19.0,16.0,7.0,7.0,20.0
51,13.0,17.0,21.0,16.0,16.0,20.0,18.0,9.0,11.0,20.0
52,15.0,19.0,23.0,17.0,19.0,22.0,18.0,7.0,12.0,24.0
53,7.0,15.0,22.0,15.0,13.0,23.0,15.0,6.0,7.0,22.0
54,4.0,15.0,22.0,17.0,12.0,20.0,17.0,8.0,12.0,26.0
55,6.0,13.0,22.0,18.0,10.0,19.0,16.0,9.0,11.0,28.0
56,8.0,14.0,21.0,21.0,11.0,18.0,20.0,12.0,13.0,28.0
57,9.0,18.0,21.0,19.0,12.0,21.0,22.0,11.0,14.0,29.0
58,9.0,14.0,21.0,14.0,12.0,18.0,23.0,10.0,16.0,22.0
59,11.0,19.0,19.0,14.0,14.0,20.0,23.0,9.0,20.0,20.0
60,10.0,20.0,20.0,11.0,12.0,20.0,26.0,9.0,18.0,21.0
61,11.0,20.0,19.0,14.0,14.0,25.0,29.0,13.0,23.0,19.0
