t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0
3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
4,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0
5,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0
6,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
7,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
8,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
9,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
10,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
11,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
12,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
13,1.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0
14,0.0,2.0,4.0,3.0,6.0,2.0,4.0,3.0,4.0,4.0
15,1.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,5.0,3.0
16,1.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,6.0,4.0
17,1.0,3.0,6.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0
18,2.0,3.0,4.0,2.0,4.0,3.0,6.0,2.0,7.0,4.0
19,1.0,3.0,3.0,0.0,6.0,2.0,7.0,3.0,6.0,4.0
20,3.0,5.0,4.0,2.0,7.0,3.0,7.0,3.0,6.0,4.0
21,3.0,5.0,2.0,3.0,10.0,4.0,7.0,4.0,6.0,8.0
22,8.0,6.0,2.0,3.0,12.0,4.0,9.0,5.0,7.0,6.0
23,4.0,4.0,3.0,3.0,13.0,5.0,7.0,8.0,5.0,3.0
24,5.0,3.0,6.0,2.0,15.0,5.0,7.0,4.0,5.0,5.0
25,7.0,2.0,4.0,5.0,16.0,7.0,9.0,4.0,5.0,2.0
26,7.0,3.0,4.0,4.0,17.0,6.0,10.0,9.0,6.0,4.0
27,10.0,5.0,7.0,5.0,17.0,7.0,10.0,9.0,5.0,1.0
28,6.0,4.0,5.0,3.0,17.0,8.0,7.0,7.0,3.0,3.0
29,10.0,5.0,8.0,5.0,15.0,8.0,7.0,9.0,4.0,3.0
30,9.0,8.0,10.0,3.0,14.0,9.0,6.0,13.0,4.0,5.0
31,10.0,8.0,10.0,4.0,16.0,10.0,5.0,11.0,6.0,6.0
32,10.0,7.0,13.0,5.0,16.0,11.0,6.0,12.0,7.0,8.0
33,9.0,6.0,14.0,5.0,16.0,11.0,5.0,11.0,7.0,6.0
34,9.0,8.0,11.0,4.0,17.0,11.0,7.0,12.0,6.0,5.0
35,7.0,9.0,11.0,6.0,17.0,9.0,8.0,10.0,7.0,5.0
36,10.0,11.0,11.0,6.0,17.0,8.0,11.0,10.0,7.0,5.0
37,11.0,13.0,11.0,8.0,19.0,11.0,11.0,12.0,8.0,5.0
38,12.0,15.0,11.0,8.0,15.0,9.0,13.0,12.0,6.0,8.0
39,11.0,13.0,13.0,8.0,14.0,7.0,13.0,15.0,5.0,5.0
40,14.0,15.0,13.0,9.0,13.0,6.0,13.0,15.0,10.0,11.0
41,20.0,17.0,14.0,11.0,13.0,5.0,15.0,16.0,11.0,10.0
42,19.0,15.0,15.0,12.0,13.0,4.0,14.0,17.0,15.0,13.0
43,17.0,15.0,15.0,9.0,10.0,5.0,14.0,19.0,13.0,10.0
44,17.0,15.0,17.0,9.0,12.0,10.0,17.0,18.0,14.0,10.0
45,15.0,13.0,15.0,8.0,12.0,9.0,18.0,19.0,14.0,13.0
46,14.0,15.0,17.0,7.0,12.0,9.0,23.0,19.0,14.0,14.0
47,13.0,13.0,17.0,10.0,15.0,13.0,21.0,19.0,15.0,16.0
48,14.0,18.0,17.0,7.0,16.0,13.0,24.0,19.0,14.0,15.0
49,16.0,13.0,19.0,9.0,15.0,13.0,25.0,20.0,15.0,17.0
50,18.0,14.0,18.0,10.0,17.0,12.0,26.0,20.0,18.0,19.0
51,18.0,16.0,20.0,11.0,17.0,13.0,28.0,21.0,18.0,21.0
52,22.0,17.0,22.0,14.0,20.0,14.0,27.0,23.0,21.0,23.0
53,19.0,21.0,19.0,11.0,18.0,18.0,28.0,21.0,18.0,20.0
54,20.0,21.0,19.0,13.0,19.0,17.0,28.0,19.0,20.0,21.0
55,21.0,23.0,19.0,13.0,20.0,16.0,26.0,19.0,20.0,24.0
56,19.0,27.0,20.0,15.0,21.0,18.0,28.0,21.0,24.0,24.0
57,17.0,31.0,21.0,17.0,24.0,17.0,27.0,20.0,24.0,27.0
58,16.0,28.0,22.0,18.0,22.0,16.0,24.0,21.0,22.0,27.0
59,17.0,28.0,23.0,19.0,26.0,18.0,23.0,22.0,21.0,25.0
60,17.0,26.0,23.0,18.0,25.0,18.0,25.0,25.0,23.0,29.0
61,18.0,23.0,24.0,17.0,27.0,19.0,27.0,26.0,22.0,30.0
62,18.0,23.0,26.0,18.0,26.0,24.0,30.0,27.0,23.0,31.0
63,21.0,20.0,24.0,17.0,27.0,24.0,26.0,22.0,18.0,26.0
64,22.0,20.0,22.0,14.0,28.0,27.0,26.0,23.0,18.0,25.0
65,22.0,21.0,24.0,15.0,30.0,24.0,26.0,22.0,16.0,25.0
