t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
3,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0
5,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0
6,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0
7,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0
8,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
9,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0
10,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
11,1.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0
12,0.0,5.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0
13,1.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0
14,1.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0
15,3.0,3.0,3.0,3.0,2.0,5.0,0.0,2.0,6.0,5.0
16,3.0,7.0,7.0,3.0,1.0,3.0,2.0,3.0,5.0,2.0
17,4.0,4.0,8.0,6.0,1.0,4.0,3.0,3.0,6.0,1.0
18,4.0,5.0,6.0,6.0,3.0,4.0,3.0,6.0,7.0,1.0
19,3.0,3.0,6.0,7.0,2.0,5.0,2.0,4.0,6.0,2.0
20,2.0,4.0,7.0,7.0,4.0,5.0,2.0,4.0,7.0,1.0
21,4.0,2.0,8.0,8.0,2.0,5.0,2.0,7.0,8.0,2.0
22,3.0,1.0,10.0,10.0,3.0,8.0,4.0,6.0,9.0,2.0
23,2.0,2.0,8.0,6.0,2.0,4.0,3.0,6.0,10.0,2.0
24,5.0,1.0,8.0,9.0,4.0,4.0,3.0,5.0,10.0,4.0
25,5.0,4.0,8.0,7.0,6.0,6.0,5.0,6.0,11.0,5.0
26,5.0,4.0,10.0,6.0,4.0,4.0,3.0,7.0,12.0,9.0
27,4.0,7.0,8.0,7.0,9.0,5.0,3.0,8.0,15.0,8.0
28,4.0,8.0,7.0,7.0,8.0,3.0,3.0,10.0,11.0,8.0
29,5.0,7.0,8.0,8.0,9.0,2.0,2.0,10.0,11.0,10.0
30,7.0,8.0,5.0,10.0,9.0,3.0,3.0,11.0,10.0,8.0
31,11.0,9.0,5.0,8.0,11.0,2.0,6.0,10.0,11.0,9.0
32,9.0,12.0,5.0,12.0,11.0,2.0,3.0,11.0,10.0,9.0
33,8.0,9.0,5.0,9.0,8.0,4.0,3.0,9.0,12.0,9.0
34,7.0,10.0,5.0,12.0,9.0,3.0,5.0,9.0,12.0,10.0
35,8.0,11.0,4.0,11.0,8.0,5.0,6.0,10.0,14.0,15.0
36,10.0,14.0,6.0,12.0,9.0,7.0,7.0,13.0,15.0,16.0
37,11.0,15.0,4.0,14.0,10.0,8.0,5.0,13.0,15.0,15.0
38,13.0,16.0,4.0,14.0,9.0,9.0,5.0,13.0,13.0,12.0
39,10.0,16.0,5.0,14.0,10.0,11.0,7.0,13.0,14.0,12.0
40,9.0,17.0,6.0,16.0,9.0,13.0,5.0,15.0,16.0,11.0
41,10.0,16.0,6.0,21.0,11.0,16.0,5.0,14.0,13.0,10.0
42,12.0,18.0,6.0,20.0,17.0,14.0,6.0,15.0,16.0,10.0
43,8.0,13.0,6.0,20.0,6.0,14.0,6.0,12.0,12.0,10.0
44,9.0,12.0,4.0,17.0,6.0,15.0,7.0,12.0,13.0,11.0
45,10.0,15.0,6.0,18.0,4.0,11.0,8.0,13.0,11.0,10.0
46,11.0,17.0,7.0,20.0,3.0,12.0,10.0,12.0,13.0,10.0
47,12.0,18.0,8.0,21.0,7.0,11.0,10.0,14.0,14.0,11.0
48,13.0,10.0,6.0,18.0,7.0,11.0,9.0,13.0,19.0,10.0
49,11.0,12.0,7.0,19.0,10.0,9.0,9.0,13.0,22.0,8.0
50,13.0,11.0,6.0,19.0,10.0,11.0,10.0,15.0,21.0,7.0
51,15.0,14.0,11.0,20.0,14.0,12.0,11.0,16.0,24.0,6.0
52,18.0,15.0,12.0,18.0,13.0,11.0,12.0,18.0,27.0,8.0
53,14.0,8.0,14.0,14.0,16.0,14.0,12.0,18.0,21.0,7.0
54,17.0,7.0,14.0,16.0,16.0,18.0,13.0,23.0,24.0,7.0
55,18.0,8.0,13.0,18.0,17.0,18.0,11.0,21.0,22.0,8.0
56,18.0,8.0,13.0,21.0,19.0,22.0,13.0,22.0,27.0,9.0
57,17.0,11.0,15.0,23.0,20.0,21.0,11.0,23.0,27.0,10.0
58,14.0,9.0,13.0,23.0,22.0,20.0,16.0,19.0,23.0,10.0
59,12.0,6.0,13.0,25.0,18.0,20.0,13.0,19.0,22.0,10.0
60,15.0,7.0,13.0,23.0,18.0,19.0,13.0,20.0,22.0,11.0
61,13.0,12.0,16.0,25.0,20.0,20.0,15.0,17.0,20.0,11.0
62,17.0,13.0,18.0,26.0,18.0,20.0,14.0,19.0,23.0,14.0
63,14.0,12.0,18.0,27.0,17.0,20.0,16.0,22.0,24.0,13.0
64,15.0,13.0,23.0,26.0,15.0,22.0,12.0,22.0,27.0,12.0
65,17.0,17.0,22.0,26.0,15.0,24.0,11.0,21.0,31.0,14.0
66,23.0,18.0,24.0,27.0,17.0,24.0,14.0,23.0,32.0,13.0
67,26.0,19.0,29.0,26.0,17.0,22.0,16.0,23.0,34.0,16.0
68,23.0,20.0,25.0,29.0,16.0,20.0,15.0,21.0,32.0,11.0
69,24.0,25.0,24.0,31.0,17.0,18.0,15.0,23.0,32.0,12.0
70,26.0,25.0,24.0,32.0,18.0,20.0,17.0,24.0,31.0,14.0
71,29.0,27.0,25.0,36.0,20.0,26.0,18.0,28.0,29.0,14.0
72,33.0,26.0,28.0,36.0,25.0,24.0,18.0,26.0,32.0,16.0
73,30.0,25.0,26.0,31.0,22.0,21.0,21.0,24.0,27.0,12.0
74,24.0,26.0,27.0,29.0,24.0,24.0,18.0,20.0,28.0,13.0
75,27.0,28.0,24.0,30.0,25.0,23.0,18.0,20.0,26.0,15.0
76,25.0,30.0,27.0,32.0,27.0,26.0,19.0,21.0,27.0,19.0
77,25.0,35.0,27.0,34.0,26.0,27.0,23.0,17.0,29.0,19.0
78,25.0,31.0,21.0,32.0,24.0,21.0,18.0,14.0,26.0,22.0
79,28.0,30.0,17.0,32.0,26.0,18.0,19.0,16.0,26.0,23.0
80,29.0,33.0,19.0,33.0,24.0,14.0,19.0,17.0,25.0,25.0
81,32.0,33.0,18.0,34.0,24.0,16.0,19.0,20.0,24.0,24.0
82,33.0,35.0,20.0,32.0,24.0,15.0,19.0,25.0,26.0,27.0
83,31.0,32.0,23.0,31.0,25.0,17.0,17.0,22.0,24.0,27.0
84,34.0,33.0,26.0,30.0,24.0,14.0,18.0,26.0,23.0,27.0
85,36.0,32.0,28.0,31.0,24.0,18.0,21.0,26.0,26.0,28.0
86,35.0,33.0,29.0,31.0,24.0,19.0,22.0,29.0,27.0,29.0
87,36.0,38.0,35.0,32.0,24.0,22.0,26.0,35.0,29.0,30.0
88,36.0,30.0,34.0,32.0,23.0,21.0,23.0,28.0,21.0,31.0
89,37.0,30.0,36.0,31.0,22.0,21.0,23.0,29.0,18.0,35.0
90,35.0,29.0,35.0,33.0,26.0,20.0,24.0,28.0,20.0,34.0
91,35.0,37.0,39.0,34.0,27.0,25.0,25.0,31.0,19.0,38.0
92,37.0,37.0,40.0,35.0,28.0,24.0,30.0,34.0,20.0,42.0
93,37.0,34.0,36.0,33.0,29.0,27.0,26.0,31.0,18.0,35.0
94,34.0,35.0,39.0,32.0,33.0,29.0,26.0,33.0,19.0,33.0
95,33.0,33.0,39.0,31.0,30.0,30.0,26.0,35.0,19.0,33.0
96,39.0,35.0,39.0,32.0,34.0,36.0,27.0,36.0,24.0,37.0
97,41.0,40.0,42.0,35.0,35.0,35.0,26.0,41.0,25.0,38.0
98,36.0,35.0,39.0,36.0,30.0,32.0,27.0,35.0,23.0,35.0
99,33.0,38.0,38.0,32.0,32.0,31.0,27.0,34.0,20.0,32.0
100,34.0,43.0,39.0,30.0,33.0,32.0,27.0,32.0,24.0,31.0
101,32.0,44.0,41.0,28.0,32.0,31.0,29.0,32.0,26.0,30.0
102,32.0,46.0,45.0,29.0,35.0,35.0,32.0,31.0,29.0,32.0
103,26.0,40.0,43.0,27.0,33.0,32.0,31.0,28.0,32.0,28.0
104,25.0,37.0,39.0,26.0,29.0,35.0,32.0,27.0,29.0,24.0
105,26.0,36.0,39.0,26.0,31.0,35.0,32.0,27.0,30.0,29.0
106,32.0,37.0,42.0,32.0,31.0,35.0,36.0,30.0,30.0,28.0
107,35.0,37.0,45.0,36.0,31.0,38.0,37.0,29.0,32.0,32.0
108,31.0,36.0,41.0,30.0,26.0,37.0,35.0,29.0,29.0,29.0
109,30.0,36.0,44.0,32.0,28.0,37.0,36.0,26.0,29.0,30.0
110,33.0,41.0,44.0,34.0,29.0,36.0,37.0,26.0,27.0,28.0
111,34.0,42.0,46.0,35.0,29.0,35.0,41.0,27.0,30.0,31.0
112,34.0,41.0,48.0,35.0,31.0,37.0,44.0,29.0,31.0,34.0
113,35.0,40.0,43.0,36.0,29.0,30.0,40.0,29.0,31.0,29.0
114,37.0,41.0,41.0,35.0,29.0,28.0,38.0,31.0,31.0,34.0
115,36.0,44.0,43.0,38.0,30.0,28.0,41.0,36.0,31.0,34.0
116,40.0,47.0,45.0,42.0,35.0,28.0,40.0,36.0,34.0,35.0
117,43.0,51.0,46.0,41.0,38.0,31.0,43.0,38.0,37.0,39.0
118,45.0,49.0,42.0,36.0,36.0,26.0,36.0,39.0,31.0,36.0
119,46.0,50.0,38.0,35.0,38.0,26.0,40.0,38.0,31.0,33.0
120,48.0,47.0,38.0,34.0,44.0,25.0,44.0,40.0,32.0,33.0
121,57.0,48.0,39.0,36.0,45.0,28.0,46.0,42.0,36.0,35.0
122,56.0,51.0,43.0,37.0,43.0,30.0,47.0,47.0,38.0,36.0
123,49.0,45.0,40.0,34.0,40.0,25.0,46.0,47.0,34.0,39.0
124,47.0,46.0,39.0,33.0,35.0,26.0,44.0,47.0,34.0,37.0
125,49.0,47.0,40.0,35.0,36.0,30.0,45.0,49.0,39.0,42.0
126,47.0,50.0,40.0,37.0,35.0,31.0,50.0,50.0,43.0,41.0
127,51.0,56.0,46.0,36.0,40.0,34.0,52.0,50.0,43.0,42.0
128,44.0,58.0,43.0,31.0,34.0,37.0,49.0,48.0,36.0,37.0
129,47.0,64.0,43.0,34.0,32.0,34.0,50.0,47.0,35.0,36.0
130,49.0,66.0,43.0,37.0,34.0,37.0,52.0,47.0,32.0,37.0
131,54.0,72.0,47.0,41.0,35.0,39.0,53.0,46.0,33.0,39.0
132,55.0,72.0,48.0,44.0,37.0,44.0,55.0,46.0,36.0,44.0
133,56.0,66.0,43.0,41.0,34.0,42.0,50.0,43.0,31.0,40.0
134,54.0,66.0,45.0,41.0,33.0,41.0,51.0,44.0,31.0,45.0
135,54.0,62.0,43.0,44.0,36.0,43.0,51.0,47.0,35.0,41.0
136,56.0,62.0,48.0,47.0,35.0,46.0,52.0,49.0,36.0,45.0
137,62.0,60.0,51.0,45.0,41.0,44.0,55.0,53.0,36.0,44.0
138,56.0,57.0,46.0,46.0,37.0,42.0,48.0,49.0,32.0,40.0
139,52.0,56.0,46.0,48.0,36.0,39.0,49.0,50.0,34.0,39.0
140,56.0,52.0,45.0,50.0,40.0,39.0,45.0,50.0,37.0,39.0
141,60.0,53.0,47.0,53.0,47.0,42.0,42.0,51.0,44.0,43.0
142,61.0,56.0,49.0,56.0,49.0,42.0,43.0,49.0,46.0,47.0
143,59.0,56.0,48.0,51.0,47.0,41.0,36.0,43.0,44.0,42.0
144,59.0,55.0,47.0,49.0,50.0,37.0,31.0,43.0,41.0,39.0
145,59.0,58.0,49.0,51.0,54.0,42.0,34.0,40.0,41.0,38.0
146,59.0,63.0,50.0,49.0,55.0,40.0,36.0,43.0,43.0,41.0
147,60.0,69.0,56.0,51.0,56.0,41.0,39.0,44.0,47.0,42.0
148,57.0,63.0,51.0,46.0,57.0,36.0,38.0,41.0,45.0,39.0
149,51.0,62.0,51.0,46.0,58.0,37.0,37.0,40.0,43.0,44.0
150,54.0,62.0,50.0,47.0,61.0,39.0,37.0,42.0,44.0,46.0
151,57.0,71.0,49.0,45.0,62.0,43.0,42.0,45.0,42.0,53.0
152,57.0,70.0,50.0,48.0,67.0,49.0,43.0,46.0,45.0,54.0
153,53.0,63.0,46.0,50.0,63.0,42.0,45.0,44.0,44.0,49.0
154,54.0,57.0,45.0,50.0,62.0,43.0,50.0,45.0,44.0,54.0
155,57.0,56.0,45.0,51.0,58.0,43.0,51.0,46.0,49.0,56.0
156,60.0,60.0,49.0,54.0,58.0,46.0,56.0,45.0,50.0,59.0
157,65.0,63.0,52.0,54.0,60.0,50.0,57.0,47.0,55.0,63.0
158,60.0,60.0,45.0,58.0,51.0,48.0,53.0,43.0,50.0,59.0
159,61.0,55.0,44.0,60.0,50.0,49.0,50.0,40.0,48.0,57.0
160,64.0,60.0,47.0,63.0,50.0,50.0,54.0,38.0,50.0,56.0
161,66.0,62.0,50.0,67.0,55.0,52.0,56.0,42.0,50.0,56.0
162,70.0,64.0,53.0,70.0,57.0,55.0,59.0,41.0,54.0,60.0
163,67.0,60.0,55.0,66.0,57.0,52.0,59.0,36.0,53.0,63.0
164,68.0,59.0,59.0,63.0,58.0,55.0,60.0,36.0,49.0,63.0
165,69.0,59.0,60.0,62.0,55.0,53.0,63.0,35.0,50.0,68.0
166,72.0,64.0,62.0,64.0,58.0,54.0,63.0,36.0,55.0,75.0
167,74.0,65.0,66.0,63.0,59.0,58.0,62.0,38.0,60.0,75.0
168,71.0,57.0,59.0,61.0,59.0,54.0,57.0,40.0,53.0,75.0
169,72.0,55.0,61.0,61.0,58.0,50.0,54.0,42.0,58.0,70.0
170,76.0,56.0,62.0,58.0,60.0,47.0,54.0,49.0,60.0,69.0
171,79.0,64.0,65.0,62.0,64.0,52.0,57.0,52.0,63.0,70.0
172,86.0,68.0,67.0,62.0,67.0,56.0,55.0,55.0,62.0,71.0
173,80.0,67.0,67.0,61.0,58.0,54.0,52.0,56.0,58.0,57.0
174,80.0,69.0,63.0,62.0,54.0,58.0,46.0,58.0,55.0,54.0
175,78.0,71.0,65.0,63.0,54.0,61.0,45.0,64.0,57.0,49.0
176,77.0,73.0,66.0,63.0,55.0,64.0,46.0,66.0,61.0,52.0
177,79.0,74.0,64.0,65.0,53.0,67.0,48.0,71.0,60.0,52.0
178,74.0,73.0,58.0,61.0,49.0,64.0,48.0,70.0,54.0,53.0
179,76.0,71.0,58.0,61.0,50.0,69.0,48.0,70.0,51.0,52.0
180,72.0,73.0,62.0,60.0,50.0,71.0,53.0,70.0,51.0,56.0
181,72.0,77.0,63.0,65.0,58.0,72.0,55.0,72.0,52.0,58.0
182,76.0,78.0,66.0,66.0,61.0,74.0,58.0,76.0,52.0,63.0
183,74.0,74.0,58.0,62.0,60.0,68.0,50.0,72.0,44.0,55.0
184,74.0,74.0,60.0,58.0,56.0,67.0,51.0,71.0,45.0,53.0
185,77.0,76.0,58.0,58.0,58.0,71.0,52.0,69.0,47.0,50.0
186,84.0,79.0,57.0,64.0,60.0,75.0,55.0,71.0,49.0,53.0
187,87.0,83.0,58.0,65.0,62.0,77.0,60.0,69.0,47.0,62.0
188,86.0,73.0,56.0,58.0,53.0,73.0,58.0,65.0,39.0,56.0
189,86.0,69.0,54.0,55.0,55.0,66.0,61.0,66.0,32.0,51.0
190,89.0,69.0,55.0,56.0,54.0,63.0,63.0,64.0,34.0,52.0
191,92.0,69.0,61.0,53.0,56.0,66.0,63.0,61.0,35.0,55.0
192,96.0,73.0,65.0,57.0,61.0,66.0,65.0,63.0,35.0,57.0
193,90.0,73.0,57.0,55.0,57.0,62.0,56.0,56.0,34.0,53.0
194,84.0,74.0,55.0,56.0,56.0,59.0,56.0,54.0,36.0,53.0
195,83.0,73.0,56.0,59.0,57.0,62.0,55.0,53.0,43.0,56.0
196,81.0,81.0,60.0,64.0,57.0,65.0,60.0,58.0,48.0,59.0
197,79.0,85.0,60.0,67.0,60.0,68.0,62.0,59.0,53.0,64.0
