t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0
6,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
12,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0
13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
20,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0
22,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0
23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
25,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
26,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0
27,2.0,1.0,3.0,0.0,1.0,3.0,1.0,6.0,1.0,1.0
28,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0
29,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
30,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0
31,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0
32,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,5.0,1.0
33,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0
34,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0
35,3.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0
36,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0
37,2.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0
38,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0
39,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0
40,1.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,0.0
41,2.0,4.0,3.0,1.0,1.0,1.0,4.0,2.0,6.0,2.0
42,2.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,7.0,1.0
43,0.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0
44,1.0,4.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0
45,4.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,3.0,3.0
46,6.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0,2.0
47,5.0,3.0,2.0,5.0,2.0,6.0,4.0,7.0,6.0,2.0
48,2.0,2.0,1.0,1.0,0.0,4.0,2.0,7.0,1.0,1.0
49,3.0,4.0,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0
50,6.0,3.0,4.0,3.0,0.0,1.0,1.0,8.0,0.0,2.0
51,4.0,3.0,3.0,5.0,1.0,1.0,2.0,7.0,0.0,2.0
52,5.0,5.0,3.0,3.0,0.0,2.0,2.0,7.0,0.0,2.0
53,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0
54,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0
55,3.0,4.0,1.0,3.0,0.0,1.0,4.0,3.0,4.0,2.0
56,5.0,8.0,1.0,2.0,0.0,3.0,4.0,3.0,5.0,1.0
57,6.0,7.0,1.0,3.0,3.0,3.0,6.0,4.0,6.0,3.0
58,2.0,6.0,0.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0
59,4.0,6.0,1.0,2.0,0.0,2.0,3.0,1.0,6.0,4.0
60,4.0,7.0,1.0,3.0,1.0,3.0,3.0,1.0,4.0,5.0
61,4.0,8.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,5.0
62,4.0,8.0,2.0,2.0,1.0,5.0,3.0,3.0,7.0,5.0
63,2.0,6.0,0.0,2.0,0.0,1.0,1.0,3.0,5.0,2.0
64,2.0,5.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0
65,1.0,4.0,4.0,2.0,0.0,4.0,1.0,5.0,4.0,0.0
66,2.0,3.0,3.0,3.0,0.0,4.0,1.0,4.0,6.0,2.0
67,2.0,5.0,4.0,5.0,1.0,4.0,1.0,5.0,6.0,4.0
68,2.0,3.0,0.0,3.0,2.0,5.0,1.0,4.0,4.0,2.0
69,1.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,3.0
70,4.0,4.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,3.0
71,5.0,6.0,4.0,4.0,2.0,2.0,2.0,6.0,2.0,5.0
72,7.0,4.0,3.0,2.0,3.0,3.0,5.0,9.0,2.0,5.0
73,5.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0
74,3.0,4.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,3.0
75,5.0,5.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,2.0
76,5.0,5.0,4.0,0.0,3.0,2.0,4.0,6.0,6.0,4.0
77,5.0,5.0,3.0,0.0,3.0,4.0,4.0,8.0,8.0,4.0
78,4.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0
79,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0
80,4.0,3.0,2.0,3.0,2.0,4.0,3.0,6.0,3.0,5.0
81,4.0,3.0,4.0,4.0,2.0,6.0,3.0,6.0,2.0,4.0
82,8.0,5.0,4.0,4.0,2.0,7.0,4.0,7.0,5.0,5.0
83,4.0,2.0,4.0,4.0,1.0,6.0,6.0,6.0,3.0,3.0
84,2.0,2.0,2.0,1.0,2.0,7.0,5.0,4.0,2.0,4.0
85,3.0,2.0,3.0,1.0,3.0,7.0,6.0,5.0,2.0,4.0
86,4.0,4.0,5.0,5.0,1.0,8.0,7.0,6.0,1.0,5.0
87,4.0,5.0,5.0,5.0,1.0,9.0,6.0,6.0,3.0,8.0
88,3.0,2.0,3.0,5.0,2.0,4.0,3.0,5.0,1.0,3.0
89,3.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0
90,4.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,2.0
