t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0
3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
4,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0
7,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
8,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
9,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
10,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0
11,3.0,1.0,4.0,0.0,2.0,1.0,4.0,1.0,3.0,1.0
12,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0
13,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0
14,4.0,1.0,5.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0
15,7.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,5.0,4.0
16,6.0,2.0,5.0,0.0,2.0,4.0,3.0,3.0,5.0,2.0
17,10.0,1.0,5.0,0.0,1.0,5.0,5.0,3.0,5.0,3.0
18,8.0,3.0,4.0,0.0,1.0,1.0,5.0,5.0,5.0,3.0
19,9.0,1.0,3.0,0.0,2.0,3.0,7.0,5.0,3.0,4.0
20,10.0,2.0,7.0,1.0,3.0,2.0,8.0,6.0,4.0,4.0
21,12.0,2.0,5.0,2.0,5.0,5.0,10.0,7.0,5.0,9.0
22,10.0,3.0,6.0,4.0,7.0,7.0,13.0,8.0,5.0,7.0
23,13.0,5.0,5.0,4.0,5.0,7.0,6.0,9.0,6.0,6.0
24,12.0,2.0,5.0,1.0,7.0,8.0,5.0,7.0,7.0,10.0
25,13.0,5.0,6.0,5.0,5.0,10.0,6.0,7.0,6.0,10.0
26,15.0,4.0,5.0,3.0,6.0,8.0,7.0,8.0,8.0,10.0
27,13.0,6.0,5.0,3.0,7.0,7.0,4.0,10.0,8.0,10.0
28,14.0,4.0,4.0,2.0,9.0,11.0,4.0,10.0,8.0,10.0
29,14.0,6.0,5.0,1.0,9.0,9.0,2.0,11.0,10.0,9.0
30,14.0,6.0,5.0,1.0,12.0,11.0,4.0,11.0,11.0,12.0
31,14.0,7.0,8.0,1.0,12.0,14.0,5.0,16.0,12.0,10.0
32,16.0,8.0,8.0,4.0,12.0,17.0,6.0,15.0,13.0,10.0
33,18.0,6.0,8.0,2.0,12.0,16.0,7.0,12.0,13.0,8.0
34,19.0,7.0,8.0,7.0,14.0,17.0,9.0,10.0,15.0,9.0
35,17.0,7.0,8.0,5.0,12.0,16.0,7.0,8.0,14.0,9.0
36,17.0,10.0,11.0,7.0,13.0,17.0,9.0,11.0,13.0,8.0
37,19.0,10.0,14.0,10.0,13.0,18.0,11.0,9.0,13.0,10.0
38,16.0,9.0,11.0,5.0,13.0,20.0,10.0,10.0,13.0,9.0
39,15.0,6.0,13.0,6.0,13.0,18.0,9.0,9.0,13.0,10.0
40,15.0,10.0,13.0,6.0,16.0,18.0,10.0,8.0,10.0,16.0
41,15.0,8.0,17.0,8.0,18.0,22.0,10.0,10.0,11.0,15.0
42,14.0,11.0,18.0,12.0,21.0,23.0,8.0,11.0,9.0,17.0
43,15.0,9.0,18.0,9.0,17.0,21.0,10.0,12.0,13.0,15.0
44,17.0,9.0,19.0,11.0,17.0,20.0,9.0,11.0,12.0,15.0
45,20.0,9.0,20.0,12.0,18.0,21.0,13.0,14.0,12.0,17.0
46,20.0,9.0,20.0,13.0,18.0,20.0,15.0,15.0,14.0,18.0
47,21.0,9.0,24.0,16.0,18.0,23.0,15.0,14.0,15.0,19.0
