t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
6,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
7,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0
8,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
9,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
10,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0
11,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
12,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0
13,1.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0
14,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0
15,2.0,4.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0
16,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,4.0,3.0
17,5.0,4.0,1.0,4.0,3.0,3.0,6.0,2.0,4.0,3.0
18,2.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0
19,4.0,4.0,1.0,7.0,4.0,5.0,5.0,4.0,4.0,3.0
20,5.0,6.0,2.0,8.0,7.0,6.0,5.0,3.0,4.0,5.0
21,4.0,6.0,2.0,9.0,7.0,8.0,7.0,5.0,4.0,6.0
22,6.0,11.0,5.0,9.0,7.0,8.0,5.0,3.0,5.0,7.0
23,4.0,8.0,1.0,8.0,8.0,11.0,7.0,4.0,3.0,6.0
24,5.0,10.0,1.0,11.0,7.0,11.0,6.0,5.0,4.0,6.0
25,5.0,9.0,3.0,12.0,9.0,10.0,5.0,4.0,4.0,11.0
26,8.0,11.0,3.0,15.0,10.0,10.0,8.0,6.0,6.0,10.0
27,7.0,13.0,5.0,16.0,9.0,12.0,7.0,6.0,7.0,10.0
28,9.0,14.0,4.0,15.0,10.0,11.0,9.0,6.0,8.0,10.0
29,9.0,16.0,8.0,16.0,11.0,10.0,6.0,5.0,8.0,10.0
30,9.0,19.0,7.0,17.0,12.0,8.0,9.0,7.0,6.0,11.0
31,8.0,21.0,9.0,18.0,13.0,9.0,10.0,7.0,9.0,14.0
32,12.0,23.0,7.0,18.0,15.0,10.0,11.0,8.0,8.0,15.0
33,12.0,20.0,10.0,21.0,12.0,12.0,9.0,5.0,10.0,16.0
34,15.0,20.0,7.0,20.0,11.0,13.0,7.0,9.0,11.0,13.0
35,14.0,17.0,7.0,21.0,14.0,13.0,6.0,8.0,12.0,12.0
36,18.0,17.0,6.0,20.0,13.0,12.0,10.0,9.0,15.0,12.0
37,18.0,21.0,6.0,22.0,12.0,14.0,9.0,11.0,16.0,14.0
38,18.0,18.0,7.0,23.0,11.0,12.0,8.0,11.0,17.0,15.0
39,18.0,19.0,6.0,23.0,9.0,10.0,9.0,12.0,14.0,16.0
40,19.0,19.0,7.0,23.0,9.0,7.0,10.0,11.0,13.0,16.0
41,18.0,22.0,7.0,23.0,10.0,7.0,12.0,10.0,12.0,18.0
42,18.0,22.0,8.0,27.0,11.0,8.0,13.0,12.0,14.0,19.0
43,17.0,22.0,10.0,27.0,8.0,6.0,14.0,11.0,12.0,15.0
44,17.0,21.0,11.0,27.0,10.0,6.0,14.0,12.0,11.0,14.0
45,21.0,21.0,12.0,29.0,13.0,8.0,14.0,11.0,13.0,15.0
46,20.0,23.0,12.0,29.0,11.0,8.0,16.0,10.0,15.0,16.0
47,20.0,27.0,13.0,29.0,12.0,11.0,15.0,13.0,16.0,15.0
48,20.0,26.0,12.0,31.0,10.0,9.0,14.0,12.0,16.0,14.0
49,22.0,29.0,14.0,31.0,12.0,14.0,15.0,13.0,14.0,18.0
50,21.0,29.0,15.0,31.0,13.0,10.0,15.0,14.0,15.0,17.0
51,25.0,31.0,15.0,31.0,16.0,7.0,16.0,14.0,14.0,18.0
52,26.0,30.0,17.0,33.0,16.0,8.0,17.0,15.0,16.0,22.0
53,24.0,27.0,16.0,30.0,12.0,7.0,17.0,12.0,15.0,20.0
54,26.0,29.0,16.0,26.0,12.0,7.0,14.0,12.0,15.0,22.0
55,23.0,28.0,22.0,25.0,12.0,9.0,13.0,12.0,15.0,23.0
56,22.0,27.0,20.0,23.0,15.0,10.0,14.0,14.0,17.0,25.0
57,21.0,26.0,23.0,21.0,17.0,13.0,12.0,13.0,18.0,27.0
58,17.0,27.0,22.0,20.0,16.0,11.0,10.0,15.0,18.0,26.0
59,16.0,26.0,22.0,20.0,17.0,12.0,11.0,16.0,16.0,24.0
60,15.0,27.0,22.0,20.0,16.0,15.0,12.0,18.0,16.0,24.0
61,15.0,27.0,24.0,23.0,21.0,15.0,12.0,22.0,16.0,24.0
62,19.0,26.0,22.0,23.0,24.0,17.0,15.0,22.0,17.0,26.0
63,20.0,21.0,23.0,27.0,19.0,16.0,15.0,26.0,17.0,25.0
64,21.0,20.0,21.0,24.0,19.0,15.0,16.0,24.0,16.0,23.0
65,22.0,24.0,22.0,25.0,17.0,14.0,16.0,26.0,15.0,22.0
66,26.0,25.0,24.0,27.0,16.0,12.0,18.0,26.0,16.0,25.0
67,24.0,26.0,24.0,26.0,17.0,9.0,21.0,27.0,17.0,24.0
68,23.0,24.0,24.0,22.0,15.0,8.0,19.0,26.0,19.0,23.0
69,24.0,21.0,25.0,21.0,19.0,9.0,17.0,25.0,17.0,22.0
70,25.0,23.0,23.0,20.0,19.0,11.0,19.0,24.0,22.0,21.0
