t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0
3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0
5,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
6,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
7,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0
8,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0
9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
10,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
11,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
12,1.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0
13,2.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0
14,2.0,2.0,2.0,4.0,2.0,0.0,4.0,3.0,1.0,5.0
15,4.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0
16,4.0,3.0,5.0,7.0,1.0,2.0,6.0,5.0,3.0,3.0
17,6.0,6.0,5.0,9.0,3.0,4.0,7.0,6.0,3.0,4.0
18,5.0,4.0,6.0,9.0,2.0,3.0,8.0,6.0,5.0,6.0
19,5.0,6.0,6.0,7.0,3.0,3.0,9.0,4.0,5.0,6.0
20,8.0,5.0,7.0,8.0,3.0,4.0,9.0,6.0,6.0,8.0
21,8.0,7.0,8.0,8.0,2.0,3.0,8.0,6.0,5.0,7.0
22,7.0,7.0,9.0,9.0,5.0,6.0,10.0,8.0,6.0,9.0
23,8.0,7.0,8.0,9.0,4.0,5.0,8.0,9.0,5.0,7.0
24,7.0,9.0,8.0,10.0,6.0,5.0,5.0,9.0,5.0,7.0
25,9.0,8.0,6.0,10.0,7.0,6.0,3.0,11.0,6.0,6.0
26,9.0,12.0,6.0,10.0,8.0,9.0,2.0,12.0,5.0,7.0
27,12.0,10.0,6.0,11.0,10.0,10.0,5.0,13.0,8.0,7.0
28,11.0,12.0,8.0,11.0,11.0,9.0,4.0,17.0,6.0,7.0
29,13.0,8.0,7.0,7.0,14.0,11.0,8.0,17.0,7.0,9.0
30,13.0,8.0,8.0,9.0,17.0,11.0,6.0,18.0,7.0,9.0
31,13.0,8.0,11.0,8.0,16.0,11.0,9.0,18.0,11.0,11.0
32,13.0,8.0,11.0,10.0,17.0,12.0,8.0,19.0,12.0,15.0
33,12.0,8.0,10.0,7.0,19.0,11.0,10.0,18.0,13.0,13.0
34,12.0,9.0,13.0,10.0,20.0,15.0,8.0,20.0,12.0,13.0
35,11.0,13.0,13.0,9.0,20.0,14.0,9.0,19.0,16.0,14.0
36,12.0,11.0,14.0,10.0,20.0,14.0,9.0,19.0,16.0,14.0
37,11.0,12.0,17.0,11.0,20.0,14.0,10.0,21.0,16.0,17.0
38,11.0,11.0,15.0,11.0,18.0,13.0,9.0,21.0,18.0,16.0
39,10.0,13.0,16.0,15.0,18.0,12.0,9.0,21.0,15.0,19.0
40,10.0,12.0,17.0,16.0,20.0,12.0,11.0,22.0,18.0,18.0
41,10.0,12.0,17.0,20.0,20.0,14.0,13.0,24.0,19.0,22.0
42,12.0,12.0,21.0,25.0,21.0,15.0,12.0,26.0,22.0,19.0
43,9.0,8.0,17.0,23.0,20.0,15.0,13.0,27.0,24.0,18.0
44,9.0,8.0,15.0,24.0,20.0,14.0,11.0,29.0,25.0,17.0
45,8.0,5.0,11.0,25.0,21.0,14.0,14.0,32.0,27.0,15.0
46,7.0,6.0,10.0,26.0,22.0,13.0,13.0,33.0,30.0,18.0
47,8.0,9.0,14.0,26.0,23.0,12.0,15.0,33.0,30.0,20.0
48,7.0,8.0,11.0,20.0,20.0,10.0,11.0,33.0,28.0,23.0
49,6.0,9.0,10.0,18.0,18.0,8.0,14.0,34.0,28.0,28.0
50,6.0,10.0,11.0,17.0,16.0,11.0,15.0,34.0,26.0,27.0
51,10.0,12.0,12.0,14.0,16.0,9.0,17.0,35.0,25.0,31.0
52,11.0,12.0,14.0,14.0,16.0,12.0,18.0,38.0,21.0,31.0
53,13.0,13.0,14.0,13.0,13.0,12.0,19.0,37.0,20.0,30.0
54,11.0,13.0,11.0,12.0,13.0,13.0,18.0,35.0,19.0,31.0
55,12.0,16.0,9.0,13.0,12.0,11.0,22.0,33.0,20.0,33.0
56,14.0,17.0,12.0,14.0,15.0,13.0,20.0,31.0,20.0,36.0
57,15.0,22.0,11.0,17.0,18.0,15.0,24.0,30.0,22.0,38.0
58,14.0,15.0,12.0,15.0,17.0,17.0,19.0,27.0,22.0,34.0
59,16.0,14.0,12.0,17.0,20.0,19.0,21.0,24.0,24.0,34.0
60,18.0,13.0,14.0,19.0,20.0,22.0,19.0,22.0,25.0,35.0
61,19.0,16.0,17.0,21.0,21.0,23.0,23.0,22.0,27.0,36.0
62,20.0,15.0,17.0,27.0,20.0,24.0,25.0,25.0,28.0,36.0
63,16.0,16.0,15.0,25.0,22.0,21.0,21.0,22.0,28.0,34.0
64,15.0,18.0,12.0,24.0,21.0,18.0,20.0,23.0,29.0,32.0
65,14.0,20.0,15.0,22.0,21.0,17.0,24.0,26.0,32.0,29.0
66,16.0,23.0,16.0,23.0,24.0,16.0,25.0,24.0,32.0,29.0
67,19.0,27.0,20.0,24.0,24.0,17.0,28.0,25.0,38.0,27.0
68,14.0,27.0,16.0,21.0,22.0,14.0,26.0,26.0,35.0,25.0
69,15.0,31.0,19.0,23.0,23.0,11.0,30.0,24.0,33.0,25.0
70,13.0,35.0,19.0,25.0,22.0,11.0,31.0,25.0,34.0,26.0
71,16.0,32.0,23.0,26.0,25.0,14.0,32.0,26.0,34.0,26.0
72,15.0,34.0,20.0,30.0,25.0,14.0,34.0,27.0,33.0,27.0
73,13.0,34.0,19.0,31.0,22.0,15.0,32.0,23.0,29.0,30.0
74,15.0,35.0,18.0,27.0,22.0,20.0,28.0,27.0,28.0,31.0
75,13.0,35.0,17.0,31.0,20.0,19.0,26.0,24.0,28.0,33.0
76,17.0,36.0,21.0,29.0,21.0,22.0,24.0,27.0,33.0,34.0
77,17.0,40.0,22.0,30.0,24.0,24.0,20.0,25.0,33.0,34.0
78,10.0,40.0,24.0,31.0,19.0,25.0,20.0,23.0,33.0,30.0
79,11.0,40.0,23.0,31.0,19.0,27.0,18.0,22.0,32.0,26.0
80,9.0,43.0,24.0,33.0,19.0,29.0,18.0,23.0,34.0,25.0
81,10.0,44.0,27.0,34.0,20.0,29.0,24.0,22.0,34.0,21.0
82,15.0,46.0,31.0,34.0,23.0,32.0,24.0,28.0,36.0,22.0
83,13.0,44.0,31.0,31.0,22.0,29.0,27.0,21.0,34.0,19.0
84,17.0,43.0,35.0,29.0,24.0,31.0,27.0,20.0,35.0,18.0
85,15.0,43.0,36.0,28.0,27.0,30.0,28.0,19.0,37.0,17.0
86,19.0,44.0,37.0,31.0,31.0,31.0,29.0,21.0,43.0,18.0
87,20.0,43.0,39.0,32.0,33.0,29.0,29.0,21.0,45.0,23.0
88,20.0,39.0,39.0,31.0,29.0,25.0,30.0,21.0,40.0,20.0
89,19.0,36.0,38.0,33.0,30.0,27.0,34.0,22.0,43.0,18.0
90,20.0,32.0,37.0,34.0,31.0,24.0,37.0,21.0,42.0,18.0
91,21.0,39.0,39.0,38.0,34.0,28.0,37.0,21.0,43.0,20.0
92,22.0,39.0,43.0,40.0,35.0,30.0,38.0,21.0,43.0,23.0
93,24.0,38.0,40.0,40.0,27.0,27.0,30.0,21.0,39.0,19.0
94,21.0,37.0,38.0,36.0,27.0,29.0,27.0,23.0,39.0,20.0
95,22.0,39.0,38.0,36.0,27.0,32.0,25.0,21.0,39.0,24.0
