t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0
3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
4,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0
5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0
7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
9,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0
10,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0
11,0.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0
12,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0
13,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,3.0,1.0
14,3.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0
15,4.0,2.0,3.0,2.0,3.0,6.0,2.0,3.0,3.0,2.0
16,5.0,1.0,2.0,2.0,5.0,6.0,4.0,1.0,2.0,3.0
17,6.0,2.0,3.0,2.0,6.0,7.0,2.0,4.0,3.0,3.0
18,6.0,6.0,4.0,3.0,4.0,7.0,2.0,2.0,4.0,3.0
19,9.0,4.0,6.0,2.0,3.0,6.0,4.0,1.0,5.0,5.0
20,7.0,5.0,8.0,3.0,6.0,7.0,7.0,2.0,6.0,3.0
21,10.0,6.0,7.0,4.0,5.0,9.0,7.0,3.0,6.0,4.0
22,9.0,6.0,7.0,4.0,6.0,8.0,7.0,4.0,7.0,3.0
23,9.0,5.0,6.0,4.0,3.0,10.0,6.0,3.0,7.0,3.0
24,12.0,7.0,5.0,4.0,3.0,12.0,8.0,7.0,10.0,2.0
25,9.0,7.0,5.0,5.0,5.0,10.0,8.0,5.0,8.0,4.0
26,10.0,8.0,5.0,6.0,3.0,15.0,8.0,6.0,11.0,2.0
27,10.0,9.0,5.0,6.0,3.0,13.0,7.0,7.0,9.0,4.0
28,8.0,11.0,6.0,4.0,3.0,11.0,7.0,8.0,8.0,3.0
29,8.0,9.0,7.0,6.0,3.0,11.0,10.0,8.0,7.0,4.0
30,8.0,9.0,8.0,5.0,1.0,12.0,11.0,5.0,8.0,8.0
31,6.0,11.0,9.0,7.0,3.0,10.0,13.0,6.0,10.0,8.0
32,8.0,11.0,10.0,10.0,4.0,12.0,13.0,5.0,9.0,8.0
33,6.0,15.0,5.0,10.0,4.0,8.0,16.0,4.0,9.0,8.0
34,7.0,9.0,6.0,11.0,6.0,9.0,13.0,5.0,8.0,9.0
35,8.0,10.0,3.0,14.0,10.0,7.0,14.0,7.0,11.0,10.0
36,9.0,8.0,2.0,16.0,7.0,9.0,13.0,8.0,9.0,9.0
37,13.0,11.0,3.0,18.0,9.0,10.0,15.0,8.0,12.0,12.0
38,9.0,9.0,2.0,13.0,7.0,8.0,12.0,10.0,10.0,9.0
39,13.0,10.0,3.0,12.0,7.0,10.0,12.0,12.0,12.0,7.0
40,13.0,9.0,3.0,13.0,7.0,8.0,12.0,11.0,13.0,5.0
41,13.0,11.0,5.0,12.0,8.0,12.0,12.0,13.0,13.0,6.0
42,14.0,10.0,6.0,13.0,9.0,11.0,18.0,14.0,15.0,5.0
43,13.0,10.0,8.0,8.0,7.0,15.0,16.0,13.0,13.0,6.0
44,15.0,11.0,7.0,9.0,9.0,15.0,16.0,9.0,15.0,7.0
45,13.0,11.0,8.0,9.0,8.0,16.0,19.0,8.0,12.0,9.0
46,12.0,12.0,6.0,8.0,10.0,18.0,21.0,9.0,11.0,10.0
47,13.0,14.0,11.0,8.0,9.0,21.0,23.0,11.0,12.0,11.0
48,14.0,11.0,6.0,9.0,5.0,20.0,21.0,9.0,10.0,8.0
49,13.0,13.0,9.0,10.0,5.0,21.0,19.0,13.0,8.0,9.0
50,12.0,10.0,10.0,11.0,5.0,23.0,21.0,13.0,8.0,10.0
51,16.0,8.0,10.0,11.0,9.0,22.0,19.0,19.0,7.0,13.0
52,16.0,11.0,14.0,16.0,9.0,22.0,21.0,17.0,13.0,14.0
53,15.0,9.0,13.0,14.0,8.0,19.0,20.0,17.0,8.0,8.0
54,18.0,9.0,13.0,13.0,9.0,19.0,22.0,18.0,9.0,12.0
55,17.0,8.0,16.0,13.0,13.0,22.0,21.0,18.0,13.0,9.0
56,22.0,13.0,16.0,14.0,12.0,21.0,22.0,21.0,15.0,10.0
57,22.0,13.0,15.0,13.0,13.0,25.0,22.0,21.0,15.0,12.0
58,22.0,15.0,20.0,14.0,12.0,20.0,24.0,17.0,16.0,12.0
59,19.0,17.0,19.0,16.0,15.0,23.0,22.0,16.0,15.0,12.0
60,21.0,16.0,21.0,15.0,14.0,25.0,23.0,19.0,19.0,14.0
61,21.0,19.0,23.0,19.0,19.0,26.0,24.0,18.0,18.0,14.0
62,24.0,19.0,24.0,20.0,17.0,27.0,25.0,21.0,18.0,15.0
63,25.0,16.0,22.0,21.0,13.0,29.0,24.0,21.0,19.0,14.0
64,27.0,17.0,23.0,29.0,11.0,28.0,28.0,24.0,18.0,17.0
65,25.0,15.0,23.0,28.0,12.0,29.0,26.0,26.0,21.0,15.0
66,26.0,23.0,23.0,28.0,13.0,28.0,27.0,27.0,23.0,19.0
67,29.0,22.0,22.0,29.0,13.0,30.0,27.0,32.0,25.0,20.0
68,26.0,23.0,22.0,29.0,11.0,30.0,26.0,28.0,21.0,15.0
69,25.0,26.0,29.0,30.0,12.0,30.0,28.0,24.0,18.0,15.0
70,22.0,27.0,31.0,31.0,14.0,32.0,27.0,26.0,20.0,15.0
71,23.0,29.0,32.0,32.0,16.0,34.0,28.0,25.0,20.0,16.0
72,23.0,31.0,34.0,33.0,17.0,35.0,29.0,24.0,21.0,18.0
73,20.0,25.0,30.0,31.0,15.0,32.0,24.0,22.0,19.0,12.0
74,18.0,27.0,29.0,33.0,13.0,34.0,26.0,24.0,20.0,14.0
75,21.0,25.0,28.0,33.0,15.0,33.0,27.0,24.0,16.0,13.0
76,22.0,27.0,30.0,36.0,13.0,30.0,29.0,24.0,16.0,14.0
77,27.0,30.0,31.0,38.0,16.0,30.0,32.0,29.0,15.0,12.0
78,28.0,26.0,32.0,32.0,14.0,28.0,29.0,27.0,15.0,13.0
79,27.0,27.0,32.0,31.0,14.0,26.0,29.0,28.0,14.0,13.0
80,26.0,29.0,32.0,31.0,15.0,24.0,30.0,26.0,15.0,16.0
81,32.0,32.0,35.0,31.0,19.0,26.0,31.0,29.0,18.0,15.0
82,31.0,33.0,39.0,30.0,21.0,24.0,35.0,30.0,19.0,18.0
83,30.0,33.0,39.0,27.0,18.0,25.0,32.0,28.0,17.0,16.0
84,30.0,31.0,40.0,27.0,18.0,26.0,28.0,29.0,19.0,17.0
85,33.0,36.0,42.0,27.0,20.0,28.0,30.0,27.0,17.0,21.0
86,31.0,35.0,42.0,25.0,21.0,31.0,28.0,30.0,17.0,19.0
87,31.0,39.0,42.0,26.0,23.0,38.0,27.0,33.0,19.0,28.0
88,29.0,39.0,39.0,23.0,22.0,36.0,25.0,31.0,20.0,23.0
89,28.0,38.0,40.0,25.0,21.0,34.0,27.0,30.0,19.0,24.0
90,28.0,38.0,40.0,28.0,26.0,38.0,30.0,27.0,22.0,26.0
91,32.0,40.0,41.0,30.0,28.0,36.0,32.0,31.0,21.0,26.0
92,33.0,42.0,41.0,31.0,30.0,37.0,35.0,37.0,21.0,31.0
93,33.0,38.0,37.0,29.0,31.0,35.0,32.0,33.0,18.0,26.0
94,33.0,37.0,35.0,29.0,32.0,35.0,28.0,34.0,16.0,27.0
95,34.0,38.0,33.0,28.0,33.0,34.0,25.0,32.0,15.0,25.0
96,35.0,39.0,33.0,27.0,36.0,32.0,25.0,36.0,17.0,27.0
97,39.0,41.0,29.0,27.0,35.0,32.0,25.0,40.0,16.0,26.0
98,36.0,38.0,25.0,24.0,31.0,29.0,24.0,38.0,12.0,22.0
99,36.0,39.0,24.0,26.0,31.0,30.0,24.0,38.0,10.0,22.0
100,35.0,36.0,25.0,29.0,33.0,31.0,22.0,36.0,10.0,21.0
101,35.0,38.0,23.0,29.0,36.0,31.0,24.0,37.0,14.0,21.0
102,37.0,46.0,27.0,34.0,35.0,32.0,22.0,37.0,18.0,23.0
103,34.0,39.0,27.0,34.0,29.0,33.0,21.0,31.0,15.0,22.0
104,35.0,41.0,27.0,30.0,28.0,32.0,22.0,29.0,16.0,19.0
105,37.0,40.0,30.0,32.0,26.0,35.0,25.0,27.0,17.0,24.0
106,39.0,40.0,31.0,34.0,28.0,34.0,31.0,31.0,18.0,22.0
107,38.0,40.0,34.0,36.0,28.0,39.0,34.0,30.0,20.0,27.0
108,37.0,33.0,32.0,39.0,27.0,35.0,35.0,28.0,20.0,20.0
109,30.0,31.0,29.0,43.0,27.0,35.0,37.0,27.0,19.0,17.0
110,32.0,27.0,25.0,40.0,29.0,39.0,42.0,27.0,17.0,19.0
111,30.0,30.0,33.0,42.0,31.0,43.0,46.0,30.0,21.0,25.0
112,36.0,29.0,32.0,41.0,36.0,45.0,48.0,36.0,27.0,27.0
113,33.0,27.0,34.0,33.0,37.0,42.0,41.0,33.0,19.0,21.0
114,36.0,28.0,33.0,34.0,31.0,43.0,39.0,33.0,16.0,22.0
115,37.0,27.0,37.0,33.0,36.0,39.0,42.0,37.0,15.0,23.0
116,39.0,32.0,40.0,35.0,37.0,39.0,43.0,40.0,19.0,24.0
117,43.0,34.0,43.0,37.0,41.0,39.0,46.0,41.0,20.0,25.0
118,42.0,29.0,37.0,33.0,39.0,34.0,42.0,34.0,21.0,24.0
119,46.0,31.0,34.0,35.0,38.0,33.0,42.0,31.0,24.0,28.0
120,47.0,34.0,37.0,34.0,37.0,35.0,38.0,31.0,24.0,29.0
121,47.0,34.0,35.0,33.0,39.0,39.0,38.0,34.0,26.0,34.0
122,50.0,38.0,36.0,36.0,40.0,40.0,38.0,39.0,30.0,35.0
123,43.0,35.0,27.0,35.0,37.0,39.0,31.0,34.0,28.0,36.0
124,45.0,38.0,24.0,35.0,40.0,39.0,27.0,37.0,30.0,34.0
125,45.0,42.0,30.0,41.0,43.0,44.0,26.0,39.0,32.0,36.0
126,45.0,45.0,29.0,40.0,47.0,45.0,31.0,43.0,32.0,36.0
127,45.0,46.0,32.0,42.0,55.0,50.0,33.0,49.0,33.0,41.0
128,43.0,44.0,30.0,46.0,46.0,44.0,31.0,43.0,31.0,36.0
129,48.0,45.0,32.0,46.0,50.0,43.0,29.0,41.0,33.0,35.0
130,46.0,45.0,35.0,49.0,49.0,43.0,31.0,36.0,32.0,37.0
131,47.0,46.0,38.0,50.0,51.0,46.0,35.0,38.0,33.0,43.0
132,46.0,43.0,40.0,56.0,49.0,47.0,36.0,39.0,33.0,43.0
133,42.0,37.0,41.0,52.0,44.0,47.0,31.0,36.0,32.0,41.0
134,41.0,37.0,40.0,50.0,42.0,46.0,30.0,38.0,30.0,43.0
135,38.0,38.0,44.0,52.0,38.0,49.0,28.0,40.0,35.0,46.0
