t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
13,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
17,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
19,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
20,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
21,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0
22,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0
23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0
24,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0
25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
26,1.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0
27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
29,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0
30,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0
31,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
32,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
33,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
34,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0
35,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0
36,2.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0
37,4.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0
38,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0
39,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
40,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,3.0
41,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0
42,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0
43,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0
44,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0
45,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0
46,0.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0
47,0.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,3.0
48,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0
49,1.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,4.0
50,0.0,3.0,4.0,1.0,3.0,3.0,0.0,4.0,0.0,4.0
51,0.0,3.0,5.0,3.0,2.0,2.0,0.0,4.0,2.0,6.0
52,0.0,3.0,5.0,4.0,1.0,2.0,1.0,5.0,1.0,5.0
53,0.0,1.0,6.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0
54,1.0,1.0,5.0,4.0,2.0,2.0,0.0,5.0,1.0,8.0
55,0.0,1.0,4.0,2.0,2.0,1.0,0.0,5.0,4.0,8.0
56,0.0,3.0,2.0,2.0,3.0,2.0,0.0,5.0,2.0,8.0
57,2.0,4.0,2.0,1.0,2.0,1.0,0.0,7.0,3.0,10.0
58,2.0,5.0,1.0,1.0,3.0,0.0,0.0,6.0,2.0,5.0
59,1.0,5.0,3.0,2.0,3.0,1.0,1.0,7.0,3.0,6.0
60,1.0,5.0,3.0,3.0,4.0,1.0,1.0,6.0,3.0,7.0
61,2.0,6.0,3.0,2.0,5.0,1.0,1.0,6.0,6.0,7.0
62,2.0,6.0,5.0,5.0,5.0,1.0,2.0,6.0,4.0,9.0
63,2.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,3.0,8.0
