t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0
3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0
5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
6,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0
7,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
8,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0
9,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0
10,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0
11,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
12,0.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0
13,1.0,0.0,3.0,3.0,3.0,5.0,3.0,0.0,2.0,1.0
14,3.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0
15,4.0,0.0,1.0,1.0,3.0,6.0,0.0,3.0,2.0,3.0
16,4.0,2.0,1.0,3.0,2.0,9.0,1.0,2.0,4.0,1.0
17,6.0,2.0,1.0,6.0,3.0,10.0,0.0,3.0,4.0,4.0
18,6.0,2.0,1.0,5.0,2.0,8.0,1.0,0.0,3.0,1.0
19,6.0,2.0,2.0,7.0,2.0,5.0,3.0,1.0,5.0,1.0
20,7.0,3.0,2.0,8.0,3.0,5.0,4.0,1.0,3.0,0.0
21,9.0,3.0,3.0,13.0,6.0,5.0,6.0,1.0,5.0,0.0
22,8.0,3.0,4.0,11.0,4.0,5.0,4.0,1.0,5.0,4.0
23,9.0,2.0,3.0,13.0,5.0,7.0,6.0,1.0,2.0,2.0
24,8.0,3.0,6.0,13.0,5.0,5.0,7.0,2.0,3.0,4.0
25,9.0,2.0,5.0,14.0,4.0,7.0,7.0,2.0,4.0,4.0
26,11.0,3.0,6.0,13.0,5.0,7.0,7.0,6.0,4.0,4.0
27,10.0,6.0,7.0,15.0,5.0,11.0,9.0,5.0,3.0,5.0
28,7.0,4.0,7.0,12.0,5.0,10.0,4.0,5.0,7.0,4.0
29,6.0,5.0,8.0,14.0,8.0,10.0,6.0,5.0,5.0,6.0
30,4.0,4.0,7.0,12.0,8.0,12.0,5.0,6.0,9.0,8.0
31,9.0,7.0,8.0,11.0,9.0,12.0,5.0,8.0,7.0,7.0
32,10.0,6.0,12.0,11.0,12.0,14.0,4.0,8.0,8.0,9.0
33,8.0,8.0,12.0,9.0,12.0,15.0,5.0,8.0,5.0,9.0
34,6.0,7.0,14.0,11.0,11.0,12.0,4.0,9.0,6.0,11.0
35,5.0,8.0,16.0,8.0,12.0,9.0,9.0,14.0,5.0,14.0
36,6.0,10.0,20.0,13.0,11.0,10.0,8.0,14.0,9.0,11.0
37,7.0,11.0,18.0,13.0,12.0,9.0,9.0,14.0,8.0,15.0
38,5.0,9.0,18.0,17.0,9.0,7.0,8.0,12.0,9.0,12.0
39,8.0,8.0,18.0,15.0,6.0,7.0,7.0,11.0,14.0,11.0
40,6.0,10.0,19.0,17.0,7.0,8.0,9.0,12.0,13.0,10.0
41,6.0,10.0,19.0,17.0,6.0,10.0,11.0,13.0,16.0,12.0
42,10.0,9.0,21.0,19.0,7.0,11.0,13.0,13.0,18.0,9.0
43,8.0,11.0,19.0,16.0,7.0,13.0,16.0,13.0,16.0,11.0
44,7.0,9.0,21.0,16.0,9.0,12.0,19.0,18.0,15.0,10.0
45,7.0,14.0,19.0,16.0,11.0,13.0,24.0,17.0,15.0,6.0
46,9.0,14.0,21.0,15.0,13.0,13.0,24.0,18.0,14.0,9.0
47,11.0,14.0,21.0,18.0,15.0,16.0,26.0,20.0,17.0,7.0
48,12.0,14.0,18.0,17.0,15.0,11.0,20.0,17.0,13.0,6.0
49,12.0,15.0,21.0,15.0,14.0,12.0,19.0,18.0,12.0,8.0
50,16.0,14.0,23.0,17.0,16.0,12.0,21.0,18.0,15.0,11.0
51,19.0,17.0,23.0,22.0,19.0,13.0,21.0,21.0,18.0,11.0
52,22.0,18.0,23.0,24.0,21.0,13.0,20.0,22.0,21.0,14.0
53,19.0,15.0,24.0,23.0,16.0,14.0,15.0,21.0,18.0,15.0
54,17.0,13.0,23.0,23.0,15.0,15.0,19.0,19.0,19.0,14.0
55,14.0,16.0,21.0,21.0,16.0,16.0,18.0,21.0,22.0,17.0
56,16.0,16.0,20.0,23.0,16.0,16.0,19.0,20.0,24.0,18.0
57,19.0,19.0,21.0,21.0,16.0,19.0,21.0,24.0,27.0,19.0
58,20.0,16.0,17.0,24.0,14.0,19.0,21.0,22.0,27.0,17.0
59,19.0,16.0,17.0,22.0,17.0,24.0,22.0,21.0,29.0,17.0
60,23.0,16.0,19.0,24.0,18.0,24.0,21.0,22.0,32.0,16.0
61,26.0,18.0,16.0,28.0,19.0,25.0,23.0,20.0,31.0,16.0
62,27.0,16.0,18.0,32.0,17.0,28.0,23.0,19.0,34.0,21.0
63,22.0,16.0,17.0,28.0,15.0,23.0,27.0,20.0,29.0,17.0
64,20.0,16.0,21.0,29.0,19.0,25.0,24.0,19.0,27.0,15.0
65,17.0,15.0,24.0,30.0,18.0,22.0,29.0,19.0,25.0,18.0
66,21.0,16.0,22.0,31.0,19.0,26.0,30.0,19.0,24.0,19.0
67,21.0,18.0,22.0,36.0,20.0,26.0,33.0,20.0,23.0,21.0
68,26.0,21.0,21.0,33.0,22.0,25.0,27.0,20.0,20.0,22.0
69,21.0,23.0,22.0,33.0,20.0,23.0,24.0,21.0,17.0,24.0
70,23.0,26.0,19.0,36.0,21.0,21.0,24.0,21.0,20.0,34.0
71,24.0,25.0,17.0,37.0,25.0,26.0,25.0,22.0,21.0,33.0
72,26.0,26.0,18.0,37.0,24.0,28.0,27.0,23.0,22.0,37.0
73,23.0,27.0,16.0,35.0,24.0,27.0,23.0,18.0,21.0,35.0
74,20.0,28.0,17.0,38.0,26.0,28.0,28.0,20.0,21.0,32.0
75,19.0,29.0,17.0,40.0,25.0,29.0,25.0,18.0,21.0,30.0
76,23.0,31.0,17.0,42.0,28.0,34.0,29.0,20.0,23.0,31.0
77,23.0,34.0,17.0,42.0,33.0,33.0,29.0,21.0,24.0,33.0
78,17.0,33.0,12.0,38.0,28.0,37.0,32.0,21.0,20.0,33.0
79,19.0,33.0,14.0,37.0,28.0,34.0,32.0,20.0,17.0,33.0
80,22.0,36.0,18.0,37.0,30.0,36.0,33.0,23.0,17.0,29.0
81,21.0,37.0,21.0,38.0,31.0,37.0,32.0,24.0,16.0,32.0
82,26.0,40.0,23.0,37.0,32.0,38.0,37.0,26.0,19.0,32.0
83,24.0,34.0,19.0,37.0,33.0,39.0,33.0,25.0,14.0,29.0
84,22.0,32.0,22.0,41.0,34.0,41.0,31.0,22.0,14.0,29.0
85,22.0,30.0,25.0,41.0,35.0,43.0,31.0,21.0,15.0,24.0
86,24.0,29.0,29.0,44.0,36.0,47.0,32.0,20.0,22.0,29.0
87,26.0,29.0,28.0,42.0,38.0,48.0,32.0,22.0,21.0,30.0
88,29.0,28.0,24.0,38.0,31.0,45.0,31.0,19.0,19.0,25.0
89,28.0,28.0,20.0,38.0,28.0,45.0,31.0,25.0,20.0,22.0
90,35.0,30.0,18.0,39.0,28.0,46.0,27.0,26.0,25.0,26.0
91,37.0,32.0,19.0,42.0,29.0,49.0,30.0,31.0,25.0,25.0
92,39.0,35.0,19.0,44.0,31.0,51.0,29.0,34.0,26.0,29.0
93,36.0,34.0,17.0,45.0,27.0,48.0,32.0,40.0,26.0,28.0
94,36.0,31.0,16.0,45.0,24.0,48.0,33.0,38.0,28.0,27.0
95,35.0,31.0,17.0,44.0,21.0,46.0,33.0,42.0,32.0,30.0
96,36.0,35.0,22.0,48.0,20.0,49.0,38.0,44.0,31.0,33.0
97,40.0,39.0,26.0,49.0,26.0,47.0,42.0,44.0,33.0,37.0
98,38.0,37.0,26.0,45.0,23.0,43.0,43.0,45.0,28.0,35.0
99,37.0,34.0,26.0,46.0,22.0,42.0,38.0,46.0,27.0,34.0
100,39.0,35.0,27.0,49.0,22.0,42.0,37.0,43.0,29.0,35.0
101,41.0,35.0,29.0,49.0,24.0,44.0,36.0,46.0,30.0,36.0
102,39.0,38.0,30.0,52.0,27.0,43.0,37.0,46.0,34.0,43.0
103,31.0,37.0,27.0,46.0,26.0,37.0,36.0,45.0,32.0,38.0
104,33.0,37.0,25.0,47.0,24.0,36.0,39.0,44.0,31.0,39.0
105,33.0,39.0,25.0,47.0,28.0,34.0,38.0,44.0,35.0,38.0
