t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
7,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
9,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
10,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
15,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
16,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
17,1.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0
18,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
19,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
20,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0
21,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
22,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0
23,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0
25,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0
26,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0
27,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0
28,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
29,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0
30,1.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0
31,2.0,3.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0
32,3.0,5.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0
33,0.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
34,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
35,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0
36,3.0,3.0,0.0,3.0,2.0,3.0,2.0,4.0,0.0,1.0
37,2.0,5.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,2.0
38,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
39,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0
40,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0
41,1.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0
42,1.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0
43,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0
44,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0
45,3.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0
46,2.0,2.0,1.0,2.0,4.0,2.0,0.0,5.0,0.0,4.0
47,3.0,3.0,1.0,2.0,5.0,2.0,3.0,4.0,0.0,3.0
48,2.0,2.0,0.0,2.0,4.0,2.0,0.0,5.0,1.0,3.0
49,1.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0
50,2.0,3.0,0.0,2.0,4.0,4.0,4.0,5.0,3.0,0.0
