t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0
3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0
5,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0
6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
7,1.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0
8,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
9,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
10,0.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0
11,1.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0
12,1.0,0.0,0.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0
13,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0
14,1.0,0.0,1.0,5.0,4.0,3.0,3.0,3.0,5.0,1.0
15,0.0,2.0,1.0,5.0,4.0,3.0,4.0,3.0,5.0,2.0
16,2.0,2.0,2.0,5.0,5.0,6.0,7.0,5.0,5.0,3.0
17,4.0,2.0,4.0,5.0,7.0,6.0,7.0,6.0,7.0,4.0
18,4.0,3.0,2.0,5.0,7.0,5.0,5.0,8.0,4.0,4.0
19,2.0,4.0,2.0,8.0,7.0,4.0,4.0,7.0,5.0,3.0
20,3.0,5.0,3.0,11.0,6.0,5.0,3.0,11.0,7.0,5.0
21,5.0,7.0,5.0,8.0,8.0,4.0,5.0,11.0,8.0,7.0
22,7.0,5.0,4.0,10.0,11.0,6.0,7.0,14.0,9.0,6.0
23,3.0,5.0,4.0,7.0,9.0,4.0,4.0,11.0,9.0,5.0
24,4.0,5.0,4.0,6.0,8.0,6.0,5.0,8.0,10.0,5.0
25,4.0,6.0,4.0,5.0,8.0,5.0,5.0,8.0,12.0,5.0
26,5.0,6.0,5.0,8.0,10.0,4.0,7.0,6.0,11.0,6.0
27,6.0,5.0,6.0,6.0,11.0,9.0,5.0,7.0,12.0,6.0
28,4.0,8.0,7.0,6.0,9.0,7.0,4.0,3.0,11.0,6.0
29,5.0,5.0,7.0,5.0,12.0,7.0,4.0,5.0,9.0,8.0
30,5.0,6.0,9.0,6.0,9.0,6.0,3.0,7.0,7.0,9.0
31,7.0,7.0,7.0,7.0,11.0,8.0,5.0,8.0,7.0,11.0
32,7.0,10.0,7.0,7.0,14.0,9.0,5.0,10.0,6.0,12.0
33,6.0,9.0,6.0,7.0,12.0,10.0,8.0,9.0,6.0,10.0
34,7.0,11.0,9.0,7.0,12.0,7.0,8.0,5.0,7.0,13.0
35,10.0,10.0,9.0,11.0,13.0,9.0,10.0,7.0,6.0,12.0
36,11.0,12.0,9.0,10.0,12.0,10.0,12.0,7.0,9.0,13.0
37,12.0,12.0,12.0,11.0,14.0,9.0,10.0,8.0,8.0,12.0
38,8.0,9.0,8.0,11.0,10.0,8.0,10.0,9.0,10.0,12.0
39,7.0,7.0,4.0,14.0,13.0,10.0,9.0,8.0,11.0,13.0
40,10.0,8.0,5.0,12.0,14.0,11.0,9.0,10.0,9.0,14.0
41,11.0,9.0,3.0,11.0,13.0,15.0,9.0,9.0,9.0,12.0
42,11.0,11.0,4.0,11.0,17.0,15.0,10.0,12.0,8.0,13.0
43,12.0,12.0,3.0,11.0,14.0,14.0,8.0,9.0,6.0,12.0
44,15.0,15.0,5.0,10.0,16.0,17.0,11.0,10.0,8.0,13.0
45,17.0,15.0,8.0,11.0,16.0,15.0,12.0,12.0,8.0,14.0
46,19.0,17.0,9.0,11.0,17.0,18.0,14.0,11.0,10.0,16.0
47,21.0,18.0,11.0,15.0,22.0,18.0,17.0,13.0,13.0,16.0
48,19.0,15.0,11.0,15.0,20.0,20.0,15.0,12.0,12.0,17.0
49,18.0,15.0,10.0,17.0,21.0,20.0,14.0,14.0,12.0,18.0
50,16.0,19.0,10.0,16.0,22.0,22.0,15.0,15.0,10.0,17.0
51,16.0,20.0,13.0,18.0,21.0,27.0,18.0,17.0,12.0,16.0
52,18.0,22.0,13.0,19.0,25.0,26.0,20.0,21.0,11.0,18.0
