t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0
3,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0
4,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0
5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
6,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
8,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
9,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
10,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0
11,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0
12,3.0,4.0,4.0,3.0,0.0,5.0,0.0,1.0,4.0,4.0
13,3.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0
14,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0
15,7.0,0.0,6.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0
16,5.0,4.0,7.0,3.0,3.0,2.0,4.0,3.0,2.0,6.0
17,6.0,3.0,5.0,6.0,3.0,4.0,7.0,3.0,3.0,10.0
18,6.0,4.0,4.0,2.0,3.0,3.0,5.0,1.0,3.0,7.0
19,4.0,5.0,1.0,4.0,3.0,2.0,6.0,2.0,3.0,7.0
20,6.0,7.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,9.0
21,6.0,9.0,4.0,5.0,6.0,3.0,6.0,4.0,5.0,8.0
22,6.0,10.0,4.0,7.0,7.0,3.0,5.0,4.0,8.0,10.0
23,7.0,6.0,4.0,6.0,6.0,7.0,7.0,2.0,4.0,9.0
24,7.0,5.0,5.0,7.0,7.0,7.0,6.0,5.0,4.0,11.0
25,7.0,7.0,4.0,6.0,5.0,5.0,6.0,4.0,4.0,10.0
26,5.0,6.0,5.0,7.0,6.0,7.0,7.0,4.0,4.0,11.0
27,8.0,8.0,5.0,11.0,6.0,8.0,6.0,6.0,5.0,11.0
28,5.0,6.0,7.0,10.0,5.0,9.0,6.0,6.0,3.0,11.0
29,7.0,10.0,5.0,8.0,7.0,9.0,7.0,5.0,4.0,10.0
30,7.0,11.0,7.0,6.0,7.0,9.0,4.0,8.0,3.0,13.0
31,7.0,10.0,7.0,7.0,6.0,8.0,8.0,6.0,4.0,11.0
32,9.0,13.0,7.0,7.0,7.0,9.0,6.0,8.0,4.0,14.0
33,10.0,10.0,7.0,6.0,7.0,7.0,6.0,9.0,2.0,15.0
34,11.0,13.0,6.0,6.0,6.0,6.0,7.0,8.0,3.0,16.0
35,13.0,11.0,4.0,6.0,5.0,7.0,8.0,10.0,5.0,19.0
36,16.0,13.0,5.0,9.0,6.0,7.0,10.0,11.0,6.0,21.0
37,18.0,14.0,5.0,9.0,8.0,8.0,12.0,11.0,12.0,21.0
38,16.0,13.0,4.0,6.0,7.0,11.0,9.0,13.0,9.0,20.0
39,17.0,17.0,4.0,7.0,9.0,11.0,11.0,13.0,9.0,19.0
40,19.0,18.0,5.0,9.0,8.0,15.0,11.0,16.0,7.0,19.0
41,15.0,22.0,7.0,8.0,11.0,16.0,12.0,14.0,6.0,18.0
42,14.0,22.0,8.0,8.0,8.0,17.0,11.0,15.0,10.0,15.0
43,13.0,18.0,7.0,8.0,8.0,14.0,12.0,15.0,6.0,15.0
44,12.0,18.0,10.0,7.0,10.0,17.0,10.0,15.0,7.0,15.0
45,12.0,18.0,9.0,7.0,11.0,12.0,15.0,13.0,6.0,14.0
46,12.0,18.0,10.0,7.0,14.0,14.0,12.0,14.0,10.0,17.0
47,14.0,17.0,13.0,7.0,16.0,12.0,13.0,14.0,8.0,17.0
48,17.0,15.0,13.0,6.0,11.0,10.0,12.0,17.0,6.0,19.0
49,18.0,18.0,17.0,6.0,14.0,13.0,12.0,16.0,6.0,19.0
50,21.0,19.0,18.0,5.0,13.0,11.0,16.0,16.0,8.0,18.0
51,21.0,18.0,22.0,5.0,16.0,12.0,14.0,15.0,8.0,19.0
52,24.0,19.0,24.0,8.0,16.0,11.0,16.0,17.0,10.0,21.0
53,19.0,21.0,24.0,6.0,15.0,12.0,17.0,14.0,7.0,15.0
54,18.0,19.0,25.0,5.0,12.0,12.0,19.0,16.0,8.0,14.0
55,16.0,22.0,23.0,4.0,14.0,14.0,18.0,12.0,9.0,11.0
56,18.0,24.0,25.0,6.0,15.0,15.0,17.0,15.0,10.0,14.0
57,17.0,24.0,27.0,7.0,18.0,17.0,16.0,15.0,12.0,16.0
58,13.0,22.0,24.0,6.0,16.0,15.0,13.0,16.0,10.0,14.0
59,12.0,19.0,25.0,9.0,16.0,16.0,13.0,16.0,10.0,13.0
60,9.0,18.0,27.0,9.0,17.0,17.0,14.0,19.0,10.0,16.0
61,10.0,18.0,29.0,8.0,19.0,17.0,15.0,20.0,10.0,16.0
62,10.0,17.0,30.0,10.0,21.0,20.0,16.0,22.0,12.0,16.0
63,11.0,13.0,26.0,7.0,16.0,14.0,11.0,21.0,10.0,13.0
64,11.0,14.0,27.0,9.0,16.0,11.0,10.0,20.0,12.0,15.0
65,15.0,14.0,28.0,10.0,16.0,15.0,9.0,20.0,13.0,16.0
66,17.0,14.0,31.0,10.0,20.0,13.0,12.0,22.0,14.0,14.0
