t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
10,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
14,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
15,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0
16,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0
17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
18,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0
19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20,4.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
21,5.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0
22,5.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
23,5.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0
24,4.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0
25,4.0,1.0,4.0,4.0,0.0,4.0,1.0,5.0,3.0,4.0
26,2.0,1.0,5.0,3.0,1.0,4.0,2.0,5.0,3.0,3.0
27,2.0,1.0,5.0,4.0,0.0,4.0,1.0,5.0,4.0,5.0
28,1.0,0.0,5.0,3.0,0.0,3.0,2.0,4.0,5.0,4.0
29,1.0,1.0,4.0,4.0,2.0,2.0,1.0,4.0,7.0,4.0
30,1.0,2.0,6.0,4.0,1.0,3.0,2.0,5.0,6.0,5.0
31,1.0,3.0,5.0,5.0,3.0,3.0,2.0,6.0,8.0,6.0
32,2.0,4.0,5.0,4.0,2.0,5.0,6.0,5.0,8.0,6.0
33,3.0,7.0,7.0,2.0,5.0,3.0,2.0,3.0,7.0,6.0
34,4.0,7.0,7.0,2.0,6.0,2.0,3.0,4.0,9.0,6.0
35,3.0,6.0,8.0,2.0,6.0,2.0,3.0,2.0,9.0,9.0
36,4.0,6.0,7.0,3.0,8.0,3.0,4.0,2.0,13.0,8.0
37,7.0,7.0,6.0,2.0,9.0,1.0,4.0,2.0,13.0,10.0
38,7.0,7.0,5.0,1.0,9.0,2.0,4.0,2.0,12.0,8.0
39,7.0,7.0,5.0,1.0,12.0,3.0,6.0,2.0,11.0,9.0
40,9.0,9.0,5.0,2.0,12.0,3.0,5.0,4.0,12.0,8.0
41,7.0,12.0,5.0,2.0,12.0,3.0,7.0,3.0,12.0,8.0
42,8.0,14.0,4.0,3.0,9.0,3.0,8.0,5.0,12.0,9.0
43,7.0,13.0,0.0,1.0,6.0,2.0,9.0,6.0,13.0,10.0
44,7.0,12.0,1.0,0.0,4.0,1.0,9.0,6.0,14.0,11.0
45,7.0,12.0,2.0,3.0,3.0,1.0,9.0,6.0,13.0,13.0
46,7.0,13.0,1.0,2.0,4.0,1.0,9.0,6.0,13.0,13.0
47,7.0,15.0,2.0,3.0,3.0,1.0,8.0,5.0,12.0,12.0
48,6.0,10.0,1.0,3.0,1.0,1.0,8.0,4.0,12.0,11.0
49,6.0,11.0,3.0,3.0,2.0,3.0,9.0,5.0,12.0,10.0
50,7.0,10.0,4.0,5.0,3.0,4.0,9.0,4.0,13.0,10.0
51,8.0,10.0,4.0,6.0,3.0,5.0,9.0,7.0,13.0,7.0
52,8.0,12.0,5.0,7.0,4.0,7.0,8.0,7.0,13.0,6.0
53,8.0,8.0,6.0,5.0,4.0,6.0,5.0,6.0,13.0,5.0
54,8.0,8.0,7.0,3.0,4.0,6.0,7.0,6.0,14.0,7.0
55,7.0,9.0,6.0,3.0,4.0,8.0,6.0,8.0,14.0,7.0
56,8.0,9.0,5.0,2.0,5.0,7.0,8.0,8.0,15.0,10.0
57,7.0,11.0,5.0,3.0,7.0,8.0,8.0,8.0,17.0,11.0
58,8.0,11.0,5.0,1.0,7.0,11.0,10.0,4.0,16.0,8.0
59,8.0,11.0,5.0,1.0,6.0,13.0,11.0,4.0,16.0,8.0
60,11.0,13.0,4.0,2.0,7.0,14.0,12.0,4.0,15.0,7.0
61,13.0,12.0,4.0,4.0,8.0,14.0,12.0,6.0,14.0,9.0
62,13.0,13.0,6.0,5.0,7.0,15.0,13.0,7.0,13.0,9.0
63,13.0,15.0,6.0,3.0,9.0,13.0,12.0,8.0,11.0,10.0
64,15.0,18.0,8.0,2.0,9.0,13.0,11.0,10.0,12.0,11.0
65,14.0,18.0,11.0,2.0,11.0,12.0,10.0,10.0,12.0,12.0
66,14.0,19.0,14.0,4.0,12.0,11.0,11.0,9.0,12.0,14.0
67,12.0,22.0,15.0,7.0,13.0,13.0,8.0,10.0,11.0,15.0
68,12.0,18.0,13.0,8.0,11.0,10.0,5.0,7.0,9.0,15.0
69,14.0,17.0,12.0,10.0,8.0,13.0,4.0,5.0,8.0,15.0
70,15.0,18.0,11.0,13.0,6.0,13.0,5.0,6.0,8.0,19.0
71,16.0,16.0,13.0,12.0,7.0,14.0,8.0,6.0,8.0,20.0
72,18.0,16.0,13.0,12.0,6.0,12.0,10.0,6.0,9.0,22.0
73,19.0,11.0,12.0,11.0,7.0,12.0,10.0,6.0,5.0,21.0
74,21.0,11.0,13.0,11.0,7.0,12.0,10.0,7.0,8.0,19.0
75,23.0,11.0,14.0,12.0,10.0,11.0,10.0,9.0,5.0,18.0
76,23.0,10.0,13.0,10.0,12.0,12.0,9.0,11.0,3.0,17.0
77,23.0,13.0,16.0,12.0,13.0,12.0,8.0,11.0,4.0,16.0
78,24.0,10.0,13.0,14.0,13.0,12.0,8.0,13.0,2.0,16.0
79,24.0,9.0,13.0,15.0,12.0,12.0,12.0,14.0,2.0,14.0
80,24.0,6.0,12.0,18.0,14.0,10.0,13.0,17.0,3.0,15.0
81,26.0,4.0,13.0,20.0,16.0,10.0,16.0,16.0,6.0,14.0
82,27.0,3.0,12.0,23.0,17.0,10.0,18.0,15.0,7.0,13.0
83,24.0,4.0,12.0,19.0,14.0,10.0,15.0,16.0,5.0,12.0
84,22.0,5.0,12.0,18.0,14.0,12.0,15.0,15.0,4.0,11.0
85,21.0,6.0,13.0,18.0,13.0,14.0,13.0,16.0,3.0,11.0
86,20.0,8.0,17.0,18.0,17.0,13.0,13.0,14.0,3.0,8.0
87,19.0,12.0,17.0,18.0,19.0,14.0,14.0,16.0,4.0,7.0
88,18.0,10.0,19.0,14.0,17.0,11.0,12.0,14.0,5.0,6.0
89,19.0,8.0,21.0,13.0,18.0,10.0,17.0,13.0,3.0,10.0
90,19.0,9.0,22.0,17.0,20.0,9.0,18.0,12.0,6.0,12.0
91,18.0,9.0,22.0,16.0,20.0,6.0,18.0,9.0,7.0,13.0
92,17.0,10.0,26.0,17.0,21.0,5.0,17.0,9.0,9.0,18.0
93,14.0,10.0,25.0,16.0,19.0,4.0,16.0,8.0,9.0,16.0
94,11.0,10.0,24.0,14.0,15.0,4.0,15.0,8.0,7.0,20.0
95,8.0,11.0,23.0,16.0,14.0,8.0,14.0,9.0,9.0,21.0
96,8.0,12.0,19.0,17.0,15.0,10.0,14.0,11.0,7.0,21.0
97,5.0,10.0,17.0,19.0,15.0,10.0,18.0,14.0,10.0,22.0
98,8.0,12.0,16.0,16.0,13.0,10.0,15.0,10.0,8.0,18.0
99,9.0,13.0,13.0,13.0,12.0,13.0,16.0,10.0,7.0,15.0
100,10.0,12.0,10.0,12.0,11.0,15.0,13.0,9.0,7.0,18.0
101,12.0,12.0,11.0,13.0,13.0,16.0,11.0,7.0,6.0,18.0
102,14.0,15.0,8.0,12.0,14.0,19.0,11.0,9.0,5.0,19.0
103,15.0,12.0,9.0,13.0,13.0,15.0,13.0,9.0,6.0,17.0
104,13.0,13.0,9.0,13.0,14.0,13.0,14.0,9.0,9.0,17.0
105,14.0,14.0,10.0,16.0,17.0,12.0,15.0,9.0,10.0,14.0
106,11.0,15.0,9.0,16.0,18.0,14.0,15.0,10.0,13.0,15.0
107,12.0,15.0,10.0,16.0,19.0,14.0,16.0,8.0,12.0,17.0
108,13.0,12.0,7.0,16.0,20.0,14.0,18.0,6.0,14.0,18.0
109,17.0,14.0,6.0,13.0,19.0,13.0,17.0,5.0,15.0,17.0
110,16.0,16.0,5.0,14.0,20.0,14.0,16.0,6.0,16.0,17.0
111,15.0,18.0,4.0,12.0,20.0,14.0,17.0,8.0,19.0,17.0
112,18.0,19.0,7.0,12.0,18.0,15.0,17.0,11.0,20.0,17.0
113,15.0,16.0,9.0,11.0,15.0,14.0,18.0,11.0,18.0,18.0
114,15.0,19.0,12.0,13.0,15.0,16.0,20.0,12.0,20.0,19.0
115,14.0,19.0,12.0,16.0,11.0,19.0,20.0,12.0,22.0,21.0
116,17.0,20.0,13.0,18.0,10.0,21.0,21.0,11.0,25.0,20.0
117,17.0,23.0,15.0,18.0,13.0,22.0,20.0,12.0,25.0,21.0
118,16.0,23.0,12.0,15.0,13.0,23.0,15.0,15.0,26.0,24.0
119,17.0,24.0,13.0,15.0,13.0,24.0,14.0,15.0,25.0,23.0
120,17.0,24.0,14.0,15.0,14.0,26.0,14.0,18.0,23.0,24.0
121,19.0,24.0,17.0,18.0,18.0,27.0,9.0,18.0,23.0,23.0
122,20.0,24.0,17.0,19.0,20.0,29.0,10.0,20.0,22.0,24.0
123,19.0,23.0,19.0,18.0,19.0,26.0,11.0,18.0,17.0,21.0
124,20.0,24.0,25.0,19.0,20.0,24.0,13.0,17.0,16.0,20.0
125,21.0,24.0,26.0,19.0,22.0,23.0,12.0,16.0,18.0,19.0
126,21.0,24.0,28.0,22.0,22.0,22.0,15.0,15.0,20.0,22.0
127,23.0,25.0,29.0,21.0,21.0,21.0,16.0,14.0,21.0,23.0
128,21.0,21.0,27.0,21.0,19.0,18.0,13.0,11.0,20.0,19.0
129,21.0,21.0,26.0,23.0,21.0,17.0,15.0,11.0,21.0,21.0
