t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,1,2,2,2,2,1,1,2,1,1,3,0,1,1,1,0,1,1,0,
3,0,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,0,0,2,0,
4,0,3,1,1,0,1,1,1,0,0,0,1,0,2,0,2,0,0,1,1,
5,3,0,0,1,1,3,1,1,0,1,0,1,0,1,2,0,0,0,0,0,
6,2,1,1,4,0,1,0,3,1,0,0,0,0,2,0,0,1,2,1,1,
7,0,1,1,0,0,2,2,0,1,2,0,1,0,0,2,1,1,1,3,1,
8,1,0,1,2,1,0,1,2,3,2,0,1,1,0,0,0,1,1,0,0,
9,1,1,0,2,1,1,1,1,1,0,1,0,0,0,0,2,1,2,2,0,
10,0,1,0,0,0,4,0,1,2,2,0,0,3,1,1,0,2,0,1,2,
11,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,
12,1,2,1,1,2,2,1,3,2,3,0,0,0,1,0,1,1,1,0,0,
13,3,0,2,2,1,0,1,0,0,2,1,1,2,1,2,1,2,0,0,0,
14,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,
15,0,1,1,0,2,1,0,1,4,1,0,1,0,1,0,1,0,1,1,0,
16,0,1,1,0,1,1,4,0,0,1,0,2,2,1,2,1,1,2,1,0,
17,2,0,1,0,1,0,2,2,2,3,2,1,0,0,1,1,0,1,2,2,
18,0,0,2,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,
19,2,1,0,2,1,1,4,1,1,3,1,1,1,1,1,1,1,0,0,1,
20,2,0,0,3,2,1,1,0,1,1,2,0,1,1,1,1,3,0,1,0,
21,2,1,1,1,1,1,1,1,1,2,2,1,1,3,2,1,1,2,0,1,
22,2,2,1,1,1,1,3,2,1,4,0,1,0,1,1,1,2,1,1,1,
23,3,1,4,2,2,2,2,1,1,3,0,1,1,0,1,1,1,2,1,0,
24,2,0,2,2,0,1,6,0,2,2,1,4,2,1,1,0,1,2,4,2,
25,2,0,4,1,0,2,2,0,4,1,0,1,2,0,0,2,2,1,1,0,
26,2,3,3,0,2,1,4,2,4,2,1,1,2,2,2,2,2,2,2,1,
27,1,0,3,2,0,1,5,3,4,5,1,2,1,2,2,2,3,2,2,4,
28,3,1,2,3,5,2,3,1,3,4,2,1,0,2,2,3,2,2,3,0,
29,2,0,4,5,3,2,3,1,3,2,1,0,2,1,2,0,1,1,2,1,
30,5,1,3,3,4,5,3,2,5,3,3,0,1,4,3,3,0,3,4,2,
31,4,2,2,5,5,4,3,4,4,5,2,1,6,3,2,2,1,3,3,3,
32,4,3,3,6,7,4,6,4,5,6,2,0,2,6,2,4,1,3,3,4,
33,5,2,4,5,7,4,5,4,8,6,1,0,1,3,2,2,0,4,1,1,
34,5,3,4,7,4,3,3,0,9,5,2,2,3,5,3,5,2,5,3,3,
35,6,4,4,7,5,2,3,2,8,5,3,0,1,5,4,5,1,5,3,3,
