t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
4,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
5,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
6,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0
7,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
8,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0
9,1.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
10,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0
11,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
12,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0
13,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
14,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0
15,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0
16,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
17,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0
18,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0
19,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0
20,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0
21,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0
22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
23,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0
24,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0
25,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
26,3.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0
27,3.0,4.0,4.0,5.0,5.0,0.0,1.0,2.0,0.0,2.0
28,1.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0
29,3.0,2.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,4.0
30,2.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0
31,4.0,3.0,5.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0
32,3.0,3.0,6.0,7.0,5.0,3.0,1.0,5.0,3.0,4.0
33,5.0,2.0,4.0,4.0,2.0,1.0,1.0,7.0,1.0,4.0
34,2.0,1.0,4.0,5.0,3.0,3.0,0.0,5.0,1.0,3.0
35,3.0,1.0,5.0,5.0,2.0,2.0,1.0,6.0,2.0,2.0
36,5.0,2.0,4.0,6.0,5.0,1.0,1.0,8.0,1.0,3.0
37,4.0,1.0,8.0,5.0,7.0,2.0,4.0,8.0,2.0,4.0
38,4.0,1.0,2.0,5.0,4.0,2.0,2.0,5.0,1.0,4.0
39,5.0,1.0,3.0,4.0,3.0,2.0,4.0,6.0,1.0,4.0
40,6.0,2.0,2.0,6.0,6.0,3.0,2.0,6.0,2.0,4.0
41,5.0,2.0,2.0,4.0,3.0,4.0,5.0,7.0,2.0,6.0
42,8.0,3.0,3.0,6.0,6.0,5.0,3.0,7.0,1.0,7.0
43,4.0,3.0,5.0,9.0,5.0,3.0,3.0,8.0,2.0,4.0
44,6.0,4.0,5.0,9.0,6.0,3.0,3.0,7.0,2.0,2.0
45,5.0,6.0,4.0,11.0,6.0,3.0,6.0,10.0,2.0,2.0
46,6.0,9.0,6.0,11.0,7.0,5.0,4.0,7.0,3.0,4.0
47,6.0,8.0,7.0,11.0,8.0,5.0,9.0,8.0,3.0,5.0
48,3.0,5.0,7.0,13.0,7.0,5.0,3.0,8.0,3.0,3.0
49,5.0,3.0,6.0,10.0,6.0,4.0,6.0,7.0,4.0,4.0
50,3.0,4.0,5.0,9.0,5.0,5.0,4.0,7.0,4.0,4.0
51,3.0,7.0,5.0,12.0,7.0,5.0,5.0,7.0,3.0,4.0
52,4.0,6.0,7.0,12.0,5.0,5.0,10.0,12.0,5.0,6.0
53,5.0,8.0,7.0,8.0,5.0,6.0,7.0,10.0,7.0,3.0
54,4.0,3.0,8.0,8.0,7.0,5.0,7.0,9.0,10.0,4.0
55,7.0,6.0,10.0,10.0,8.0,6.0,8.0,11.0,8.0,3.0
56,7.0,5.0,10.0,9.0,9.0,6.0,7.0,11.0,11.0,4.0
57,11.0,6.0,15.0,9.0,10.0,7.0,5.0,16.0,11.0,4.0
58,13.0,6.0,12.0,8.0,9.0,8.0,6.0,14.0,8.0,4.0
59,10.0,7.0,11.0,8.0,8.0,11.0,5.0,13.0,6.0,8.0
60,12.0,6.0,13.0,8.0,9.0,10.0,6.0,15.0,7.0,6.0
61,14.0,6.0,11.0,8.0,10.0,13.0,10.0,16.0,7.0,5.0
62,13.0,8.0,10.0,10.0,12.0,13.0,10.0,16.0,7.0,8.0
63,10.0,8.0,10.0,7.0,7.0,10.0,8.0,12.0,8.0,9.0
64,12.0,11.0,12.0,9.0,8.0,8.0,9.0,15.0,10.0,9.0
65,13.0,9.0,13.0,7.0,8.0,9.0,12.0,13.0,8.0,9.0
66,9.0,12.0,15.0,8.0,9.0,7.0,13.0,14.0,11.0,12.0
67,12.0,11.0,18.0,9.0,9.0,12.0,15.0,18.0,11.0,11.0
68,12.0,11.0,15.0,8.0,8.0,8.0,15.0,16.0,9.0,11.0
69,14.0,11.0,15.0,9.0,7.0,5.0,16.0,16.0,9.0,11.0
70,11.0,11.0,16.0,9.0,9.0,5.0,14.0,15.0,8.0,13.0
71,13.0,11.0,17.0,12.0,9.0,6.0,18.0,16.0,11.0,14.0
72,13.0,13.0,20.0,13.0,11.0,10.0,19.0,15.0,11.0,11.0
73,11.0,9.0,18.0,11.0,9.0,8.0,17.0,17.0,8.0,10.0
74,13.0,8.0,18.0,15.0,9.0,13.0,20.0,15.0,10.0,9.0
75,17.0,7.0,16.0,12.0,7.0,11.0,23.0,20.0,9.0,12.0
76,18.0,9.0,19.0,13.0,9.0,14.0,22.0,18.0,10.0,13.0
77,21.0,10.0,19.0,13.0,9.0,14.0,22.0,17.0,11.0,14.0
78,20.0,7.0,19.0,9.0,6.0,10.0,23.0,13.0,13.0,15.0
79,18.0,9.0,21.0,10.0,7.0,11.0,21.0,11.0,14.0,15.0
80,17.0,11.0,23.0,9.0,6.0,9.0,23.0,13.0,14.0,17.0
81,17.0,13.0,22.0,12.0,6.0,12.0,26.0,13.0,15.0,19.0
82,18.0,15.0,23.0,12.0,8.0,12.0,26.0,16.0,16.0,19.0
83,19.0,11.0,20.0,12.0,8.0,12.0,22.0,17.0,14.0,19.0
84,18.0,12.0,20.0,14.0,7.0,10.0,18.0,19.0,14.0,19.0
85,17.0,8.0,20.0,16.0,9.0,15.0,22.0,20.0,13.0,20.0
86,20.0,9.0,24.0,16.0,8.0,16.0,23.0,22.0,14.0,17.0
87,22.0,9.0,23.0,16.0,12.0,19.0,23.0,25.0,12.0,20.0
88,17.0,9.0,22.0,17.0,9.0,21.0,21.0,24.0,13.0,18.0
89,16.0,6.0,22.0,16.0,8.0,20.0,25.0,22.0,13.0,18.0
90,17.0,8.0,24.0,17.0,8.0,23.0,26.0,24.0,12.0,19.0
91,17.0,7.0,26.0,22.0,9.0,22.0,27.0,25.0,12.0,18.0
92,17.0,12.0,27.0,20.0,9.0,26.0,28.0,29.0,12.0,19.0
93,19.0,10.0,22.0,16.0,5.0,23.0,30.0,26.0,13.0,21.0
94,22.0,11.0,23.0,17.0,5.0,19.0,28.0,24.0,12.0,19.0
95,24.0,15.0,21.0,15.0,4.0,20.0,30.0,25.0,13.0,23.0
96,25.0,15.0,21.0,18.0,8.0,22.0,33.0,25.0,16.0,27.0
97,26.0,17.0,20.0,18.0,8.0,20.0,33.0,29.0,19.0,29.0
98,21.0,17.0,20.0,17.0,8.0,13.0,31.0,22.0,20.0,26.0
99,21.0,20.0,19.0,18.0,5.0,15.0,30.0,24.0,20.0,24.0
100,23.0,21.0,21.0,19.0,5.0,14.0,30.0,23.0,21.0,21.0
101,24.0,21.0,24.0,23.0,9.0,20.0,33.0,22.0,25.0,20.0
102,25.0,21.0,26.0,24.0,10.0,25.0,36.0,25.0,26.0,20.0
103,24.0,23.0,22.0,22.0,10.0,26.0,32.0,26.0,20.0,19.0
104,22.0,20.0,23.0,22.0,9.0,22.0,35.0,27.0,21.0,19.0
105,24.0,22.0,22.0,20.0,11.0,24.0,36.0,27.0,21.0,21.0
106,22.0,23.0,23.0,22.0,11.0,26.0,37.0,28.0,22.0,21.0
107,25.0,24.0,21.0,25.0,13.0,28.0,38.0,32.0,22.0,21.0
108,23.0,20.0,24.0,23.0,10.0,26.0,36.0,30.0,20.0,21.0
109,24.0,20.0,26.0,21.0,7.0,25.0,37.0,31.0,21.0,22.0
110,29.0,22.0,23.0,21.0,9.0,25.0,33.0,33.0,20.0,26.0
111,29.0,23.0,30.0,24.0,10.0,25.0,34.0,34.0,23.0,30.0
112,32.0,25.0,29.0,24.0,10.0,28.0,31.0,36.0,24.0,34.0
113,28.0,22.0,29.0,22.0,10.0,27.0,28.0,33.0,21.0,33.0
114,28.0,21.0,26.0,24.0,11.0,24.0,25.0,34.0,22.0,31.0
115,28.0,22.0,26.0,26.0,13.0,25.0,24.0,38.0,21.0,32.0
116,32.0,25.0,29.0,28.0,15.0,30.0,24.0,37.0,26.0,32.0
117,32.0,29.0,31.0,31.0,15.0,37.0,25.0,41.0,25.0,32.0
118,26.0,24.0,30.0,26.0,16.0,31.0,22.0,31.0,22.0,32.0
119,24.0,23.0,29.0,27.0,16.0,33.0,22.0,28.0,23.0,32.0
120,24.0,25.0,28.0,28.0,16.0,32.0,18.0,27.0,25.0,31.0
121,26.0,26.0,29.0,30.0,17.0,34.0,22.0,29.0,26.0,29.0
122,29.0,29.0,29.0,31.0,17.0,35.0,25.0,34.0,25.0,29.0
123,31.0,26.0,27.0,27.0,12.0,32.0,21.0,27.0,24.0,27.0
124,31.0,23.0,28.0,27.0,12.0,32.0,20.0,27.0,20.0,25.0
125,31.0,21.0,29.0,23.0,13.0,32.0,24.0,27.0,22.0,26.0
126,31.0,25.0,29.0,24.0,13.0,31.0,29.0,29.0,24.0,30.0
127,36.0,23.0,31.0,26.0,13.0,34.0,32.0,31.0,26.0,29.0
128,33.0,25.0,31.0,27.0,13.0,29.0,30.0,27.0,24.0,27.0
129,30.0,23.0,32.0,28.0,13.0,28.0,30.0,27.0,23.0,26.0
130,28.0,25.0,29.0,28.0,11.0,25.0,31.0,32.0,24.0,23.0
131,30.0,27.0,35.0,34.0,11.0,29.0,32.0,32.0,25.0,24.0
132,30.0,28.0,38.0,35.0,14.0,29.0,33.0,38.0,24.0,25.0
133,29.0,23.0,36.0,33.0,12.0,21.0,28.0,35.0,20.0,26.0
134,29.0,24.0,38.0,32.0,11.0,24.0,26.0,35.0,23.0,22.0
135,30.0,25.0,38.0,33.0,13.0,29.0,29.0,34.0,25.0,23.0
136,31.0,25.0,38.0,36.0,14.0,33.0,27.0,33.0,29.0,27.0
137,32.0,29.0,40.0,34.0,17.0,33.0,30.0,31.0,26.0,30.0
138,31.0,28.0,37.0,32.0,12.0,33.0,28.0,25.0,26.0,30.0
139,34.0,29.0,34.0,33.0,14.0,35.0,28.0,22.0,26.0,32.0
140,36.0,30.0,34.0,37.0,14.0,32.0,29.0,18.0,27.0,35.0
141,38.0,35.0,37.0,38.0,14.0,34.0,29.0,22.0,26.0,36.0
142,41.0,40.0,38.0,37.0,16.0,37.0,28.0,24.0,30.0,39.0
143,41.0,35.0,34.0,41.0,15.0,36.0,28.0,23.0,27.0,33.0
144,37.0,35.0,33.0,39.0,15.0,36.0,27.0,26.0,29.0,29.0
145,40.0,34.0,32.0,38.0,17.0,41.0,28.0,30.0,32.0,31.0
