t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0
8,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
11,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
12,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
13,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
14,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
15,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0
16,1.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0
17,1.0,6.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,4.0
18,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0
19,0.0,7.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0
20,0.0,8.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0
21,1.0,11.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0
22,0.0,9.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0
23,1.0,8.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0
24,0.0,8.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0
25,0.0,9.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,5.0
26,0.0,7.0,6.0,2.0,3.0,3.0,0.0,3.0,4.0,4.0
27,0.0,10.0,7.0,3.0,5.0,3.0,0.0,3.0,3.0,6.0
28,1.0,10.0,6.0,4.0,4.0,3.0,2.0,4.0,5.0,6.0
29,5.0,12.0,8.0,4.0,6.0,3.0,1.0,6.0,5.0,8.0
30,4.0,13.0,9.0,4.0,6.0,4.0,0.0,6.0,5.0,7.0
31,5.0,14.0,11.0,6.0,8.0,5.0,1.0,7.0,6.0,8.0
32,5.0,15.0,9.0,9.0,8.0,5.0,1.0,7.0,8.0,9.0
33,3.0,12.0,8.0,4.0,6.0,6.0,1.0,8.0,6.0,7.0
34,2.0,13.0,10.0,3.0,5.0,8.0,1.0,9.0,5.0,6.0
35,1.0,9.0,9.0,3.0,5.0,6.0,4.0,8.0,6.0,5.0
36,1.0,9.0,10.0,0.0,4.0,7.0,4.0,11.0,6.0,5.0
37,2.0,9.0,10.0,2.0,5.0,8.0,5.0,10.0,6.0,8.0
38,2.0,7.0,10.0,1.0,5.0,7.0,4.0,8.0,4.0,7.0
39,1.0,9.0,11.0,1.0,6.0,7.0,5.0,7.0,6.0,8.0
40,3.0,10.0,14.0,2.0,9.0,7.0,4.0,6.0,8.0,10.0
41,4.0,10.0,15.0,0.0,10.0,8.0,5.0,5.0,8.0,11.0
42,3.0,13.0,16.0,2.0,10.0,11.0,6.0,5.0,9.0,11.0
43,6.0,12.0,17.0,2.0,7.0,9.0,6.0,4.0,6.0,13.0
44,7.0,14.0,17.0,4.0,5.0,11.0,7.0,6.0,5.0,15.0
45,9.0,16.0,19.0,3.0,4.0,9.0,6.0,6.0,6.0,14.0
46,8.0,18.0,16.0,5.0,2.0,11.0,8.0,5.0,6.0,18.0
47,8.0,20.0,18.0,4.0,2.0,11.0,10.0,5.0,6.0,17.0
48,5.0,16.0,14.0,7.0,3.0,11.0,8.0,3.0,5.0,13.0
49,3.0,17.0,13.0,8.0,1.0,13.0,7.0,3.0,6.0,13.0
50,2.0,15.0,11.0,7.0,1.0,13.0,10.0,4.0,5.0,11.0
51,3.0,16.0,9.0,7.0,1.0,14.0,10.0,5.0,9.0,11.0
52,4.0,17.0,7.0,8.0,2.0,13.0,12.0,6.0,8.0,11.0
53,4.0,17.0,7.0,9.0,3.0,13.0,9.0,9.0,8.0,10.0
54,5.0,19.0,8.0,9.0,5.0,11.0,9.0,10.0,6.0,11.0
55,7.0,20.0,5.0,12.0,9.0,11.0,8.0,11.0,9.0,10.0
56,7.0,21.0,7.0,10.0,9.0,11.0,9.0,12.0,9.0,13.0
57,9.0,24.0,7.0,11.0,14.0,11.0,10.0,10.0,10.0,12.0
58,5.0,25.0,8.0,12.0,13.0,9.0,9.0,9.0,8.0,14.0
59,5.0,24.0,8.0,12.0,17.0,10.0,9.0,10.0,7.0,15.0
60,7.0,26.0,13.0,13.0,18.0,14.0,9.0,10.0,8.0,17.0
61,6.0,26.0,13.0,12.0,19.0,13.0,9.0,11.0,12.0,21.0
62,7.0,25.0,15.0,11.0,18.0,16.0,10.0,11.0,12.0,25.0
63,5.0,25.0,13.0,7.0,14.0,17.0,7.0,11.0,10.0,23.0
64,7.0,24.0,14.0,9.0,12.0,17.0,4.0,11.0,11.0,22.0
65,8.0,26.0,14.0,8.0,11.0,18.0,5.0,12.0,13.0,24.0
66,8.0,26.0,15.0,13.0,12.0,17.0,4.0,11.0,13.0,25.0
67,8.0,28.0,12.0,14.0,11.0,19.0,5.0,13.0,15.0,24.0
68,6.0,28.0,12.0,17.0,11.0,13.0,7.0,12.0,10.0,25.0
69,7.0,28.0,16.0,20.0,12.0,12.0,7.0,13.0,10.0,26.0
70,8.0,29.0,12.0,24.0,11.0,10.0,9.0,14.0,8.0,27.0
71,8.0,29.0,12.0,24.0,9.0,13.0,10.0,14.0,7.0,27.0
72,12.0,29.0,13.0,24.0,10.0,14.0,8.0,13.0,9.0,28.0
73,11.0,29.0,13.0,21.0,12.0,15.0,6.0,9.0,8.0,25.0
74,9.0,28.0,16.0,22.0,11.0,15.0,5.0,9.0,8.0,26.0
75,10.0,30.0,18.0,20.0,14.0,17.0,4.0,10.0,12.0,26.0
76,8.0,30.0,21.0,23.0,13.0,19.0,4.0,11.0,12.0,24.0
77,11.0,31.0,18.0,25.0,16.0,20.0,7.0,11.0,13.0,24.0
78,11.0,28.0,18.0,23.0,13.0,19.0,4.0,10.0,15.0,22.0
79,14.0,29.0,17.0,24.0,13.0,22.0,6.0,11.0,15.0,24.0
80,12.0,28.0,16.0,25.0,15.0,22.0,5.0,12.0,16.0,22.0
81,15.0,27.0,17.0,26.0,15.0,24.0,7.0,11.0,15.0,23.0
82,16.0,25.0,18.0,28.0,15.0,22.0,6.0,10.0,14.0,22.0
83,17.0,26.0,16.0,27.0,16.0,22.0,7.0,7.0,14.0,22.0
84,16.0,25.0,15.0,32.0,14.0,23.0,7.0,7.0,11.0,20.0
85,15.0,25.0,17.0,32.0,17.0,24.0,9.0,9.0,12.0,21.0
86,12.0,25.0,17.0,32.0,16.0,24.0,9.0,13.0,11.0,23.0
87,15.0,27.0,14.0,34.0,18.0,24.0,7.0,13.0,12.0,23.0
88,13.0,24.0,15.0,31.0,17.0,22.0,7.0,15.0,11.0,20.0
89,14.0,21.0,13.0,30.0,18.0,18.0,7.0,13.0,13.0,19.0
90,13.0,22.0,16.0,29.0,20.0,18.0,9.0,16.0,16.0,19.0
91,16.0,22.0,16.0,26.0,21.0,21.0,11.0,16.0,14.0,20.0
92,16.0,24.0,14.0,23.0,23.0,22.0,11.0,17.0,18.0,24.0
93,15.0,23.0,14.0,22.0,16.0,22.0,9.0,17.0,19.0,23.0
94,15.0,23.0,13.0,22.0,17.0,20.0,11.0,18.0,19.0,26.0
95,16.0,26.0,13.0,22.0,19.0,25.0,8.0,20.0,24.0,29.0
96,15.0,26.0,16.0,24.0,21.0,26.0,10.0,21.0,23.0,31.0
97,17.0,27.0,17.0,24.0,22.0,28.0,12.0,22.0,26.0,34.0
98,17.0,28.0,19.0,23.0,24.0,27.0,8.0,19.0,21.0,34.0
99,21.0,25.0,21.0,25.0,23.0,27.0,10.0,17.0,18.0,33.0
100,20.0,27.0,19.0,25.0,26.0,27.0,12.0,16.0,15.0,33.0
101,21.0,27.0,19.0,28.0,26.0,30.0,13.0,17.0,13.0,35.0
102,21.0,27.0,19.0,32.0,27.0,31.0,17.0,19.0,13.0,33.0
103,16.0,26.0,17.0,27.0,23.0,28.0,16.0,17.0,11.0,30.0
104,16.0,26.0,16.0,29.0,25.0,28.0,19.0,19.0,14.0,28.0
105,13.0,23.0,16.0,32.0,27.0,29.0,21.0,20.0,16.0,28.0
106,17.0,26.0,15.0,32.0,27.0,31.0,24.0,19.0,17.0,27.0
107,16.0,28.0,13.0,30.0,28.0,30.0,25.0,21.0,20.0,28.0
108,16.0,24.0,11.0,31.0,27.0,30.0,25.0,16.0,19.0,29.0
109,19.0,29.0,12.0,30.0,27.0,30.0,25.0,15.0,20.0,31.0
110,19.0,28.0,15.0,33.0,28.0,29.0,27.0,17.0,22.0,31.0
111,25.0,29.0,13.0,32.0,31.0,31.0,31.0,20.0,22.0,32.0
112,27.0,31.0,17.0,32.0,31.0,34.0,32.0,21.0,24.0,33.0
113,22.0,32.0,22.0,32.0,34.0,33.0,31.0,19.0,19.0,33.0
114,21.0,32.0,22.0,31.0,36.0,36.0,30.0,21.0,24.0,31.0
115,21.0,34.0,26.0,30.0,35.0,38.0,36.0,24.0,24.0,31.0
116,24.0,34.0,28.0,31.0,35.0,39.0,35.0,26.0,22.0,31.0
117,24.0,33.0,31.0,29.0,35.0,39.0,33.0,26.0,22.0,31.0
118,21.0,32.0,30.0,28.0,32.0,36.0,30.0,28.0,22.0,31.0
119,19.0,32.0,36.0,29.0,31.0,34.0,26.0,23.0,22.0,34.0
120,19.0,30.0,37.0,28.0,32.0,33.0,25.0,22.0,21.0,33.0
121,22.0,31.0,41.0,28.0,30.0,32.0,24.0,22.0,20.0,34.0
122,20.0,32.0,41.0,29.0,31.0,32.0,21.0,25.0,22.0,33.0
123,22.0,29.0,35.0,26.0,26.0,25.0,22.0,24.0,20.0,31.0
124,26.0,27.0,32.0,27.0,24.0,27.0,21.0,27.0,24.0,30.0
125,27.0,31.0,32.0,26.0,24.0,25.0,22.0,28.0,26.0,32.0
126,27.0,31.0,31.0,27.0,22.0,26.0,22.0,28.0,26.0,30.0
127,27.0,30.0,33.0,30.0,22.0,27.0,23.0,27.0,25.0,29.0
128,27.0,32.0,34.0,31.0,18.0,24.0,24.0,23.0,26.0,28.0
129,24.0,32.0,37.0,32.0,18.0,26.0,25.0,22.0,28.0,26.0
130,27.0,33.0,39.0,36.0,20.0,25.0,26.0,23.0,30.0,27.0
131,26.0,35.0,37.0,35.0,20.0,26.0,28.0,24.0,32.0,29.0
132,24.0,35.0,37.0,35.0,18.0,32.0,32.0,22.0,35.0,30.0
133,24.0,34.0,36.0,34.0,17.0,31.0,31.0,20.0,36.0,29.0
134,24.0,34.0,37.0,35.0,17.0,31.0,33.0,20.0,35.0,29.0
135,22.0,30.0,36.0,34.0,19.0,33.0,37.0,19.0,34.0,31.0
136,20.0,31.0,36.0,35.0,20.0,33.0,35.0,16.0,36.0,29.0
137,21.0,31.0,35.0,34.0,23.0,35.0,40.0,14.0,37.0,29.0
138,20.0,28.0,34.0,34.0,22.0,36.0,39.0,9.0,37.0,30.0
139,19.0,27.0,39.0,32.0,22.0,37.0,37.0,10.0,35.0,30.0
140,22.0,28.0,41.0,31.0,23.0,39.0,35.0,10.0,34.0,29.0
141,21.0,30.0,41.0,31.0,24.0,39.0,35.0,11.0,37.0,30.0
142,21.0,31.0,42.0,31.0,24.0,42.0,34.0,14.0,40.0,32.0
143,23.0,30.0,40.0,33.0,26.0,39.0,34.0,8.0,41.0,31.0
144,26.0,35.0,40.0,32.0,24.0,36.0,31.0,8.0,42.0,33.0
145,27.0,37.0,42.0,34.0,26.0,35.0,32.0,8.0,44.0,35.0
146,28.0,35.0,41.0,33.0,28.0,34.0,32.0,10.0,44.0,39.0
147,30.0,35.0,43.0,32.0,29.0,35.0,34.0,15.0,45.0,38.0
148,27.0,32.0,39.0,33.0,28.0,33.0,33.0,12.0,45.0,37.0
149,24.0,30.0,36.0,34.0,26.0,33.0,35.0,13.0,46.0,35.0
150,24.0,27.0,35.0,35.0,23.0,31.0,35.0,11.0,45.0,35.0
151,24.0,25.0,34.0,36.0,22.0,33.0,37.0,13.0,45.0,34.0
152,24.0,26.0,35.0,35.0,21.0,32.0,37.0,17.0,45.0,35.0
153,25.0,23.0,36.0,30.0,19.0,33.0,38.0,16.0,45.0,31.0
154,26.0,22.0,40.0,29.0,20.0,32.0,39.0,15.0,45.0,29.0
155,27.0,24.0,41.0,29.0,19.0,35.0,39.0,19.0,45.0,28.0
156,28.0,25.0,42.0,27.0,20.0,33.0,41.0,18.0,44.0,28.0
157,28.0,25.0,45.0,27.0,21.0,34.0,36.0,17.0,46.0,28.0
158,26.0,27.0,42.0,28.0,21.0,32.0,39.0,17.0,47.0,26.0
159,25.0,27.0,43.0,29.0,26.0,36.0,37.0,16.0,47.0,26.0
