t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,2,2,0,1,0,0,0,0,5,0,0,3,1,2,1,1,1,1,
3,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,
4,2,0,1,0,0,1,0,1,1,1,2,0,0,1,1,2,2,1,1,0,
5,0,1,1,0,1,1,0,0,2,1,0,1,0,1,0,2,1,0,0,0,
6,1,1,0,0,1,0,2,1,1,0,1,2,1,2,0,0,3,1,0,0,
7,0,0,2,2,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,
8,1,0,0,1,2,0,1,1,0,0,1,1,1,3,0,2,0,1,0,1,
9,2,2,0,0,0,1,2,1,2,1,0,1,0,1,3,0,2,0,1,0,
10,1,0,0,0,0,2,0,1,1,3,0,0,0,0,1,2,1,0,1,1,
11,0,0,1,1,3,1,0,1,0,0,0,2,1,3,1,2,0,1,1,0,
12,0,1,2,1,0,0,0,1,1,2,1,1,1,5,1,3,0,0,2,2,
13,0,1,1,0,0,0,1,0,2,2,1,0,0,2,1,3,3,0,0,1,
14,1,1,1,0,1,2,0,1,1,1,1,1,0,1,1,1,2,1,0,1,
15,1,1,1,0,0,1,1,1,1,2,0,2,1,0,1,4,3,0,1,0,
16,1,1,0,0,2,3,2,1,2,1,0,2,1,0,2,2,2,0,0,2,
17,2,0,2,1,2,1,0,0,1,2,2,2,3,2,2,3,3,2,2,1,
18,1,0,2,0,2,3,2,0,3,1,1,1,2,2,3,2,2,0,0,0,
19,2,0,2,0,2,2,2,1,3,1,0,1,4,3,3,3,2,0,1,3,
20,2,2,1,0,3,3,1,2,2,1,1,2,1,4,2,2,2,4,0,0,
21,1,3,1,0,2,3,2,1,3,2,0,1,2,2,5,4,4,2,1,1,
22,2,1,4,1,2,2,2,2,3,2,1,2,2,6,5,2,4,1,2,3,
23,2,2,1,1,3,2,1,3,2,1,2,1,1,5,4,3,4,3,1,2,
24,1,1,2,2,1,2,0,2,0,2,2,2,3,8,5,1,3,1,0,2,
25,1,2,1,1,1,2,1,3,0,1,1,3,3,7,2,4,5,3,1,2,
26,1,3,1,2,2,1,1,2,0,1,4,2,2,11,0,4,3,2,0,3,
27,1,1,1,2,3,2,0,4,2,2,2,5,1,9,2,5,3,3,2,2,
28,3,2,1,0,3,3,2,2,1,0,2,5,2,8,3,3,2,3,3,1,
29,1,5,2,0,1,3,4,1,1,2,2,2,3,5,1,4,2,3,2,2,
30,3,4,4,2,1,8,2,3,4,1,1,2,1,5,3,4,2,2,3,2,
31,3,3,4,0,2,6,1,1,3,0,4,2,2,4,3,4,2,6,5,3,
32,2,6,6,1,2,6,3,1,5,3,5,5,2,4,2,6,3,3,5,2,
33,2,2,4,0,1,5,4,0,2,1,5,1,3,2,4,5,3,2,4,0,
34,1,5,4,2,2,8,2,1,2,0,5,3,0,4,5,6,3,2,2,1,
35,2,7,4,2,4,7,3,0,2,1,7,2,2,4,6,4,7,2,3,0,
36,2,4,6,2,5,8,2,2,2,3,8,4,1,7,5,5,7,2,3,1,
37,1,7,5,4,5,7,2,2,5,3,7,7,2,7,6,5,11,4,3,0,
38,0,4,6,2,4,8,3,2,5,0,5,4,2,7,4,5,5,5,2,0,
39,1,3,6,2,3,11,3,2,6,2,5,4,4,9,6,2,5,3,5,3,
40,1,4,10,4,3,12,4,3,7,0,4,2,2,10,5,4,4,4,3,4,
41,3,3,9,4,5,12,4,2,5,0,2,3,6,11,6,5,4,3,4,5,
42,3,6,8,6,6,12,4,2,5,0,5,3,5,13,5,5,3,5,4,5,
43,2,4,8,4,4,13,4,5,5,1,3,2,2,10,5,5,4,3,3,7,
44,4,5,8,3,3,13,6,2,6,3,5,3,5,8,6,4,3,3,5,6,
45,3,7,7,5,5,12,5,5,5,3,4,5,3,8,6,4,5,3,4,6,
46,4,7,8,5,3,10,6,5,8,4,5,6,5,7,6,5,7,3,6,7,
47,4,9,10,8,3,11,6,5,11,6,5,8,5,6,7,4,7,3,5,12,
48,4,8,9,3,5,9,7,5,4,4,4,5,5,4,9,4,5,7,1,9,
49,5,9,7,5,2,6,5,4,6,4,6,7,5,6,6,3,7,3,0,9,
50,6,9,8,7,4,8,6,4,9,5,6,8,6,8,6,4,7,4,3,10,
51,5,8,12,8,3,8,5,6,7,6,7,7,11,9,8,7,8,3,1,9,
52,6,10,10,9,2,8,7,8,10,7,8,11,10,10,6,6,7,5,3,9,
53,4,10,11,6,4,11,6,5,6,6,9,8,7,11,7,4,5,5,2,9,
54,4,10,11,5,2,11,8,8,6,7,9,9,5,12,7,6,5,4,2,10,
55,4,9,14,6,3,9,8,7,7,8,7,8,6,12,10,9,6,5,3,10,
56,5,9,12,6,3,9,8,9,8,7,12,9,6,14,11,8,6,5,4,10,
57,4,11,13,7,4,10,11,9,9,7,11,9,5,13,15,9,6,5,4,12,
58,5,10,13,5,3,9,8,9,8,4,8,6,4,12,12,8,7,6,5,8,
59,5,11,11,6,4,10,8,8,7,5,7,4,5,11,10,8,6,6,1,10,
60,7,10,13,5,3,10,8,11,8,6,8,4,7,13,14,9,8,6,2,10,
61,7,13,12,7,6,12,9,8,8,9,6,7,8,15,13,9,8,9,2,12,
62,9,12,10,9,4,15,9,9,10,7,7,7,9,13,15,11,9,8,5,18,
63,8,11,10,4,6,14,6,11,9,9,5,7,9,12,13,9,10,7,5,10,
64,6,14,8,7,5,10,5,12,11,10,6,4,10,13,15,11,10,10,7,8,
65,7,15,12,7,7,14,6,14,12,10,8,4,9,14,18,9,10,6,8,8,
66,8,18,11,8,8,15,6,14,12,13,8,5,13,16,18,9,13,8,10,8,
67,8,19,10,8,10,15,5,16,12,12,9,6,15,15,21,9,14,9,9,10,
68,8,17,11,8,10,15,7,12,9,13,9,3,14,15,19,6,10,5,6,8,
69,6,17,13,7,7,11,8,11,7,10,7,2,10,15,17,6,8,4,4,9,
70,7,15,13,8,7,11,13,10,10,13,6,3,11,15,16,9,9,8,6,10,
71,6,19,12,9,9,12,11,12,9,12,10,6,13,15,16,9,11,6,8,11,
72,9,18,13,14,8,13,13,11,9,16,10,8,12,16,17,14,10,6,9,10,
73,8,18,12,10,8,14,4,13,8,13,9,5,14,15,16,10,7,4,7,10,
74,7,18,14,10,8,12,5,13,9,13,11,8,11,14,16,13,8,5,6,10,
75,7,17,14,9,12,15,4,12,9,13,12,7,14,15,16,11,10,6,9,6,
76,9,20,16,9,11,17,6,12,10,18,16,9,12,17,16,14,10,5,7,9,
77,10,22,15,10,14,19,6,16,12,18,18,9,15,17,15,13,14,9,8,8,
78,10,20,16,6,11,17,10,16,11,19,14,6,11,15,14,13,13,4,6,12,
79,11,19,13,11,11,12,11,15,12,17,14,5,12,14,12,13,12,5,4,12,
80,11,19,13,8,12,12,11,16,15,17,14,6,13,14,11,12,11,5,5,13,
81,12,20,14,12,16,12,13,18,16,20,15,8,13,15,12,17,14,5,4,16,
82,12,20,15,13,15,14,12,18,16,22,15,8,18,19,12,17,14,10,8,16,
83,10,20,15,14,14,13,13,19,14,16,12,10,13,14,15,16,9,6,5,15,
84,11,20,15,12,14,13,12,20,14,15,13,10,14,17,14,14,8,10,7,13,
85,10,21,17,16,16,13,12,19,14,14,12,8,15,18,14,14,7,8,5,15,
86,9,22,15,16,13,16,13,23,13,14,14,9,14,19,16,14,8,10,7,17,
87,10,26,19,19,16,18,14,22,15,13,13,8,17,23,18,18,12,13,7,18,
88,12,26,17,19,11,18,14,22,12,11,15,11,15,21,19,15,10,11,3,18,
89,7,26,16,19,11,17,12,21,15,10,15,9,16,23,14,13,11,13,6,20,
90,11,27,13,20,10,16,13,21,17,12,16,12,19,22,15,14,12,14,5,22,
91,8,27,14,22,12,18,15,21,17,13,16,12,20,21,15,14,14,15,5,23,
92,10,29,18,21,12,20,17,22,20,15,18,15,18,24,15,17,14,17,7,25,
93,9,21,14,16,9,18,17,19,19,12,18,10,17,17,17,16,14,16,7,21,
94,6,18,18,15,9,18,15,21,18,14,16,13,17,16,17,14,15,14,6,19,
95,7,17,17,13,11,16,17,20,20,17,17,12,18,14,17,14,15,19,8,20,
96,9,16,20,17,10,21,18,21,20,15,17,14,18,17,17,16,17,18,6,22,
97,11,16,20,16,11,26,20,21,22,22,19,16,21,16,21,17,21,19,9,23,
98,13,11,20,17,6,21,18,19,20,20,17,15,20,12,18,16,20,17,8,21,
99,13,14,20,17,8,23,19,18,18,19,18,13,17,10,19,18,16,16,9,23,
100,16,14,23,20,5,22,22,21,20,18,22,13,20,11,18,17,18,16,12,24,
101,15,16,28,20,6,23,21,20,20,20,20,13,22,12,24,15,17,20,12,25,
102,16,16,29,21,8,23,23,21,23,18,22,12,22,15,27,19,16,23,13,28,
103,15,16,25,19,8,23,17,21,22,15,17,9,21,14,20,14,14,18,15,24,
104,18,18,23,18,13,25,16,20,23,15,17,10,19,15,19,15,16,20,17,24,
105,18,18,21,20,11,23,17,21,22,13,20,10,22,17,19,16,18,22,17,25,
106,19,22,23,19,13,27,17,19,25,12,23,13,20,21,19,15,21,22,18,26,
107,22,27,24,21,14,27,17,22,24,14,22,17,20,24,21,18,23,24,20,28,
108,21,27,23,19,13,21,15,17,26,8,18,12,19,20,18,13,18,24,22,28,
109,21,27,25,23,14,18,17,18,21,11,19,11,19,17,17,15,19,21,20,26,
110,20,26,25,21,17,17,17,18,22,9,20,10,20,17,19,17,19,21,22,29,
111,21,27,26,24,17,19,19,20,20,10,22,13,21,15,24,18,23,23,23,29,
112,21,27,28,27,18,23,20,19,24,12,23,16,21,17,25,20,26,24,24,30,
113,16,23,25,22,17,21,22,15,21,11,19,15,24,18,24,16,20,19,21,30,
114,17,23,27,22,17,21,20,19,21,14,18,18,22,16,26,15,17,20,21,30,
115,16,23,28,22,18,22,18,18,20,13,18,17,23,18,28,18,17,20,22,31,
116,18,25,27,21,21,22,19,22,22,13,19,19,24,16,28,17,17,20,24,30,
117,21,27,31,21,21,23,17,20,23,14,20,18,26,18,28,17,18,22,23,32,
