t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0
3,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0
4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
5,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0
6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
8,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0
9,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0
10,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
11,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0
13,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0
15,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
16,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0
17,2.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0
18,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0
19,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0
21,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0
22,3.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0
23,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0
24,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0
25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
26,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0
27,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0
28,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0
29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30,1.0,1.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0
31,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0
32,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0
33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0
34,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0
35,2.0,3.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0
36,0.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,6.0,1.0
37,1.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,4.0
38,3.0,2.0,1.0,0.0,3.0,4.0,3.0,0.0,4.0,0.0
39,1.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0
40,2.0,1.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0
41,3.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0
42,1.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,0.0,5.0
43,3.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0
44,3.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0
