t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0
3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
4,1.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0
5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0
7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0
8,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
10,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
11,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
12,3.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0
13,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0
14,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,4.0
15,2.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0
16,3.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0
17,2.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
18,3.0,2.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0
19,5.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0
20,5.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0
21,3.0,0.0,1.0,6.0,1.0,2.0,3.0,3.0,1.0,2.0
22,3.0,3.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0
23,4.0,1.0,1.0,5.0,1.0,2.0,6.0,1.0,2.0,3.0
24,3.0,0.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0
25,4.0,2.0,2.0,4.0,4.0,2.0,5.0,2.0,1.0,2.0
26,6.0,1.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0
27,6.0,2.0,3.0,5.0,4.0,3.0,5.0,3.0,1.0,2.0
28,7.0,2.0,1.0,6.0,4.0,4.0,6.0,2.0,3.0,1.0
29,7.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,1.0
30,7.0,2.0,2.0,6.0,4.0,4.0,7.0,4.0,5.0,0.0
31,7.0,3.0,2.0,5.0,5.0,4.0,6.0,3.0,5.0,2.0
32,8.0,4.0,5.0,7.0,9.0,5.0,9.0,3.0,6.0,1.0
33,7.0,4.0,4.0,3.0,9.0,5.0,4.0,3.0,4.0,3.0
34,8.0,3.0,4.0,5.0,8.0,6.0,5.0,5.0,3.0,1.0
35,6.0,4.0,6.0,4.0,9.0,7.0,5.0,6.0,2.0,2.0
36,8.0,4.0,6.0,4.0,8.0,6.0,3.0,5.0,3.0,3.0
37,11.0,6.0,6.0,7.0,9.0,8.0,5.0,4.0,3.0,4.0
38,9.0,4.0,4.0,6.0,8.0,8.0,5.0,6.0,2.0,4.0
39,12.0,4.0,6.0,8.0,8.0,8.0,4.0,5.0,6.0,3.0
40,12.0,7.0,6.0,5.0,9.0,8.0,6.0,6.0,4.0,4.0
41,13.0,7.0,5.0,6.0,9.0,7.0,5.0,6.0,5.0,6.0
42,13.0,7.0,6.0,7.0,11.0,8.0,6.0,8.0,7.0,8.0
43,12.0,7.0,5.0,6.0,9.0,7.0,7.0,7.0,6.0,3.0
44,13.0,8.0,5.0,5.0,8.0,8.0,7.0,7.0,6.0,6.0
45,14.0,6.0,5.0,5.0,9.0,10.0,6.0,10.0,7.0,5.0
46,14.0,7.0,6.0,6.0,10.0,12.0,7.0,7.0,6.0,7.0
47,15.0,7.0,6.0,9.0,10.0,12.0,10.0,11.0,9.0,6.0
48,13.0,6.0,8.0,5.0,12.0,10.0,6.0,5.0,8.0,3.0
49,12.0,7.0,3.0,5.0,10.0,9.0,7.0,6.0,9.0,4.0
50,13.0,7.0,3.0,5.0,11.0,8.0,8.0,6.0,8.0,6.0
51,13.0,7.0,6.0,6.0,11.0,8.0,11.0,6.0,10.0,4.0
52,13.0,9.0,8.0,7.0,12.0,10.0,11.0,8.0,11.0,6.0
53,11.0,9.0,6.0,7.0,9.0,9.0,10.0,4.0,12.0,4.0
54,12.0,7.0,8.0,9.0,7.0,10.0,11.0,4.0,11.0,6.0
55,14.0,8.0,9.0,9.0,6.0,9.0,13.0,3.0,13.0,6.0
56,14.0,9.0,8.0,9.0,8.0,10.0,13.0,4.0,12.0,7.0
57,13.0,9.0,8.0,10.0,7.0,11.0,15.0,8.0,14.0,8.0
58,12.0,6.0,6.0,8.0,5.0,10.0,12.0,4.0,13.0,12.0
59,11.0,10.0,6.0,10.0,5.0,8.0,10.0,3.0,11.0,12.0
60,12.0,8.0,7.0,9.0,4.0,7.0,10.0,2.0,12.0,13.0
61,12.0,8.0,7.0,9.0,6.0,9.0,11.0,2.0,11.0,15.0
62,14.0,10.0,11.0,13.0,8.0,10.0,13.0,5.0,12.0,14.0
63,14.0,7.0,6.0,10.0,6.0,6.0,14.0,2.0,13.0,14.0
64,14.0,8.0,6.0,10.0,5.0,5.0,15.0,3.0,11.0,14.0
65,14.0,9.0,6.0,10.0,6.0,6.0,16.0,5.0,14.0,16.0
66,16.0,10.0,8.0,12.0,7.0,6.0,17.0,4.0,15.0,17.0
67,16.0,10.0,9.0,14.0,11.0,7.0,18.0,11.0,14.0,18.0
68,13.0,11.0,10.0,12.0,7.0,7.0,10.0,4.0,12.0,15.0
69,11.0,11.0,8.0,13.0,7.0,7.0,9.0,7.0,14.0,15.0
70,12.0,12.0,11.0,13.0,11.0,7.0,9.0,6.0,15.0,17.0
71,12.0,13.0,10.0,14.0,10.0,10.0,11.0,8.0,14.0,18.0
72,10.0,13.0,9.0,14.0,11.0,10.0,12.0,10.0,18.0,20.0
73,10.0,10.0,8.0,9.0,10.0,8.0,11.0,7.0,16.0,17.0
74,10.0,8.0,10.0,9.0,11.0,10.0,10.0,8.0,17.0,17.0
