t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
8,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
9,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
10,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
12,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
16,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0
17,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
18,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
19,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
20,1.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0
21,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0
22,1.0,2.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0
23,1.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0
24,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0
25,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0
26,1.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0
27,2.0,4.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0
28,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0
29,0.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0
30,1.0,1.0,2.0,1.0,6.0,1.0,0.0,2.0,3.0,0.0
31,0.0,2.0,3.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0
32,2.0,3.0,2.0,2.0,5.0,3.0,1.0,3.0,2.0,3.0
33,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0
34,0.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0
35,2.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0
36,1.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0
37,0.0,3.0,4.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0
38,1.0,4.0,4.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0
39,1.0,4.0,5.0,2.0,3.0,1.0,0.0,6.0,0.0,0.0
40,2.0,5.0,7.0,4.0,3.0,1.0,0.0,6.0,1.0,2.0
41,2.0,4.0,6.0,3.0,4.0,3.0,1.0,6.0,1.0,0.0
42,2.0,4.0,6.0,3.0,6.0,3.0,1.0,7.0,2.0,2.0
43,0.0,3.0,7.0,3.0,3.0,1.0,2.0,4.0,3.0,0.0
44,0.0,4.0,5.0,3.0,5.0,1.0,1.0,2.0,3.0,0.0
45,1.0,3.0,7.0,4.0,7.0,2.0,1.0,1.0,2.0,0.0
46,2.0,4.0,5.0,4.0,7.0,1.0,2.0,2.0,3.0,0.0
47,4.0,6.0,5.0,6.0,7.0,2.0,4.0,3.0,5.0,1.0
