t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
4,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0
6,3.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0
7,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0
8,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
9,0.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0
10,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0
12,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0
13,2.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0
14,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
15,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
16,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0
17,4.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0
18,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0
19,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0
20,1.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0
21,0.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0
22,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0
23,0.0,3.0,2.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0
24,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0
25,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0
26,0.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0
27,2.0,2.0,2.0,3.0,1.0,7.0,2.0,4.0,3.0,4.0
28,0.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0
29,0.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0,1.0,3.0
30,0.0,4.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0
31,0.0,3.0,1.0,1.0,5.0,7.0,4.0,5.0,0.0,2.0
32,2.0,4.0,4.0,4.0,8.0,8.0,3.0,4.0,0.0,3.0
33,0.0,2.0,3.0,1.0,6.0,5.0,2.0,3.0,0.0,2.0
34,2.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,0.0,3.0
35,3.0,3.0,3.0,2.0,7.0,5.0,5.0,4.0,1.0,5.0
36,3.0,1.0,5.0,3.0,5.0,3.0,2.0,4.0,1.0,8.0
37,4.0,1.0,6.0,6.0,5.0,7.0,3.0,5.0,3.0,6.0
38,3.0,1.0,6.0,1.0,4.0,5.0,2.0,3.0,0.0,6.0
39,2.0,1.0,2.0,2.0,2.0,6.0,1.0,3.0,0.0,5.0
40,3.0,2.0,5.0,3.0,4.0,5.0,1.0,2.0,0.0,6.0
41,2.0,2.0,5.0,2.0,3.0,7.0,3.0,3.0,1.0,6.0
42,5.0,4.0,4.0,3.0,5.0,6.0,1.0,2.0,3.0,8.0
43,1.0,1.0,4.0,2.0,0.0,6.0,2.0,4.0,2.0,7.0
44,2.0,2.0,4.0,4.0,3.0,6.0,2.0,6.0,3.0,5.0
45,3.0,4.0,5.0,2.0,2.0,7.0,3.0,6.0,2.0,5.0
46,5.0,2.0,7.0,4.0,4.0,8.0,4.0,7.0,2.0,6.0
47,8.0,2.0,9.0,5.0,6.0,9.0,4.0,7.0,2.0,6.0
48,3.0,1.0,5.0,2.0,4.0,5.0,2.0,9.0,1.0,3.0
49,1.0,3.0,5.0,2.0,7.0,4.0,2.0,6.0,1.0,4.0
50,1.0,3.0,5.0,1.0,7.0,5.0,2.0,6.0,1.0,5.0
51,4.0,4.0,5.0,1.0,9.0,5.0,2.0,8.0,0.0,7.0
52,5.0,5.0,7.0,1.0,12.0,5.0,6.0,10.0,2.0,9.0
53,3.0,4.0,5.0,2.0,10.0,5.0,4.0,7.0,2.0,8.0
54,6.0,1.0,6.0,2.0,4.0,6.0,4.0,8.0,3.0,7.0
