t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,2,1,1,5,2,2,2,1,0,2,2,2,1,1,1,1,1,2,
3,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,
4,1,1,1,0,0,0,0,3,1,0,0,1,1,3,0,0,0,0,1,0,
5,1,0,1,0,2,2,1,1,0,0,1,2,1,0,2,0,2,1,2,0,
6,3,0,1,3,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,2,
7,2,1,2,1,0,2,0,1,3,1,3,3,0,0,0,0,1,1,1,1,
8,0,1,1,0,0,1,1,1,1,1,0,2,2,1,0,1,4,0,0,2,
9,1,2,2,1,0,2,1,2,0,1,0,2,0,0,0,1,0,0,2,0,
10,0,3,1,1,1,1,0,1,0,1,2,3,0,0,1,1,1,1,0,0,
11,4,1,3,1,0,0,1,0,1,1,0,1,0,1,3,0,2,1,0,2,
12,2,1,2,3,0,1,3,1,2,0,0,1,0,1,3,1,1,0,1,4,
13,2,1,1,2,2,2,3,2,0,1,0,1,1,3,2,0,0,1,0,3,
14,1,2,4,2,3,3,3,4,2,1,1,1,0,1,4,2,1,2,1,2,
15,3,1,2,2,3,3,2,4,2,1,1,2,2,2,3,2,0,4,0,3,
16,3,0,2,5,3,5,4,4,3,1,0,4,1,1,3,4,0,1,1,1,
17,2,1,4,3,2,7,3,3,1,1,1,3,2,1,5,3,0,2,1,2,
18,2,3,2,2,2,2,1,4,2,1,1,2,0,0,2,3,1,1,2,3,
19,2,1,2,3,3,1,3,5,3,1,1,2,0,0,2,2,2,2,1,1,
20,3,3,1,2,2,1,3,4,1,2,0,2,2,1,3,1,1,2,1,1,
21,5,4,4,5,2,1,3,3,1,1,0,5,1,3,2,3,1,2,2,2,
22,4,4,2,4,1,2,3,4,1,3,1,4,4,3,2,0,3,1,3,2,
23,2,3,4,4,2,4,5,3,1,1,0,2,1,3,3,3,1,1,3,2,
24,3,3,3,1,2,4,4,3,1,2,1,1,1,3,1,1,1,3,2,1,
25,1,6,6,2,2,6,3,2,2,2,0,3,1,4,5,3,1,0,4,3,
26,4,3,4,5,3,5,10,4,4,2,3,3,1,2,1,6,2,3,3,2,
27,1,5,6,5,3,5,5,2,3,5,6,4,2,4,5,4,2,2,3,3,
28,2,5,4,5,2,6,4,1,2,3,4,5,4,2,1,4,0,2,1,3,
29,4,4,2,4,2,4,5,0,1,4,7,3,2,2,2,6,1,1,3,3,
30,6,4,5,3,2,4,2,1,1,3,6,5,2,3,1,4,1,1,2,6,
31,7,4,4,7,3,4,8,2,2,3,6,4,4,3,2,5,3,3,4,2,
32,6,6,4,7,5,4,4,1,1,1,7,5,3,3,5,4,4,2,6,5,
33,6,3,2,8,2,6,4,3,0,1,5,6,4,2,1,2,3,1,3,2,
34,4,3,5,3,3,3,1,5,0,3,6,4,4,1,2,1,3,5,2,1,
35,4,3,4,3,3,7,2,1,1,4,3,5,4,1,3,3,3,6,4,3,
36,6,5,6,3,4,6,1,3,1,3,4,4,2,3,4,3,3,5,4,1,
37,5,6,6,5,6,7,5,3,4,3,3,6,5,2,4,3,4,4,6,8,
38,3,3,7,3,5,6,4,4,4,3,3,4,2,1,3,3,3,0,5,3,
39,4,2,7,2,6,4,4,2,2,4,3,2,2,1,3,2,2,0,2,5,
40,5,3,8,4,6,7,4,2,4,5,4,3,4,1,3,3,3,1,2,3,
41,4,4,9,5,7,5,7,3,2,6,6,3,3,3,3,2,3,1,3,5,
42,6,5,10,5,6,9,10,3,3,7,6,5,5,6,4,3,4,1,4,5,
43,3,5,10,5,6,7,10,0,2,6,5,6,4,2,6,0,5,0,2,4,
44,4,5,9,5,6,10,6,1,1,4,5,5,5,3,3,0,5,1,2,4,
45,3,6,11,5,4,8,5,3,4,4,7,4,4,5,4,1,7,2,2,4,
46,5,6,10,7,7,10,7,3,2,4,9,9,4,6,2,2,5,3,3,5,
47,4,7,10,6,7,14,6,5,6,4,11,8,6,4,5,2,6,5,3,6,
48,4,9,10,6,3,12,8,6,2,2,9,8,3,6,2,2,5,4,3,4,
49,3,6,9,7,5,11,8,8,4,2,5,6,3,8,3,5,4,3,2,5,
50,4,7,9,9,3,11,9,6,2,5,4,7,3,10,4,4,4,2,4,7,
51,4,7,9,7,3,10,11,8,3,3,5,6,6,9,8,5,6,3,6,8,
52,4,8,11,8,3,10,11,6,2,4,5,6,3,8,6,5,5,3,6,8,
53,5,5,6,6,3,7,6,6,2,1,4,5,6,6,6,0,4,4,6,5,
54,2,3,6,5,3,7,5,6,0,0,5,5,4,4,7,1,6,2,4,5,
55,3,2,9,5,5,6,6,7,2,1,6,3,6,3,7,0,7,3,8,7,
56,3,3,9,4,5,7,8,6,5,3,7,5,7,4,7,2,6,3,7,8,
57,3,6,12,4,6,7,13,6,5,5,9,5,8,5,8,4,5,3,7,10,
58,1,3,7,5,7,4,11,6,7,2,6,4,7,3,7,5,0,2,6,7,
59,2,4,7,5,4,5,11,5,4,3,3,4,6,2,5,5,3,2,9,6,
60,2,6,7,4,6,7,9,5,4,5,5,4,6,4,6,6,2,1,6,7,
61,4,5,8,4,8,8,14,8,7,3,3,4,7,8,6,10,2,6,6,7,
62,5,8,8,6,9,9,9,9,8,6,7,6,8,7,4,9,4,4,11,6,
63,5,6,9,4,5,11,12,8,3,3,4,6,4,4,6,6,4,5,4,9,
64,4,6,8,3,6,15,11,7,6,1,4,3,5,4,7,4,3,5,7,8,
65,7,9,7,3,6,12,13,10,4,2,5,7,6,3,8,3,7,6,7,8,
66,9,9,9,3,7,13,11,6,5,1,6,6,6,4,8,5,6,5,7,8,
67,8,9,12,8,9,14,16,6,6,2,8,8,6,7,10,7,6,6,7,11,
68,5,9,9,4,6,15,16,6,4,1,6,4,6,5,13,4,5,3,6,6,
69,4,12,9,5,5,14,14,9,5,4,6,5,5,4,10,2,2,2,6,6,
70,3,9,10,7,5,14,16,10,7,2,5,4,5,2,11,2,2,2,7,5,
71,4,11,14,6,9,16,18,16,9,5,7,7,6,5,11,4,3,3,9,7,
72,5,9,14,7,11,13,15,13,6,8,8,7,6,6,15,6,6,3,10,11,
73,3,9,10,5,7,13,12,6,6,2,6,5,4,5,8,3,2,1,7,6,
74,5,9,8,5,6,8,5,6,5,5,6,6,5,5,10,2,4,4,7,7,
75,6,12,11,5,4,9,5,8,8,3,8,8,5,10,8,3,4,3,6,6,
76,6,12,7,6,6,11,9,8,11,4,5,6,5,9,9,5,5,4,8,7,
77,5,13,8,7,6,12,14,10,13,7,8,9,9,8,12,4,4,5,8,9,
78,2,11,4,7,6,10,11,7,9,6,4,7,8,7,10,3,4,7,6,6,
79,1,10,4,6,8,15,13,6,8,9,1,5,5,5,12,3,3,5,8,6,
80,0,9,6,7,6,15,15,6,10,9,3,8,5,6,13,2,5,4,9,3,
81,3,10,6,7,9,15,16,4,11,13,5,9,5,10,16,3,5,5,11,4,
82,4,13,9,8,9,17,17,6,11,16,4,12,7,10,15,4,8,6,13,6,
