t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0
3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0
7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0
12,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
13,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
14,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0
15,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0
16,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0
17,0.0,2.0,3.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0
18,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0
19,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0
20,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0
21,1.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0
22,0.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0,4.0
23,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0
24,1.0,1.0,2.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0
25,0.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,4.0,3.0
26,2.0,4.0,6.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0
27,1.0,2.0,4.0,3.0,1.0,5.0,4.0,2.0,3.0,1.0
28,1.0,1.0,6.0,4.0,1.0,6.0,3.0,1.0,3.0,0.0
