t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3,0,2,2,0,1,1,0,1,3,0,0,1,0,2,0,3,1,2,1,
3,0,2,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,
4,2,2,2,0,1,1,0,0,0,1,3,1,0,0,1,2,0,1,3,1,
5,1,1,0,3,1,2,2,1,0,1,0,0,1,1,1,0,1,2,0,1,
6,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,2,1,
7,2,2,0,1,0,1,1,0,0,1,1,1,2,2,1,0,1,1,0,0,
8,1,1,1,1,0,1,1,1,0,1,2,0,0,1,0,2,2,0,2,1,
9,1,1,0,2,1,2,0,3,0,1,1,2,1,2,0,0,2,0,0,0,
10,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,2,1,
11,1,0,0,2,1,2,3,0,2,1,2,1,3,2,0,3,1,1,2,0,
12,2,1,3,2,1,1,1,3,2,3,1,2,0,0,0,2,2,2,2,1,
13,1,0,2,1,1,0,0,1,2,2,3,0,1,0,1,0,1,2,2,1,
14,2,0,3,2,1,1,3,2,1,3,2,2,1,0,1,2,2,3,6,1,
15,2,1,2,6,2,2,3,0,2,3,2,1,2,1,0,1,3,4,2,2,
16,5,0,1,4,1,2,1,1,0,4,2,2,2,1,2,1,2,2,5,2,
17,3,3,3,5,1,1,1,2,0,5,3,3,3,2,1,1,4,2,4,1,
18,3,1,3,3,3,3,1,2,0,3,2,1,1,2,1,0,4,3,5,1,
19,3,1,2,4,1,3,2,2,1,4,2,2,2,1,2,1,3,3,3,2,
20,3,4,5,3,3,4,1,4,1,4,4,1,2,2,2,2,6,3,3,3,
21,2,2,2,2,3,2,4,3,2,4,3,1,2,0,1,1,2,4,4,4,
22,4,3,3,3,3,3,4,3,1,6,3,3,2,1,1,2,2,5,8,4,
23,1,2,1,2,2,3,2,3,2,3,2,3,1,1,2,0,3,3,3,3,
24,2,1,1,3,5,4,2,3,2,3,2,2,2,3,3,0,1,7,3,4,
25,1,3,3,4,2,3,3,4,4,2,3,3,1,2,3,3,1,3,4,3,
26,1,3,2,3,3,5,3,7,2,5,3,4,2,4,4,2,2,4,4,3,
27,2,2,1,6,3,3,3,4,3,5,3,3,2,3,4,2,4,5,5,3,
28,1,2,4,5,2,5,2,5,3,3,5,2,4,1,4,2,3,5,6,2,
29,0,2,2,4,2,4,1,5,5,4,4,3,2,2,1,3,2,5,7,3,
30,2,3,5,7,2,5,2,6,4,3,6,3,4,1,3,1,4,6,7,2,
31,3,6,5,4,6,8,2,6,4,5,4,3,3,3,4,0,2,9,9,6,
32,4,4,7,4,4,8,4,6,5,4,6,4,2,4,4,0,4,8,8,2,
33,4,2,5,5,3,11,5,4,4,4,4,2,4,5,6,0,3,7,7,2,
34,2,2,6,2,1,10,3,2,4,4,3,2,4,5,6,0,4,6,8,3,
35,3,3,5,2,3,9,3,3,5,4,2,1,6,6,9,1,5,7,7,4,
36,2,4,7,2,3,9,4,5,7,4,2,2,4,6,9,1,4,7,7,4,
37,6,4,10,3,6,8,5,6,7,6,2,2,8,6,10,5,5,7,10,6,
38,5,5,6,2,4,8,1,5,8,5,4,1,6,8,8,3,5,6,10,2,
39,5,5,5,1,2,8,3,5,7,6,3,2,6,7,8,5,4,6,10,2,
40,6,5,5,3,3,9,1,6,10,6,6,1,7,8,12,6,3,5,11,5,
41,8,6,7,5,4,8,3,7,9,9,6,2,9,8,8,5,3,6,12,3,
42,10,8,9,5,5,10,2,9,12,11,5,5,10,8,10,7,4,6,12,5,
43,7,6,6,6,6,12,7,6,8,7,8,4,8,7,8,6,5,4,8,3,
44,6,6,5,7,3,9,4,7,10,5,7,6,7,6,4,7,7,6,7,4,
45,7,6,6,8,4,12,9,7,9,3,7,5,7,7,7,8,8,8,9,3,
46,7,9,9,7,6,10,10,10,11,4,7,6,8,10,5,7,8,8,9,7,
47,9,10,11,8,6,14,6,9,10,7,8,9,7,9,8,9,14,9,9,4,
48,6,5,10,6,6,9,3,7,10,4,8,5,4,9,7,10,8,5,9,5,
49,5,4,10,5,6,9,3,10,8,4,9,5,3,11,5,9,7,4,7,7,
50,7,6,11,7,6,10,3,10,8,7,9,6,3,12,5,9,7,6,9,6,
51,6,5,12,9,9,11,3,10,11,10,12,5,3,14,6,11,8,7,11,7,
52,8,5,12,10,7,13,7,11,9,11,15,9,6,11,8,11,8,9,10,6,
53,4,6,12,4,3,10,7,11,7,9,8,7,6,11,6,9,5,6,9,5,
54,4,6,13,4,4,8,8,12,6,9,9,8,5,12,9,6,3,9,10,5,
55,6,5,14,3,3,8,5,15,9,10,10,9,8,11,11,10,5,7,10,6,
56,7,5,13,3,5,9,9,14,9,11,11,7,8,10,15,13,5,8,14,6,
57,6,5,16,4,5,9,11,16,11,11,12,8,10,12,15,12,7,7,15,8,
58,7,4,9,3,6,6,8,14,11,9,13,8,8,10,15,9,7,7,13,5,
59,10,6,9,3,9,4,8,15,9,8,11,8,9,9,16,5,7,8,10,8,
60,7,8,8,3,10,4,8,13,11,9,13,9,8,8,16,6,8,8,11,9,
61,8,8,8,5,9,7,9,14,10,12,12,10,10,10,16,8,8,8,14,9,
