t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0
5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0
6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
7,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0
8,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0
11,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
12,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0
13,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0
14,0.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,3.0,0.0
15,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0
16,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0
17,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0
18,4.0,3.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,0.0
19,4.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0
20,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0
21,6.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0
22,5.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0,3.0,2.0
23,6.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,4.0
24,4.0,3.0,1.0,4.0,0.0,2.0,3.0,1.0,2.0,4.0
25,5.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0
26,4.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0
27,7.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,5.0
28,6.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0
29,7.0,5.0,1.0,1.0,3.0,3.0,3.0,0.0,4.0,2.0
30,7.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,2.0
31,7.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,5.0
32,8.0,3.0,1.0,2.0,5.0,3.0,3.0,0.0,4.0,5.0
33,3.0,3.0,0.0,1.0,4.0,2.0,5.0,1.0,1.0,4.0
34,1.0,2.0,3.0,3.0,4.0,0.0,3.0,1.0,6.0,7.0
35,0.0,2.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,6.0
36,4.0,3.0,5.0,5.0,6.0,0.0,3.0,1.0,3.0,6.0
37,1.0,2.0,5.0,3.0,5.0,0.0,5.0,2.0,5.0,5.0
38,1.0,3.0,3.0,2.0,7.0,0.0,3.0,2.0,2.0,5.0
39,2.0,2.0,1.0,3.0,4.0,0.0,2.0,3.0,1.0,4.0
40,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,4.0
41,3.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,5.0
42,5.0,3.0,3.0,5.0,5.0,1.0,2.0,4.0,3.0,6.0
43,3.0,4.0,2.0,4.0,5.0,2.0,1.0,7.0,2.0,5.0
44,6.0,2.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,4.0
45,5.0,5.0,3.0,3.0,3.0,1.0,5.0,6.0,1.0,3.0
46,7.0,4.0,3.0,5.0,4.0,2.0,3.0,6.0,3.0,4.0
47,7.0,4.0,3.0,5.0,8.0,4.0,4.0,7.0,3.0,6.0
