t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,1,2,2,0,2,1,1,0,4,4,2,1,1,1,0,1,0,1,2,
3,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,1,1,2,0,0,
4,1,1,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,1,0,
5,0,0,1,3,1,1,0,0,0,1,0,2,2,0,1,0,1,1,0,2,
6,0,1,0,3,2,1,2,1,3,0,0,2,0,1,1,3,0,0,1,1,
7,0,0,0,2,0,0,0,0,2,1,2,2,1,1,1,0,1,2,0,0,
8,3,1,1,1,1,0,1,2,1,2,1,1,1,0,1,0,2,2,2,0,
9,1,0,0,1,1,1,1,2,2,2,0,0,0,1,0,1,1,0,2,2,
10,0,2,1,2,0,0,0,1,1,1,0,3,1,2,1,0,1,1,1,2,
11,0,1,1,3,0,0,1,0,0,2,0,1,0,1,3,0,0,1,0,1,
12,2,2,2,0,1,1,2,2,1,2,0,1,1,0,0,0,0,4,0,0,
13,0,0,2,2,1,1,3,2,0,2,1,2,0,1,1,0,0,0,0,0,
14,0,1,1,1,0,1,2,1,0,3,4,2,1,2,1,0,0,2,0,1,
15,1,0,3,0,3,2,1,1,1,2,1,1,4,2,0,1,0,0,2,2,
16,2,0,2,2,3,1,2,2,2,4,2,2,1,3,1,0,0,0,1,4,
17,2,1,2,3,2,1,3,1,1,2,3,3,3,1,1,0,1,0,0,2,
18,2,1,1,2,1,1,3,1,3,3,1,3,2,2,1,1,2,1,0,0,
19,1,1,1,5,2,0,3,4,2,3,1,4,1,3,2,1,0,2,0,2,
20,2,2,0,7,0,2,1,6,1,4,3,4,1,5,3,0,1,1,1,3,
21,1,2,4,4,0,0,1,4,2,3,4,4,1,5,4,0,1,1,1,1,
22,2,1,4,6,0,2,1,6,2,3,3,5,2,6,3,1,1,1,1,3,
23,1,1,2,6,1,0,0,5,1,3,2,6,1,3,4,2,0,1,0,1,
24,1,1,2,3,1,0,0,7,1,4,5,5,3,1,3,1,1,1,1,2,
25,2,2,4,4,1,2,0,6,3,4,1,3,2,2,2,1,1,2,0,3,
26,2,3,2,6,1,2,0,8,3,3,2,4,2,3,2,0,0,4,1,2,
27,3,3,4,5,2,3,0,7,2,2,2,5,3,2,2,2,2,4,0,3,
28,2,1,3,3,3,2,0,7,2,4,4,4,4,1,1,2,1,3,1,5,
29,2,1,2,6,4,2,3,5,2,3,3,4,3,2,3,0,0,1,0,4,
30,2,1,3,3,5,2,2,3,2,2,2,2,4,1,4,2,1,1,1,5,
31,1,3,4,3,4,4,1,3,3,3,3,4,4,4,5,1,2,2,2,7,
32,1,3,3,5,4,3,2,6,2,2,4,3,6,4,6,1,2,3,2,6,
33,1,1,1,2,4,2,3,3,4,2,4,5,2,3,4,0,0,2,1,6,
34,3,1,1,3,5,2,1,5,3,4,6,2,3,3,4,0,1,1,0,4,
35,4,1,0,6,6,2,1,5,4,1,4,3,3,3,4,2,4,2,1,3,
36,3,3,3,5,5,5,1,4,5,2,9,3,4,2,6,1,2,3,0,5,
37,3,1,4,7,6,3,1,4,4,4,5,4,6,4,11,5,1,3,0,7,
38,2,2,1,6,2,3,1,4,3,1,1,5,1,1,8,1,3,3,0,3,
39,2,3,3,6,3,2,1,5,2,4,1,3,1,1,7,4,2,4,1,3,
40,2,4,4,6,4,5,2,6,2,5,2,5,1,2,9,3,3,2,2,2,
41,4,4,3,8,4,3,2,6,2,4,1,5,2,6,10,3,3,3,3,3,
42,4,6,2,9,4,6,2,8,3,4,4,6,4,4,8,3,4,3,1,4,
43,1,2,1,6,1,3,1,7,4,3,5,1,3,4,5,1,3,2,2,2,
44,1,2,1,5,3,5,2,7,4,3,4,3,4,4,5,2,4,2,1,2,
45,1,1,1,6,1,5,1,10,6,5,5,2,6,6,6,2,6,3,1,2,
46,1,1,2,7,5,6,3,10,7,6,6,6,6,7,6,2,6,5,1,3,
47,3,1,4,8,3,5,1,11,9,5,7,4,7,9,5,3,9,6,1,5,
48,1,2,1,4,2,4,0,9,9,7,3,3,4,7,5,1,5,2,2,3,
49,1,2,1,4,3,3,2,10,8,4,4,3,4,7,4,1,5,1,3,4,
50,1,1,2,4,2,3,2,12,8,5,3,2,4,8,6,1,5,3,2,5,
51,4,5,3,5,4,6,1,12,8,5,4,6,4,8,5,3,5,2,4,4,
52,7,6,6,7,7,7,2,11,8,8,5,4,5,8,6,2,4,5,4,4,
53,5,3,3,4,4,4,1,11,10,2,5,3,2,2,8,3,3,1,4,4,
54,5,1,2,8,3,2,1,10,11,1,3,4,3,4,6,4,2,1,3,1,
55,3,4,3,5,3,2,1,9,10,3,5,4,1,3,7,3,2,3,2,2,
56,5,3,2,6,6,4,0,10,10,4,4,6,2,4,7,4,3,2,3,2,
57,8,1,3,6,5,4,2,12,13,4,5,7,2,6,8,4,5,4,6,5,
58,2,5,5,3,3,3,3,10,9,3,6,2,4,4,7,3,4,4,1,4,
59,2,3,3,3,3,5,4,8,8,5,3,6,5,5,6,3,3,3,3,3,
60,2,3,3,5,6,4,2,9,9,5,3,5,2,6,7,3,3,2,2,3,
61,2,5,4,6,10,3,3,11,10,5,4,8,3,6,7,3,4,2,7,3,
62,6,4,3,5,7,4,3,10,11,5,4,9,4,6,9,6,6,5,4,7,
63,3,2,3,6,3,4,3,8,7,5,7,8,4,2,7,2,3,2,3,4,
64,5,3,4,7,3,6,3,9,7,3,6,6,5,4,6,2,1,3,2,4,
65,3,6,4,6,3,6,6,9,9,4,4,9,6,3,6,2,2,5,2,3,
66,5,6,4,6,5,6,5,10,8,7,5,9,5,5,6,3,3,5,6,7,
67,8,6,6,7,8,6,5,11,11,8,5,12,5,6,8,5,4,5,6,8,
68,3,4,4,5,6,3,2,10,6,5,6,8,3,2,9,5,5,3,7,8,
69,3,6,5,7,6,4,3,10,6,6,7,6,5,5,8,6,5,4,7,9,
70,4,7,4,7,6,4,3,9,7,5,11,6,6,4,9,5,5,4,11,9,
71,6,9,6,9,7,6,3,13,9,8,10,6,5,5,9,6,4,3,10,10,
72,5,8,9,9,7,8,4,9,8,8,12,8,5,8,10,7,5,8,14,11,
73,5,10,7,5,4,5,3,7,10,10,8,8,3,5,9,1,6,3,7,8,
74,6,8,5,6,5,5,5,7,11,11,7,9,5,4,10,0,5,2,6,8,
