t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,1,1,0,0,0,1,0,2,1,0,1,2,0,0,0,3,0,1,1,
3,2,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,
4,0,3,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2,1,
5,2,1,0,1,0,2,1,1,0,0,0,0,2,1,0,2,2,1,0,1,
6,1,1,1,2,2,0,0,0,2,1,1,2,1,0,3,0,0,2,1,1,
7,2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,2,1,0,2,0,
8,0,2,1,1,0,1,1,1,2,0,1,1,1,0,0,0,1,0,0,0,
9,1,0,0,1,2,0,1,0,0,2,1,1,0,2,0,2,0,1,0,1,
10,1,1,0,0,1,1,1,0,1,0,1,0,2,0,0,0,1,1,2,0,
11,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,1,0,
12,2,0,0,1,1,2,1,0,2,0,2,0,0,1,1,1,1,0,0,3,
13,0,1,1,0,3,1,0,1,0,2,0,1,1,1,2,1,3,2,0,0,
14,2,1,1,0,0,0,1,3,0,0,1,1,1,0,0,2,1,2,1,1,
15,0,0,0,0,1,1,1,1,0,2,1,0,1,1,1,1,2,2,0,0,
16,3,1,1,2,0,1,2,1,3,0,0,1,0,0,0,2,1,1,1,3,
17,1,0,1,1,0,1,0,1,1,0,1,0,3,2,1,1,1,1,3,2,
18,1,1,0,1,0,1,0,1,2,0,0,2,0,0,2,1,1,1,0,1,
19,3,1,0,2,0,0,2,3,1,1,1,0,1,2,3,3,0,0,0,0,
20,2,1,0,0,1,1,0,1,1,3,1,1,0,1,0,2,1,2,2,1,
21,2,2,3,2,0,0,1,2,3,1,1,1,1,0,2,2,0,0,0,0,
22,1,2,0,0,0,1,1,4,1,3,1,1,1,1,2,4,0,5,1,0,
23,0,0,2,1,1,2,0,1,0,1,0,4,1,1,1,2,1,1,1,1,
24,3,0,1,0,1,3,1,2,1,0,0,2,1,3,4,1,1,2,0,2,
25,1,1,2,0,2,4,0,3,0,1,1,1,1,1,2,1,0,1,3,1,
26,3,1,2,1,0,4,2,3,0,0,1,3,2,3,2,0,0,3,1,1,
27,2,1,3,1,1,4,1,1,0,1,2,2,1,2,3,3,4,1,1,2,
28,4,1,2,2,0,6,2,3,0,2,0,3,2,1,5,0,2,3,2,1,
29,4,1,2,2,1,6,2,1,0,0,0,1,2,4,5,3,3,2,2,3,
30,4,2,2,1,0,5,1,1,0,2,1,2,2,2,6,2,2,2,3,1,
31,4,3,3,0,1,6,1,3,1,3,2,2,1,2,7,5,1,2,4,2,
32,5,5,3,2,2,6,2,4,0,4,3,3,4,4,6,2,2,1,4,0,
33,3,1,2,2,2,4,2,2,2,0,0,1,1,3,5,1,2,2,1,3,
34,3,2,3,2,2,4,3,2,0,0,1,1,4,2,5,0,1,1,2,1,
35,3,2,3,4,2,4,6,3,1,1,1,2,3,2,2,1,0,2,3,2,
36,4,3,2,3,2,5,6,3,1,2,1,7,6,3,3,0,3,3,3,1,
37,4,4,2,2,2,5,5,3,2,0,1,5,8,6,3,2,3,6,5,2,
38,4,2,2,5,0,4,3,1,2,1,1,5,7,3,2,0,3,1,2,3,
39,3,1,3,3,4,2,4,2,3,3,0,3,7,3,3,1,4,2,4,2,
40,3,2,6,4,1,3,5,0,4,3,1,4,9,5,5,3,9,5,2,3,
41,3,3,4,4,2,1,4,3,2,3,1,6,8,5,4,5,8,3,2,4,
