t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,1,1,1,0,1,0,0,1,3,1,0,0,0,2,1,0,1,1,1,
3,1,0,0,2,0,0,1,1,0,0,1,0,1,1,2,0,2,1,0,1,
4,0,2,1,1,1,0,1,0,1,0,1,1,0,2,1,0,3,1,2,0,
5,0,1,0,1,1,1,0,2,1,0,1,0,0,0,1,0,1,0,1,2,
6,0,0,1,1,3,1,2,0,0,1,2,0,1,0,0,1,1,0,0,0,
7,2,0,2,1,0,1,0,2,3,1,0,0,1,0,1,0,2,0,0,2,
8,0,0,2,0,1,1,4,0,0,1,0,1,0,1,0,3,1,0,0,1,
9,2,2,1,2,3,1,2,2,1,1,1,1,2,2,1,1,0,1,0,1,
10,2,0,3,0,2,3,2,0,0,0,1,2,0,1,1,3,3,1,1,1,
11,2,4,1,2,1,0,0,1,2,1,1,0,1,1,0,1,0,1,0,2,
12,0,1,0,2,1,1,1,2,1,1,0,0,1,2,2,0,1,0,1,1,
13,2,1,0,1,2,1,0,0,2,0,2,0,2,1,0,1,2,1,1,1,
14,1,1,0,3,3,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,
15,0,2,1,1,2,0,0,0,1,0,1,1,0,1,3,1,0,0,0,1,
16,1,1,0,2,2,1,1,1,2,1,2,1,1,1,2,0,1,1,1,0,
17,0,2,2,1,2,3,2,1,2,0,3,0,1,2,4,2,2,2,0,0,
18,1,2,0,3,2,1,3,1,3,2,0,1,1,1,3,1,0,1,1,1,
19,2,0,1,0,1,2,1,1,0,1,3,0,2,0,2,2,0,0,0,1,
20,1,2,0,1,1,0,0,0,0,0,0,0,5,0,2,1,1,1,0,1,
21,1,2,0,2,2,1,1,0,1,2,0,0,3,1,2,1,0,5,1,2,
22,2,0,0,2,2,3,0,1,1,2,2,0,5,1,1,0,0,3,0,2,
23,0,1,2,1,0,3,0,1,1,0,2,4,1,3,4,1,1,1,1,0,
24,2,1,1,2,1,2,0,0,1,2,1,2,2,2,2,0,0,0,1,2,
25,1,2,0,2,1,2,0,0,1,1,2,1,0,1,5,2,0,0,0,0,
26,1,0,0,4,0,2,1,1,1,0,2,2,3,3,4,1,0,1,0,2,
27,3,2,1,3,1,3,2,1,3,3,1,3,3,3,5,2,0,0,2,0,
28,2,0,0,4,1,1,2,2,1,2,1,2,0,1,4,3,0,3,0,1,
29,0,2,1,3,1,1,0,1,1,1,1,0,1,1,3,2,1,0,2,2,
30,1,1,1,3,1,0,2,0,1,1,0,2,1,3,4,2,1,2,0,1,
31,1,3,1,5,1,1,1,1,1,2,1,1,3,1,4,2,1,1,2,4,
32,1,3,2,4,0,0,3,1,3,3,2,1,2,3,7,6,2,2,1,1,
33,0,2,1,3,0,1,0,0,2,2,1,0,4,1,4,2,1,1,1,1,
34,2,0,0,2,1,2,3,0,2,0,1,1,2,0,6,0,3,1,2,0,
35,0,1,1,4,1,2,0,1,2,2,3,0,3,1,2,1,3,3,4,2,
36,1,3,1,3,1,2,1,0,3,1,3,3,3,0,3,5,2,3,4,2,
37,1,3,2,6,3,3,1,3,4,2,3,2,3,4,2,4,2,3,4,2,
38,2,3,1,5,2,0,2,3,0,0,1,2,4,0,1,4,3,3,0,2,
