t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,2,4,2,1,0,1,2,1,2,1,2,2,0,0,3,1,2,2,2,
3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,
4,1,0,0,0,3,1,0,1,0,1,1,0,0,1,1,3,2,1,1,2,
5,0,1,3,2,1,1,0,1,1,0,3,2,0,2,2,1,0,2,0,0,
6,3,3,0,2,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,
7,1,0,0,3,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,
8,1,0,1,0,0,1,1,2,2,4,2,1,1,1,0,1,0,1,4,2,
9,1,0,2,2,0,1,0,0,1,0,0,1,1,2,1,1,1,0,1,2,
10,1,0,0,0,1,0,2,0,1,2,0,1,1,0,0,2,1,1,0,1,
11,1,2,0,0,1,0,2,1,1,1,0,0,1,2,1,2,3,0,1,1,
12,2,3,2,2,2,2,1,3,0,2,2,2,1,1,0,1,2,1,2,1,
13,1,1,2,2,0,0,1,2,1,1,1,1,1,1,0,1,1,0,3,0,
14,1,2,2,1,2,3,1,2,0,1,3,0,0,2,1,3,0,1,2,0,
15,0,5,4,3,1,1,1,3,2,0,1,3,1,1,2,2,0,2,2,2,
16,1,1,3,2,0,1,0,3,2,3,3,0,0,4,1,2,1,1,1,1,
17,1,3,2,4,0,3,1,5,4,1,4,3,1,1,1,1,1,1,3,0,
18,1,0,1,2,1,1,2,1,0,3,1,1,0,1,0,4,1,1,2,3,
19,2,2,1,1,0,2,0,1,0,1,1,1,1,0,2,1,1,2,1,1,
20,1,0,3,1,1,1,1,1,1,0,0,3,2,2,0,1,1,2,3,2,
