t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,1,2,2,1,0,0,0,3,2,4,3,2,0,1,2,1,3,1,0,
3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,
4,0,1,2,1,0,2,1,0,2,2,1,2,1,1,0,1,1,1,2,2,
5,0,1,0,1,0,0,0,0,1,2,1,1,2,0,0,0,3,2,2,0,
6,1,1,1,1,2,2,1,0,2,0,0,0,0,0,0,2,2,0,3,0,
7,2,1,0,0,4,2,0,1,1,1,1,1,4,0,0,0,1,1,1,3,
8,0,0,2,1,1,2,0,0,1,1,1,0,0,0,0,1,2,1,0,1,
9,1,2,0,0,1,2,1,0,1,0,1,2,1,2,1,2,1,0,1,2,
10,2,0,2,1,2,2,1,0,1,0,2,0,0,1,0,0,1,1,0,0,
11,1,0,0,3,1,1,1,0,3,0,1,1,1,2,3,0,3,2,1,1,
12,0,1,3,1,1,1,1,0,2,1,0,1,1,2,2,1,1,0,1,1,
13,0,0,1,1,0,1,0,1,3,0,2,0,1,1,2,0,1,3,0,0,
14,2,1,3,0,1,0,1,1,1,0,0,1,1,0,2,0,2,1,1,1,
15,0,0,3,0,0,3,0,0,1,2,1,0,0,0,3,2,3,1,2,1,
16,2,1,3,2,0,0,2,1,3,1,1,1,0,0,2,0,2,1,2,1,
17,2,1,2,1,1,4,2,1,1,1,1,1,1,3,1,2,3,2,1,3,
18,2,2,1,0,1,2,1,0,2,1,1,0,1,0,0,0,2,0,3,0,
19,1,2,0,1,2,3,2,3,1,2,0,1,2,0,0,2,2,1,2,1,
20,2,1,1,5,2,3,1,1,0,1,1,3,3,2,3,0,3,0,1,0,
21,2,4,1,2,4,2,1,0,3,1,2,1,4,1,1,0,3,2,2,0,
22,5,4,1,3,2,4,2,1,0,1,1,1,3,2,1,2,2,0,2,1,
23,2,1,2,0,2,2,0,0,1,1,1,1,4,1,3,0,2,1,3,0,
24,1,2,2,2,1,1,4,1,2,0,0,0,1,2,0,0,0,2,1,2,
