t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,1,0,1,1,2,3,2,2,1,0,2,1,2,1,3,0,0,1,2,
3,1,2,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,1,0,0,
4,0,0,0,3,0,2,1,1,1,3,1,2,0,2,0,0,0,1,1,3,
5,3,2,1,0,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,
6,1,0,0,1,0,1,0,2,1,2,1,0,2,2,2,0,0,1,2,1,
7,2,2,3,1,0,1,0,0,2,0,2,0,0,0,1,0,2,2,1,1,
8,0,1,1,0,1,1,1,0,1,1,0,1,3,1,1,1,1,0,2,0,
9,0,0,1,0,3,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,
10,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,3,0,0,1,
11,1,0,0,1,2,2,1,0,0,2,1,0,1,0,1,1,2,1,1,0,
12,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,2,0,0,
13,1,1,1,0,0,2,1,2,1,1,1,0,2,1,3,1,1,3,1,0,
14,2,0,1,1,3,1,0,1,1,0,0,1,0,1,0,2,0,0,0,2,
15,0,1,0,0,1,2,0,0,1,0,2,1,0,1,0,2,1,2,1,2,
16,1,0,3,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,3,1,
17,2,2,1,3,1,3,2,1,2,1,1,1,2,2,0,1,1,1,1,0,
18,5,2,2,3,0,0,0,0,3,1,0,0,1,1,1,1,1,0,1,1,
19,0,0,2,1,0,0,0,1,1,1,2,0,1,0,0,3,4,1,1,1,
20,2,0,0,2,0,2,0,1,0,0,3,1,1,3,2,3,0,1,0,1,
21,0,1,2,3,0,1,2,2,0,2,2,1,0,3,1,2,2,1,1,1,
22,1,1,2,2,2,2,1,3,1,1,6,1,2,1,2,3,1,2,1,0,
23,1,0,1,0,1,0,1,2,2,0,2,1,1,1,0,2,0,1,0,1,
24,3,1,1,2,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,
25,0,1,2,0,1,1,2,0,2,0,1,0,0,0,0,2,0,1,0,0,
26,2,0,3,2,1,1,1,1,1,1,1,0,0,0,1,1,2,1,2,0,
27,2,3,1,1,2,2,1,1,2,1,3,1,2,2,0,3,1,0,2,2,
28,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,0,0,2,
