t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0
4,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0
5,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
6,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0
8,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0
9,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0
10,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0
11,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0
12,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0
13,2.0,1.0,3.0,4.0,2.0,5.0,1.0,1.0,6.0,3.0
14,2.0,1.0,3.0,3.0,3.0,5.0,0.0,1.0,6.0,0.0
15,4.0,1.0,2.0,5.0,3.0,7.0,1.0,0.0,7.0,1.0
16,4.0,1.0,4.0,5.0,4.0,8.0,2.0,2.0,9.0,1.0
17,2.0,1.0,3.0,9.0,7.0,10.0,4.0,1.0,8.0,0.0
18,2.0,1.0,1.0,9.0,6.0,8.0,4.0,2.0,10.0,1.0
19,1.0,1.0,1.0,7.0,5.0,8.0,3.0,1.0,8.0,0.0
20,3.0,5.0,3.0,9.0,6.0,10.0,6.0,1.0,6.0,2.0
21,5.0,6.0,3.0,8.0,5.0,10.0,5.0,2.0,8.0,2.0
22,4.0,6.0,5.0,9.0,6.0,10.0,6.0,3.0,8.0,4.0
23,6.0,8.0,1.0,9.0,8.0,8.0,6.0,3.0,7.0,4.0
24,6.0,7.0,2.0,14.0,8.0,8.0,5.0,1.0,5.0,4.0
25,9.0,8.0,4.0,13.0,7.0,5.0,5.0,4.0,7.0,5.0
26,9.0,11.0,5.0,17.0,8.0,7.0,6.0,2.0,7.0,5.0
27,9.0,11.0,5.0,17.0,9.0,7.0,6.0,5.0,8.0,5.0
28,7.0,10.0,3.0,16.0,8.0,6.0,7.0,3.0,10.0,7.0
29,8.0,9.0,5.0,12.0,12.0,7.0,8.0,4.0,13.0,5.0
30,9.0,11.0,3.0,12.0,10.0,8.0,11.0,2.0,13.0,8.0
31,10.0,10.0,3.0,10.0,14.0,12.0,10.0,2.0,12.0,5.0
32,11.0,11.0,4.0,11.0,12.0,16.0,15.0,6.0,16.0,8.0
33,11.0,9.0,2.0,11.0,11.0,14.0,12.0,5.0,12.0,8.0
34,10.0,7.0,4.0,14.0,12.0,16.0,9.0,7.0,10.0,7.0
35,7.0,9.0,2.0,12.0,13.0,15.0,10.0,10.0,10.0,5.0
36,8.0,9.0,4.0,15.0,17.0,15.0,10.0,10.0,8.0,7.0
37,10.0,10.0,4.0,16.0,12.0,16.0,14.0,13.0,8.0,7.0
