t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0
3,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
6,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0
7,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0
8,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
10,0.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0
11,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
12,1.0,1.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,4.0
13,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0
14,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0
15,4.0,5.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0
16,5.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,4.0,6.0
17,3.0,8.0,6.0,1.0,0.0,2.0,4.0,5.0,5.0,6.0
18,6.0,8.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,8.0
19,4.0,8.0,4.0,6.0,3.0,4.0,4.0,3.0,9.0,10.0
20,7.0,8.0,6.0,4.0,2.0,4.0,2.0,3.0,8.0,10.0
21,6.0,9.0,5.0,4.0,2.0,5.0,2.0,3.0,7.0,11.0
22,8.0,11.0,5.0,3.0,3.0,5.0,2.0,6.0,8.0,11.0
23,7.0,7.0,3.0,3.0,3.0,4.0,2.0,5.0,10.0,10.0
24,8.0,8.0,2.0,6.0,5.0,7.0,2.0,4.0,8.0,11.0
25,9.0,6.0,4.0,4.0,4.0,5.0,1.0,3.0,11.0,10.0
26,8.0,8.0,6.0,5.0,4.0,7.0,1.0,7.0,13.0,10.0
27,8.0,9.0,4.0,8.0,5.0,8.0,2.0,7.0,12.0,11.0
28,9.0,7.0,6.0,8.0,6.0,7.0,0.0,9.0,13.0,10.0
29,6.0,8.0,7.0,7.0,8.0,8.0,1.0,10.0,11.0,9.0
30,8.0,9.0,7.0,8.0,9.0,8.0,1.0,13.0,11.0,8.0
31,6.0,10.0,6.0,10.0,9.0,8.0,3.0,12.0,10.0,8.0
32,7.0,9.0,8.0,10.0,11.0,10.0,4.0,15.0,10.0,7.0
33,5.0,8.0,6.0,9.0,10.0,8.0,2.0,12.0,10.0,5.0
34,3.0,8.0,6.0,9.0,12.0,8.0,3.0,12.0,10.0,7.0
35,4.0,10.0,5.0,9.0,12.0,7.0,6.0,12.0,11.0,7.0
36,6.0,13.0,5.0,10.0,15.0,8.0,5.0,13.0,13.0,8.0
37,6.0,13.0,7.0,8.0,16.0,9.0,5.0,14.0,14.0,6.0
38,5.0,12.0,6.0,6.0,13.0,7.0,5.0,12.0,12.0,8.0
39,6.0,13.0,5.0,6.0,17.0,8.0,6.0,13.0,14.0,7.0
40,7.0,13.0,7.0,4.0,17.0,6.0,5.0,15.0,15.0,7.0
41,8.0,14.0,7.0,5.0,20.0,8.0,7.0,16.0,16.0,9.0
