t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
3,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0
4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
5,2.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0
6,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
7,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0
8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
9,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0
11,3.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0
12,6.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0
13,4.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,4.0
14,7.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0
15,10.0,4.0,4.0,3.0,5.0,3.0,2.0,4.0,1.0,3.0
16,7.0,2.0,5.0,4.0,7.0,4.0,2.0,4.0,2.0,4.0
17,9.0,2.0,3.0,3.0,8.0,3.0,2.0,6.0,1.0,4.0
18,6.0,2.0,4.0,3.0,6.0,5.0,3.0,3.0,0.0,3.0
19,8.0,3.0,5.0,2.0,7.0,6.0,1.0,4.0,3.0,3.0
20,7.0,1.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,3.0
21,9.0,5.0,5.0,3.0,8.0,7.0,3.0,6.0,2.0,3.0
22,10.0,5.0,4.0,3.0,9.0,7.0,3.0,6.0,2.0,5.0
23,9.0,4.0,3.0,4.0,6.0,5.0,4.0,4.0,3.0,3.0
24,9.0,5.0,5.0,4.0,7.0,3.0,6.0,4.0,3.0,4.0
25,9.0,6.0,5.0,6.0,8.0,3.0,9.0,9.0,4.0,4.0
26,12.0,8.0,6.0,7.0,9.0,5.0,10.0,7.0,4.0,7.0
27,11.0,7.0,8.0,8.0,10.0,5.0,11.0,8.0,5.0,8.0
28,15.0,6.0,3.0,8.0,10.0,4.0,11.0,7.0,3.0,8.0
29,17.0,7.0,7.0,8.0,9.0,3.0,12.0,8.0,3.0,7.0
30,14.0,8.0,6.0,11.0,11.0,3.0,12.0,8.0,2.0,6.0
