t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
3,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
4,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0
5,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
6,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
8,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0
9,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
11,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0
12,1.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0
13,4.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0
14,2.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0
15,3.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0
16,4.0,2.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,0.0
17,4.0,1.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,0.0
18,5.0,2.0,1.0,5.0,3.0,4.0,0.0,2.0,1.0,1.0
19,8.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0
20,5.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0
21,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0
22,6.0,6.0,6.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0
23,10.0,7.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,2.0
24,7.0,9.0,6.0,4.0,3.0,1.0,2.0,5.0,5.0,3.0
25,8.0,8.0,8.0,6.0,4.0,4.0,5.0,5.0,6.0,2.0
26,6.0,10.0,8.0,5.0,4.0,4.0,6.0,8.0,7.0,3.0
27,9.0,10.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,2.0
28,10.0,6.0,9.0,6.0,5.0,7.0,5.0,8.0,7.0,1.0
29,9.0,3.0,7.0,7.0,6.0,8.0,5.0,4.0,8.0,1.0
30,8.0,3.0,9.0,7.0,6.0,8.0,6.0,6.0,9.0,2.0
31,10.0,5.0,9.0,8.0,8.0,7.0,6.0,5.0,12.0,5.0
32,12.0,4.0,13.0,11.0,9.0,10.0,7.0,8.0,13.0,6.0
33,11.0,5.0,16.0,8.0,10.0,7.0,9.0,6.0,9.0,6.0
34,11.0,5.0,15.0,8.0,11.0,4.0,8.0,7.0,9.0,4.0
35,10.0,8.0,16.0,10.0,12.0,5.0,11.0,8.0,8.0,4.0
36,12.0,9.0,17.0,11.0,11.0,7.0,10.0,10.0,8.0,4.0
37,11.0,11.0,18.0,11.0,15.0,7.0,14.0,11.0,9.0,5.0
38,11.0,11.0,16.0,9.0,11.0,5.0,13.0,10.0,8.0,5.0
39,15.0,12.0,16.0,11.0,12.0,5.0,14.0,11.0,7.0,5.0
40,13.0,11.0,18.0,9.0,10.0,6.0,14.0,12.0,9.0,4.0
41,13.0,11.0,16.0,10.0,14.0,12.0,14.0,16.0,10.0,5.0
42,15.0,11.0,16.0,11.0,13.0,11.0,12.0,13.0,11.0,5.0
43,15.0,8.0,19.0,12.0,12.0,13.0,11.0,11.0,9.0,4.0
44,18.0,11.0,17.0,11.0,13.0,15.0,10.0,7.0,8.0,5.0
45,17.0,12.0,18.0,12.0,15.0,12.0,8.0,7.0,8.0,8.0
46,19.0,10.0,18.0,12.0,15.0,14.0,9.0,7.0,8.0,7.0
47,18.0,14.0,19.0,15.0,18.0,11.0,8.0,9.0,10.0,7.0
48,17.0,11.0,17.0,13.0,14.0,8.0,10.0,5.0,9.0,7.0
49,21.0,13.0,17.0,12.0,13.0,9.0,13.0,7.0,12.0,7.0
50,25.0,13.0,18.0,12.0,14.0,9.0,12.0,11.0,12.0,7.0
51,26.0,16.0,19.0,12.0,13.0,10.0,14.0,13.0,12.0,6.0
52,26.0,18.0,19.0,13.0,13.0,14.0,14.0,15.0,14.0,5.0
53,28.0,16.0,21.0,11.0,10.0,16.0,16.0,16.0,13.0,6.0
54,27.0,18.0,20.0,10.0,11.0,19.0,12.0,14.0,11.0,4.0
55,31.0,19.0,18.0,8.0,12.0,23.0,14.0,15.0,8.0,4.0
56,33.0,21.0,19.0,10.0,13.0,25.0,12.0,16.0,9.0,7.0
57,32.0,23.0,20.0,10.0,14.0,24.0,15.0,18.0,9.0,5.0
58,33.0,23.0,18.0,11.0,13.0,23.0,15.0,20.0,9.0,3.0
59,31.0,26.0,21.0,9.0,12.0,25.0,16.0,18.0,11.0,2.0
60,31.0,27.0,23.0,11.0,10.0,21.0,20.0,17.0,11.0,2.0
61,31.0,29.0,25.0,11.0,11.0,24.0,19.0,16.0,13.0,4.0
62,34.0,28.0,26.0,13.0,12.0,26.0,22.0,17.0,16.0,7.0
63,29.0,26.0,24.0,13.0,13.0,28.0,20.0,20.0,14.0,6.0
64,29.0,27.0,24.0,12.0,14.0,28.0,17.0,19.0,16.0,8.0
65,29.0,28.0,25.0,14.0,17.0,32.0,16.0,23.0,15.0,9.0
66,31.0,28.0,27.0,14.0,18.0,33.0,15.0,24.0,17.0,11.0
67,29.0,30.0,27.0,14.0,22.0,36.0,15.0,28.0,17.0,12.0
68,29.0,27.0,24.0,13.0,19.0,30.0,15.0,25.0,17.0,10.0
69,26.0,26.0,27.0,12.0,21.0,29.0,16.0,24.0,20.0,10.0
70,26.0,27.0,26.0,14.0,18.0,27.0,19.0,23.0,16.0,14.0
71,26.0,29.0,25.0,15.0,20.0,30.0,20.0,24.0,18.0,16.0
72,27.0,28.0,24.0,15.0,19.0,26.0,23.0,24.0,18.0,16.0
73,28.0,27.0,22.0,14.0,20.0,24.0,23.0,25.0,20.0,16.0
74,31.0,26.0,27.0,10.0,18.0,22.0,23.0,23.0,20.0,15.0
75,31.0,24.0,25.0,10.0,19.0,26.0,24.0,20.0,19.0,14.0
76,35.0,29.0,29.0,14.0,19.0,25.0,25.0,22.0,20.0,14.0
77,35.0,30.0,32.0,19.0,21.0,28.0,28.0,20.0,18.0,16.0
78,34.0,27.0,27.0,14.0,20.0,26.0,25.0,21.0,20.0,14.0
