t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0
5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
6,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
7,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
9,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0
10,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0
11,1.0,0.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0
12,3.0,1.0,5.0,1.0,3.0,0.0,4.0,0.0,2.0,2.0
13,2.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0
14,2.0,1.0,2.0,2.0,3.0,0.0,5.0,2.0,3.0,1.0
15,4.0,4.0,3.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0
16,7.0,4.0,4.0,2.0,4.0,1.0,7.0,3.0,2.0,2.0
17,6.0,4.0,5.0,4.0,6.0,2.0,6.0,3.0,3.0,2.0
18,6.0,6.0,6.0,4.0,5.0,2.0,7.0,3.0,2.0,1.0
19,4.0,7.0,6.0,4.0,8.0,1.0,6.0,4.0,3.0,3.0
20,3.0,6.0,8.0,3.0,9.0,3.0,6.0,5.0,3.0,3.0
21,4.0,6.0,9.0,5.0,10.0,3.0,8.0,9.0,5.0,5.0
22,3.0,6.0,12.0,5.0,11.0,4.0,8.0,11.0,6.0,5.0
23,3.0,8.0,11.0,4.0,9.0,3.0,8.0,11.0,6.0,5.0
24,4.0,7.0,12.0,7.0,9.0,3.0,10.0,12.0,7.0,5.0
25,8.0,7.0,11.0,4.0,8.0,3.0,11.0,12.0,5.0,6.0
26,9.0,9.0,12.0,5.0,11.0,4.0,12.0,13.0,5.0,7.0
27,8.0,13.0,11.0,8.0,11.0,8.0,15.0,12.0,7.0,7.0
28,8.0,12.0,12.0,5.0,10.0,6.0,13.0,8.0,7.0,8.0
29,9.0,12.0,14.0,2.0,12.0,8.0,13.0,8.0,9.0,7.0
30,8.0,15.0,11.0,5.0,12.0,9.0,13.0,8.0,7.0,8.0
31,10.0,15.0,13.0,6.0,11.0,13.0,13.0,10.0,8.0,8.0
