t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
3,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
4,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
5,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0
6,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
7,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0
9,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
10,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0
11,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0
12,3.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0
13,2.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0
14,3.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0
15,4.0,3.0,5.0,4.0,6.0,4.0,2.0,1.0,2.0,2.0
16,4.0,5.0,5.0,4.0,6.0,5.0,2.0,2.0,0.0,6.0
17,5.0,6.0,5.0,4.0,6.0,6.0,4.0,2.0,0.0,5.0
18,3.0,9.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0,6.0
19,7.0,6.0,2.0,5.0,7.0,4.0,4.0,5.0,1.0,7.0
20,4.0,9.0,2.0,6.0,7.0,4.0,3.0,5.0,3.0,7.0
21,10.0,10.0,4.0,7.0,8.0,4.0,6.0,7.0,5.0,8.0
22,8.0,11.0,3.0,7.0,9.0,5.0,5.0,6.0,3.0,10.0
23,9.0,14.0,5.0,5.0,9.0,3.0,4.0,8.0,6.0,8.0
24,9.0,12.0,5.0,4.0,14.0,3.0,3.0,8.0,5.0,10.0
25,10.0,14.0,7.0,4.0,15.0,6.0,4.0,8.0,6.0,7.0
26,11.0,15.0,10.0,5.0,16.0,7.0,3.0,9.0,5.0,8.0
27,14.0,16.0,10.0,5.0,17.0,12.0,4.0,11.0,7.0,10.0
28,13.0,18.0,8.0,8.0,18.0,5.0,2.0,12.0,8.0,10.0
29,15.0,18.0,8.0,8.0,18.0,7.0,3.0,11.0,6.0,14.0
30,16.0,21.0,8.0,7.0,18.0,7.0,3.0,13.0,7.0,13.0
31,16.0,19.0,7.0,9.0,22.0,8.0,5.0,13.0,8.0,14.0
32,18.0,22.0,6.0,9.0,23.0,7.0,5.0,16.0,10.0,19.0
33,17.0,18.0,8.0,7.0,22.0,8.0,4.0,13.0,9.0,15.0
34,17.0,18.0,9.0,4.0,23.0,9.0,4.0,13.0,8.0,15.0
35,19.0,18.0,8.0,5.0,23.0,12.0,4.0,13.0,11.0,12.0
36,20.0,18.0,13.0,7.0,24.0,13.0,6.0,13.0,11.0,11.0
37,19.0,20.0,15.0,9.0,25.0,16.0,8.0,15.0,11.0,9.0
38,18.0,19.0,14.0,6.0,23.0,16.0,8.0,15.0,14.0,9.0
39,16.0,18.0,13.0,5.0,21.0,15.0,10.0,14.0,12.0,12.0
40,20.0,21.0,16.0,8.0,21.0,18.0,11.0,16.0,11.0,12.0
41,19.0,21.0,14.0,10.0,21.0,18.0,11.0,16.0,13.0,19.0
42,21.0,24.0,16.0,11.0,20.0,17.0,13.0,16.0,12.0,21.0
43,23.0,19.0,17.0,14.0,20.0,14.0,16.0,14.0,11.0,17.0
44,22.0,21.0,14.0,15.0,19.0,17.0,15.0,13.0,12.0,19.0
45,22.0,21.0,16.0,16.0,16.0,19.0,17.0,12.0,13.0,21.0
46,22.0,24.0,15.0,17.0,16.0,20.0,16.0,12.0,12.0,22.0
47,23.0,22.0,17.0,24.0,17.0,19.0,19.0,12.0,14.0,23.0
48,18.0,21.0,15.0,23.0,15.0,16.0,17.0,16.0,10.0,18.0
49,18.0,20.0,16.0,28.0,14.0,16.0,15.0,15.0,7.0,20.0
50,18.0,24.0,16.0,27.0,14.0,16.0,16.0,16.0,7.0,19.0
51,20.0,19.0,18.0,29.0,15.0,15.0,16.0,17.0,6.0,19.0
52,19.0,19.0,21.0,29.0,17.0,15.0,18.0,20.0,8.0,22.0
53,21.0,16.0,18.0,24.0,15.0,20.0,19.0,16.0,12.0,14.0
54,21.0,13.0,14.0,24.0,16.0,19.0,19.0,14.0,13.0,15.0
55,22.0,13.0,13.0,24.0,17.0,21.0,21.0,16.0,15.0,15.0
56,24.0,15.0,14.0,26.0,21.0,24.0,21.0,16.0,17.0,18.0
57,24.0,15.0,12.0,26.0,21.0,23.0,20.0,16.0,17.0,20.0
58,21.0,14.0,12.0,22.0,23.0,18.0,23.0,14.0,20.0,18.0
59,20.0,14.0,13.0,20.0,27.0,18.0,22.0,15.0,22.0,21.0
60,20.0,12.0,14.0,19.0,24.0,17.0,23.0,12.0,22.0,21.0
61,20.0,16.0,17.0,21.0,28.0,18.0,24.0,14.0,24.0,24.0
62,22.0,13.0,15.0,24.0,25.0,19.0,23.0,17.0,26.0,23.0
63,22.0,14.0,13.0,21.0,23.0,16.0,18.0,14.0,26.0,18.0
64,24.0,15.0,17.0,21.0,20.0,13.0,16.0,14.0,24.0,18.0
65,25.0,18.0,15.0,22.0,21.0,13.0,18.0,17.0,23.0,18.0
66,26.0,22.0,19.0,23.0,19.0,17.0,18.0,17.0,24.0,19.0
67,27.0,23.0,21.0,25.0,17.0,21.0,21.0,19.0,25.0,22.0
68,23.0,24.0,24.0,20.0,18.0,17.0,19.0,20.0,23.0,19.0
69,23.0,26.0,22.0,19.0,21.0,19.0,19.0,21.0,23.0,16.0
70,27.0,28.0,26.0,21.0,22.0,21.0,19.0,22.0,24.0,20.0
71,30.0,29.0,28.0,27.0,23.0,24.0,22.0,26.0,26.0,21.0
72,35.0,30.0,31.0,28.0,24.0,26.0,21.0,26.0,26.0,25.0
73,30.0,29.0,29.0,25.0,26.0,22.0,15.0,24.0,27.0,21.0
74,28.0,28.0,28.0,25.0,27.0,22.0,15.0,25.0,26.0,22.0
75,30.0,28.0,32.0,27.0,31.0,20.0,11.0,27.0,25.0,24.0
76,27.0,29.0,33.0,28.0,33.0,23.0,12.0,25.0,29.0,27.0
77,26.0,31.0,33.0,31.0,34.0,23.0,11.0,26.0,29.0,29.0
78,25.0,30.0,31.0,30.0,34.0,22.0,13.0,22.0,24.0,29.0
79,24.0,30.0,32.0,34.0,33.0,21.0,10.0,21.0,20.0,33.0
80,25.0,33.0,31.0,36.0,32.0,27.0,12.0,19.0,20.0,35.0
81,30.0,36.0,33.0,37.0,37.0,24.0,12.0,20.0,20.0,36.0
82,28.0,35.0,33.0,43.0,38.0,28.0,11.0,19.0,20.0,38.0
83,26.0,33.0,31.0,37.0,34.0,23.0,13.0,18.0,18.0,38.0
84,26.0,32.0,27.0,37.0,35.0,23.0,16.0,20.0,17.0,35.0
85,29.0,32.0,27.0,37.0,38.0,24.0,17.0,19.0,16.0,38.0
86,31.0,37.0,30.0,33.0,38.0,29.0,20.0,23.0,20.0,42.0
87,35.0,36.0,30.0,34.0,40.0,29.0,28.0,25.0,20.0,43.0
88,31.0,31.0,31.0,28.0,36.0,23.0,24.0,23.0,16.0,39.0
89,34.0,33.0,35.0,28.0,35.0,21.0,25.0,27.0,20.0,35.0
90,36.0,29.0,35.0,28.0,37.0,22.0,27.0,27.0,19.0,35.0
91,40.0,33.0,36.0,33.0,40.0,23.0,27.0,29.0,21.0,39.0
92,43.0,31.0,42.0,36.0,40.0,24.0,31.0,30.0,21.0,40.0
93,35.0,33.0,33.0,33.0,37.0,24.0,28.0,28.0,23.0,36.0
94,33.0,34.0,31.0,37.0,38.0,21.0,24.0,30.0,23.0,37.0
95,32.0,34.0,30.0,44.0,41.0,22.0,23.0,32.0,27.0,38.0
96,37.0,33.0,32.0,44.0,40.0,26.0,25.0,32.0,29.0,42.0
97,36.0,32.0,34.0,50.0,41.0,30.0,28.0,33.0,29.0,43.0
98,35.0,33.0,34.0,46.0,38.0,28.0,21.0,30.0,23.0,33.0
99,37.0,31.0,34.0,46.0,35.0,36.0,22.0,29.0,23.0,32.0
100,38.0,35.0,34.0,48.0,37.0,40.0,23.0,28.0,24.0,30.0
101,43.0,37.0,38.0,49.0,41.0,42.0,25.0,29.0,27.0,31.0
102,43.0,37.0,36.0,52.0,44.0,46.0,28.0,30.0,28.0,32.0
103,39.0,34.0,34.0,44.0,38.0,45.0,31.0,25.0,24.0,26.0
104,39.0,35.0,34.0,41.0,36.0,45.0,32.0,22.0,25.0,25.0
105,40.0,34.0,37.0,36.0,35.0,44.0,35.0,22.0,29.0,26.0
106,43.0,36.0,35.0,36.0,40.0,44.0,34.0,24.0,30.0,29.0
107,45.0,35.0,38.0,39.0,39.0,46.0,34.0,24.0,34.0,29.0
108,40.0,31.0,29.0,35.0,43.0,36.0,37.0,23.0,24.0,26.0
109,43.0,30.0,30.0,35.0,44.0,33.0,36.0,23.0,22.0,29.0
110,41.0,31.0,31.0,37.0,45.0,29.0,39.0,24.0,21.0,29.0
111,43.0,42.0,33.0,39.0,45.0,29.0,37.0,26.0,25.0,30.0
112,46.0,42.0,34.0,40.0,47.0,29.0,36.0,28.0,27.0,32.0
113,43.0,41.0,29.0,40.0,41.0,23.0,34.0,22.0,29.0,29.0
114,45.0,41.0,30.0,39.0,39.0,22.0,35.0,24.0,28.0,29.0
115,50.0,43.0,27.0,40.0,38.0,23.0,31.0,26.0,26.0,31.0
116,55.0,44.0,32.0,40.0,38.0,29.0,32.0,31.0,28.0,33.0
117,58.0,49.0,37.0,39.0,37.0,34.0,32.0,34.0,28.0,33.0
118,53.0,49.0,37.0,32.0,32.0,31.0,29.0,31.0,25.0,24.0
119,43.0,51.0,38.0,31.0,29.0,33.0,30.0,32.0,25.0,23.0
120,40.0,51.0,39.0,33.0,31.0,36.0,32.0,35.0,27.0,24.0
121,40.0,57.0,46.0,35.0,34.0,38.0,33.0,37.0,33.0,25.0
122,42.0,58.0,45.0,35.0,35.0,40.0,35.0,39.0,34.0,28.0
123,37.0,54.0,42.0,32.0,36.0,37.0,32.0,36.0,32.0,27.0
124,35.0,49.0,39.0,31.0,41.0,38.0,33.0,38.0,31.0,29.0
125,37.0,51.0,41.0,29.0,41.0,38.0,35.0,37.0,33.0,28.0
126,38.0,48.0,41.0,34.0,46.0,42.0,35.0,34.0,34.0,31.0
127,40.0,48.0,42.0,36.0,49.0,43.0,36.0,37.0,36.0,31.0
128,33.0,45.0,40.0,33.0,47.0,41.0,31.0,33.0,35.0,26.0
129,32.0,47.0,40.0,32.0,44.0,39.0,30.0,35.0,34.0,28.0
130,34.0,47.0,42.0,34.0,44.0,44.0,28.0,36.0,37.0,27.0
131,39.0,48.0,44.0,43.0,45.0,49.0,29.0,38.0,39.0,33.0
132,41.0,54.0,46.0,44.0,46.0,53.0,32.0,40.0,42.0,36.0
133,35.0,50.0,41.0,42.0,44.0,53.0,26.0,38.0,40.0,35.0
134,34.0,52.0,37.0,39.0,43.0,55.0,25.0,40.0,42.0,37.0
135,35.0,50.0,35.0,44.0,45.0,55.0,27.0,39.0,45.0,38.0
136,40.0,50.0,40.0,49.0,47.0,57.0,28.0,45.0,47.0,44.0
137,42.0,48.0,40.0,51.0,49.0,58.0,28.0,46.0,50.0,47.0
138,40.0,46.0,37.0,52.0,49.0,52.0,26.0,43.0,47.0,48.0
139,44.0,42.0,38.0,52.0,54.0,50.0,26.0,42.0,47.0,49.0
140,50.0,43.0,38.0,55.0,59.0,52.0,25.0,41.0,47.0,50.0
141,52.0,48.0,41.0,56.0,59.0,52.0,28.0,38.0,46.0,54.0
142,54.0,48.0,41.0,56.0,61.0,56.0,29.0,35.0,44.0,57.0
143,48.0,47.0,38.0,51.0,58.0,49.0,27.0,31.0,39.0,50.0
144,49.0,49.0,40.0,46.0,53.0,45.0,29.0,33.0,39.0,49.0
145,47.0,47.0,39.0,45.0,53.0,46.0,27.0,36.0,37.0,49.0
146,50.0,48.0,44.0,44.0,52.0,51.0,28.0,40.0,39.0,50.0
147,50.0,49.0,45.0,40.0,49.0,53.0,30.0,40.0,38.0,49.0
148,43.0,44.0,44.0,37.0,46.0,45.0,27.0,38.0,37.0,48.0
149,42.0,42.0,44.0,37.0,42.0,46.0,24.0,38.0,37.0,50.0
150,40.0,39.0,47.0,43.0,39.0,46.0,27.0,39.0,36.0,49.0
151,47.0,42.0,48.0,44.0,47.0,48.0,25.0,41.0,37.0,52.0
152,45.0,38.0,49.0,49.0,46.0,49.0,27.0,44.0,39.0,52.0
153,40.0,42.0,49.0,47.0,39.0,40.0,29.0,44.0,36.0,45.0
154,37.0,43.0,48.0,45.0,40.0,38.0,28.0,44.0,35.0,38.0
155,35.0,45.0,53.0,41.0,44.0,38.0,32.0,44.0,36.0,34.0
156,37.0,48.0,55.0,42.0,46.0,39.0,33.0,47.0,38.0,33.0
157,41.0,49.0,57.0,41.0,50.0,43.0,37.0,50.0,39.0,34.0
158,39.0,46.0,52.0,36.0,45.0,42.0,35.0,46.0,37.0,27.0
159,41.0,45.0,52.0,33.0,45.0,45.0,36.0,44.0,35.0,34.0
160,43.0,46.0,50.0,33.0,42.0,43.0,36.0,40.0,40.0,38.0
161,47.0,45.0,50.0,31.0,41.0,45.0,36.0,46.0,42.0,41.0
