t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0
3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
4,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0
5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
7,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0
8,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0
9,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0
10,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0
11,2.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0
12,0.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0
13,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0
14,0.0,0.0,1.0,4.0,2.0,6.0,3.0,3.0,3.0,4.0
15,4.0,1.0,0.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0
16,2.0,1.0,1.0,4.0,2.0,7.0,4.0,2.0,4.0,7.0
17,3.0,1.0,4.0,6.0,2.0,7.0,6.0,1.0,4.0,7.0
18,2.0,0.0,1.0,5.0,2.0,4.0,3.0,3.0,4.0,10.0
19,2.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,7.0
20,4.0,5.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,10.0
21,2.0,2.0,3.0,3.0,1.0,6.0,5.0,3.0,7.0,8.0
22,4.0,4.0,3.0,2.0,3.0,5.0,7.0,2.0,5.0,9.0
23,2.0,1.0,3.0,2.0,0.0,5.0,3.0,4.0,3.0,7.0
24,3.0,1.0,2.0,3.0,3.0,6.0,5.0,4.0,4.0,10.0
25,4.0,1.0,4.0,4.0,3.0,8.0,6.0,6.0,3.0,7.0
26,6.0,2.0,4.0,4.0,4.0,9.0,5.0,6.0,4.0,8.0
27,7.0,3.0,6.0,6.0,7.0,9.0,4.0,7.0,5.0,10.0
28,3.0,2.0,3.0,8.0,6.0,10.0,6.0,5.0,4.0,6.0
29,5.0,4.0,3.0,7.0,8.0,11.0,5.0,5.0,4.0,7.0
30,3.0,5.0,2.0,8.0,9.0,11.0,4.0,5.0,5.0,6.0
31,3.0,7.0,3.0,9.0,10.0,12.0,6.0,5.0,7.0,5.0
32,5.0,8.0,5.0,7.0,10.0,13.0,6.0,8.0,8.0,6.0
33,8.0,3.0,5.0,5.0,12.0,14.0,7.0,4.0,11.0,6.0
34,6.0,4.0,5.0,6.0,14.0,16.0,5.0,6.0,9.0,5.0
35,5.0,3.0,5.0,7.0,14.0,19.0,6.0,9.0,10.0,7.0
36,8.0,6.0,5.0,9.0,15.0,15.0,5.0,7.0,8.0,7.0
37,7.0,7.0,7.0,10.0,15.0,20.0,8.0,10.0,9.0,8.0
38,8.0,3.0,4.0,10.0,12.0,14.0,7.0,7.0,5.0,8.0
39,8.0,4.0,4.0,11.0,12.0,15.0,7.0,8.0,6.0,9.0
40,10.0,4.0,1.0,10.0,12.0,14.0,7.0,9.0,4.0,10.0
41,11.0,7.0,2.0,11.0,12.0,14.0,11.0,9.0,9.0,12.0
42,13.0,9.0,2.0,12.0,14.0,14.0,13.0,13.0,8.0,11.0
43,12.0,9.0,1.0,13.0,11.0,12.0,11.0,8.0,9.0,14.0
44,12.0,9.0,5.0,12.0,12.0,12.0,10.0,11.0,9.0,14.0
45,13.0,11.0,7.0,13.0,12.0,11.0,9.0,11.0,9.0,12.0
46,15.0,10.0,7.0,14.0,16.0,11.0,9.0,14.0,10.0,14.0
47,16.0,11.0,7.0,17.0,18.0,12.0,9.0,16.0,10.0,16.0
48,14.0,8.0,9.0,14.0,16.0,14.0,8.0,10.0,9.0,17.0
49,13.0,12.0,8.0,15.0,11.0,14.0,7.0,11.0,9.0,19.0
50,14.0,10.0,7.0,14.0,10.0,16.0,9.0,11.0,12.0,20.0
51,12.0,11.0,8.0,15.0,13.0,16.0,12.0,12.0,12.0,21.0
52,15.0,13.0,10.0,15.0,13.0,17.0,14.0,13.0,14.0,24.0
53,13.0,8.0,11.0,12.0,11.0,13.0,13.0,12.0,13.0,19.0
54,13.0,9.0,13.0,12.0,11.0,11.0,13.0,11.0,12.0,21.0
55,13.0,9.0,12.0,12.0,14.0,10.0,15.0,12.0,11.0,23.0
56,16.0,11.0,17.0,12.0,15.0,12.0,18.0,13.0,11.0,23.0
57,18.0,12.0,14.0,13.0,16.0,17.0,19.0,15.0,13.0,24.0
58,14.0,9.0,12.0,12.0,13.0,15.0,18.0,16.0,13.0,26.0
59,13.0,10.0,10.0,12.0,14.0,18.0,19.0,14.0,15.0,26.0
60,11.0,10.0,11.0,14.0,10.0,17.0,18.0,13.0,15.0,30.0
61,13.0,15.0,13.0,13.0,9.0,21.0,18.0,13.0,17.0,31.0
62,16.0,16.0,15.0,14.0,11.0,21.0,22.0,17.0,19.0,33.0
63,13.0,15.0,13.0,13.0,8.0,22.0,17.0,14.0,16.0,30.0
64,11.0,16.0,16.0,13.0,10.0,19.0,18.0,12.0,17.0,29.0
65,11.0,17.0,15.0,16.0,10.0,19.0,19.0,17.0,12.0,31.0
66,11.0,25.0,18.0,19.0,11.0,19.0,21.0,18.0,16.0,33.0
67,10.0,25.0,18.0,17.0,13.0,25.0,24.0,21.0,18.0,35.0
68,6.0,17.0,16.0,14.0,11.0,22.0,19.0,22.0,19.0,32.0
69,6.0,18.0,18.0,16.0,12.0,26.0,19.0,24.0,18.0,31.0
70,9.0,15.0,18.0,17.0,13.0,24.0,16.0,25.0,19.0,30.0
71,7.0,21.0,21.0,17.0,15.0,25.0,21.0,26.0,19.0,32.0
72,10.0,21.0,23.0,21.0,16.0,28.0,20.0,27.0,21.0,30.0
73,11.0,23.0,23.0,19.0,18.0,26.0,16.0,22.0,18.0,29.0
74,15.0,25.0,23.0,15.0,19.0,28.0,15.0,18.0,17.0,30.0
75,15.0,25.0,24.0,15.0,20.0,28.0,14.0,20.0,21.0,29.0
76,16.0,26.0,21.0,14.0,23.0,33.0,17.0,24.0,21.0,29.0
77,20.0,26.0,24.0,15.0,25.0,35.0,20.0,26.0,25.0,33.0
78,13.0,27.0,16.0,13.0,20.0,32.0,16.0,21.0,23.0,27.0
79,16.0,27.0,15.0,12.0,18.0,37.0,16.0,20.0,23.0,25.0
80,11.0,28.0,17.0,11.0,18.0,37.0,17.0,21.0,21.0,25.0
81,16.0,32.0,17.0,13.0,21.0,40.0,21.0,20.0,22.0,24.0
82,16.0,32.0,20.0,15.0,22.0,38.0,22.0,21.0,25.0,23.0
83,14.0,30.0,14.0,12.0,16.0,37.0,19.0,20.0,24.0,24.0
84,17.0,32.0,15.0,13.0,17.0,37.0,19.0,19.0,24.0,27.0
85,19.0,36.0,14.0,13.0,17.0,35.0,22.0,20.0,28.0,28.0
