t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0
3,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
4,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0
5,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0
6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0
8,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
9,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0
10,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0
11,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0
12,4.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0
13,2.0,0.0,2.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0
14,2.0,2.0,4.0,4.0,1.0,3.0,2.0,0.0,5.0,0.0
15,4.0,2.0,3.0,5.0,2.0,6.0,2.0,1.0,3.0,2.0
16,4.0,3.0,4.0,5.0,1.0,4.0,3.0,0.0,5.0,1.0
17,6.0,5.0,3.0,5.0,2.0,7.0,5.0,1.0,5.0,2.0
18,6.0,3.0,3.0,4.0,1.0,6.0,3.0,1.0,3.0,2.0
19,6.0,4.0,4.0,4.0,2.0,6.0,3.0,2.0,3.0,2.0
20,7.0,4.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0
21,8.0,5.0,5.0,5.0,3.0,6.0,4.0,4.0,5.0,2.0
22,7.0,4.0,6.0,4.0,5.0,6.0,6.0,3.0,8.0,4.0
23,9.0,6.0,6.0,7.0,5.0,5.0,6.0,2.0,6.0,4.0
24,8.0,5.0,5.0,8.0,8.0,5.0,4.0,1.0,5.0,4.0
25,8.0,5.0,8.0,10.0,9.0,6.0,5.0,1.0,5.0,6.0
26,12.0,5.0,9.0,12.0,10.0,8.0,5.0,1.0,6.0,7.0
27,13.0,7.0,10.0,11.0,11.0,9.0,8.0,1.0,5.0,8.0
28,14.0,8.0,6.0,11.0,12.0,8.0,6.0,4.0,7.0,9.0
29,13.0,8.0,5.0,8.0,9.0,6.0,7.0,2.0,6.0,9.0
30,17.0,11.0,7.0,7.0,10.0,6.0,11.0,4.0,9.0,10.0
31,16.0,10.0,8.0,7.0,10.0,3.0,11.0,6.0,9.0,11.0
32,16.0,10.0,8.0,8.0,13.0,4.0,12.0,6.0,9.0,12.0
33,15.0,9.0,9.0,6.0,11.0,4.0,10.0,9.0,9.0,9.0
34,17.0,10.0,9.0,9.0,12.0,5.0,9.0,8.0,9.0,8.0
35,17.0,12.0,10.0,9.0,11.0,5.0,8.0,10.0,10.0,9.0
36,18.0,13.0,13.0,11.0,13.0,6.0,8.0,9.0,11.0,6.0
37,17.0,14.0,14.0,11.0,14.0,6.0,9.0,9.0,10.0,10.0
38,17.0,14.0,9.0,10.0,12.0,9.0,8.0,13.0,8.0,6.0
39,17.0,14.0,8.0,14.0,14.0,8.0,3.0,11.0,8.0,9.0
40,19.0,13.0,7.0,14.0,13.0,10.0,4.0,15.0,11.0,7.0
41,19.0,16.0,10.0,15.0,16.0,14.0,5.0,15.0,12.0,8.0
42,18.0,16.0,10.0,16.0,15.0,16.0,6.0,15.0,15.0,8.0
43,18.0,11.0,9.0,14.0,13.0,17.0,7.0,16.0,10.0,8.0
44,19.0,8.0,9.0,13.0,12.0,18.0,6.0,13.0,9.0,11.0
45,16.0,11.0,8.0,11.0,12.0,19.0,6.0,14.0,8.0,10.0
46,21.0,12.0,10.0,12.0,13.0,20.0,5.0,14.0,10.0,16.0
47,22.0,13.0,10.0,12.0,15.0,22.0,5.0,13.0,12.0,17.0
48,18.0,13.0,12.0,10.0,14.0,20.0,6.0,12.0,11.0,17.0
49,16.0,15.0,13.0,8.0,16.0,19.0,4.0,8.0,10.0,13.0
50,12.0,13.0,15.0,8.0,16.0,18.0,6.0,10.0,13.0,13.0
51,15.0,15.0,16.0,8.0,17.0,16.0,6.0,11.0,16.0,12.0
52,14.0,17.0,17.0,9.0,18.0,15.0,7.0,15.0,15.0,14.0
