t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
3,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
5,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
6,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0
7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
8,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0
9,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
10,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
11,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
12,1.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0
13,1.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0
14,1.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0
15,3.0,3.0,3.0,1.0,5.0,5.0,0.0,3.0,2.0,2.0
16,4.0,4.0,4.0,2.0,6.0,6.0,1.0,4.0,4.0,3.0
17,4.0,2.0,4.0,3.0,7.0,3.0,2.0,3.0,1.0,4.0
18,6.0,3.0,3.0,4.0,7.0,8.0,2.0,5.0,1.0,3.0
19,6.0,5.0,2.0,2.0,5.0,6.0,3.0,4.0,1.0,1.0
20,9.0,3.0,2.0,6.0,7.0,8.0,4.0,5.0,4.0,2.0
21,7.0,6.0,2.0,8.0,5.0,9.0,6.0,5.0,3.0,2.0
22,10.0,6.0,4.0,6.0,6.0,7.0,7.0,7.0,5.0,3.0
23,7.0,6.0,5.0,9.0,5.0,7.0,8.0,5.0,3.0,2.0
24,7.0,7.0,4.0,7.0,6.0,5.0,7.0,8.0,3.0,3.0
25,9.0,7.0,6.0,4.0,7.0,5.0,7.0,8.0,6.0,2.0
26,11.0,7.0,7.0,4.0,7.0,5.0,7.0,8.0,5.0,4.0
27,11.0,8.0,6.0,9.0,8.0,6.0,7.0,10.0,5.0,3.0
28,12.0,8.0,5.0,8.0,6.0,8.0,8.0,9.0,4.0,3.0
29,12.0,10.0,3.0,10.0,7.0,7.0,6.0,8.0,6.0,2.0
30,12.0,11.0,2.0,11.0,9.0,8.0,5.0,10.0,6.0,3.0
31,11.0,13.0,5.0,13.0,8.0,11.0,4.0,11.0,10.0,3.0
32,11.0,14.0,5.0,15.0,10.0,9.0,5.0,10.0,7.0,3.0
33,11.0,14.0,6.0,8.0,10.0,9.0,5.0,8.0,7.0,3.0
