t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0
3,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0
4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
5,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0
6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
8,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0
12,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0
13,1.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0
14,0.0,6.0,3.0,1.0,5.0,2.0,0.0,3.0,4.0,2.0
15,0.0,6.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0
16,2.0,7.0,4.0,0.0,4.0,2.0,3.0,3.0,6.0,3.0
17,2.0,7.0,4.0,0.0,6.0,2.0,0.0,2.0,4.0,6.0
18,1.0,6.0,3.0,0.0,5.0,0.0,1.0,4.0,5.0,4.0
19,2.0,5.0,4.0,0.0,3.0,1.0,1.0,3.0,4.0,7.0
20,0.0,5.0,4.0,0.0,3.0,2.0,2.0,3.0,5.0,6.0
21,1.0,5.0,4.0,0.0,2.0,0.0,3.0,3.0,5.0,7.0
22,2.0,5.0,6.0,4.0,2.0,0.0,3.0,4.0,6.0,6.0
23,1.0,6.0,8.0,2.0,1.0,3.0,3.0,4.0,5.0,7.0
24,0.0,7.0,9.0,3.0,2.0,0.0,2.0,7.0,4.0,8.0
25,2.0,7.0,13.0,5.0,3.0,0.0,2.0,9.0,5.0,8.0
26,4.0,10.0,12.0,4.0,2.0,1.0,3.0,10.0,6.0,7.0
27,4.0,8.0,13.0,5.0,3.0,1.0,4.0,8.0,7.0,9.0
28,6.0,8.0,9.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0
29,6.0,5.0,8.0,5.0,6.0,3.0,2.0,7.0,4.0,8.0
30,7.0,5.0,8.0,6.0,4.0,3.0,2.0,4.0,4.0,8.0
31,7.0,5.0,10.0,8.0,7.0,5.0,5.0,3.0,7.0,8.0
32,11.0,7.0,11.0,8.0,10.0,9.0,5.0,7.0,6.0,9.0
