t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
5,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
7,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
8,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0
9,2.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0
10,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0
11,1.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0
12,0.0,2.0,1.0,5.0,3.0,1.0,2.0,0.0,2.0,1.0
13,0.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0
14,3.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0
15,2.0,2.0,2.0,3.0,3.0,2.0,4.0,0.0,3.0,1.0
16,4.0,5.0,4.0,3.0,6.0,1.0,3.0,0.0,4.0,2.0
17,5.0,4.0,7.0,3.0,7.0,0.0,4.0,1.0,3.0,3.0
18,4.0,2.0,5.0,1.0,7.0,0.0,5.0,0.0,5.0,2.0
19,5.0,3.0,7.0,1.0,7.0,2.0,7.0,1.0,4.0,3.0
20,7.0,4.0,6.0,3.0,10.0,2.0,11.0,0.0,5.0,4.0
21,6.0,5.0,7.0,3.0,10.0,3.0,9.0,1.0,6.0,5.0
22,5.0,4.0,8.0,3.0,11.0,2.0,12.0,4.0,7.0,5.0
23,3.0,3.0,8.0,5.0,9.0,4.0,7.0,3.0,6.0,6.0
24,4.0,5.0,7.0,6.0,10.0,0.0,8.0,2.0,9.0,6.0
25,5.0,5.0,7.0,7.0,9.0,1.0,7.0,3.0,7.0,6.0
26,4.0,6.0,9.0,9.0,9.0,0.0,7.0,3.0,9.0,6.0
27,5.0,6.0,10.0,12.0,10.0,2.0,9.0,3.0,10.0,7.0
28,3.0,8.0,9.0,10.0,9.0,1.0,7.0,1.0,11.0,7.0
29,6.0,7.0,8.0,9.0,10.0,2.0,7.0,1.0,10.0,5.0
30,5.0,9.0,9.0,8.0,11.0,4.0,10.0,2.0,10.0,4.0
31,7.0,8.0,8.0,8.0,11.0,5.0,12.0,2.0,11.0,6.0
32,7.0,9.0,10.0,9.0,13.0,4.0,16.0,1.0,12.0,5.0
33,8.0,9.0,7.0,10.0,10.0,4.0,16.0,3.0,12.0,2.0
34,8.0,10.0,6.0,11.0,7.0,7.0,18.0,2.0,15.0,3.0
35,11.0,9.0,7.0,12.0,5.0,8.0,17.0,3.0,16.0,2.0
36,13.0,11.0,7.0,13.0,3.0,8.0,18.0,5.0,16.0,2.0
37,13.0,9.0,6.0,14.0,4.0,9.0,18.0,4.0,19.0,3.0
38,15.0,10.0,7.0,9.0,2.0,8.0,17.0,5.0,16.0,4.0
39,11.0,10.0,8.0,9.0,8.0,7.0,16.0,6.0,12.0,3.0
40,15.0,11.0,9.0,9.0,9.0,7.0,16.0,6.0,11.0,4.0
41,12.0,10.0,10.0,10.0,12.0,7.0,17.0,6.0,8.0,6.0
42,13.0,10.0,12.0,14.0,11.0,11.0,19.0,6.0,9.0,8.0
43,10.0,7.0,12.0,10.0,9.0,7.0,18.0,4.0,8.0,5.0
44,13.0,5.0,12.0,11.0,7.0,10.0,18.0,6.0,10.0,3.0
45,13.0,4.0,12.0,11.0,8.0,10.0,20.0,5.0,7.0,5.0
46,14.0,8.0,14.0,13.0,11.0,12.0,21.0,5.0,11.0,5.0
47,13.0,8.0,15.0,12.0,13.0,14.0,21.0,8.0,12.0,6.0
48,13.0,9.0,11.0,9.0,14.0,12.0,15.0,12.0,10.0,5.0
49,12.0,10.0,8.0,10.0,15.0,11.0,19.0,10.0,14.0,8.0
50,14.0,10.0,9.0,11.0,14.0,9.0,16.0,13.0,12.0,8.0
51,13.0,12.0,8.0,12.0,15.0,9.0,17.0,14.0,14.0,9.0
52,16.0,14.0,9.0,14.0,16.0,11.0,18.0,17.0,18.0,10.0
53,10.0,8.0,9.0,13.0,17.0,9.0,17.0,11.0,16.0,10.0
54,11.0,6.0,9.0,14.0,18.0,8.0,20.0,10.0,14.0,10.0
55,12.0,8.0,11.0,12.0,20.0,7.0,20.0,10.0,16.0,12.0
56,13.0,9.0,12.0,15.0,20.0,9.0,23.0,15.0,19.0,14.0
57,13.0,10.0,15.0,19.0,23.0,8.0,24.0,13.0,17.0,15.0
58,10.0,9.0,12.0,15.0,19.0,9.0,19.0,11.0,17.0,16.0
59,8.0,12.0,10.0,15.0,20.0,11.0,18.0,7.0,17.0,16.0
60,11.0,13.0,10.0,16.0,19.0,12.0,18.0,6.0,20.0,17.0
61,12.0,12.0,11.0,19.0,20.0,11.0,18.0,8.0,19.0,20.0
62,13.0,12.0,12.0,22.0,20.0,13.0,20.0,6.0,22.0,24.0
63,15.0,12.0,8.0,20.0,15.0,11.0,19.0,6.0,21.0,21.0
64,20.0,11.0,11.0,17.0,13.0,14.0,20.0,8.0,21.0,24.0
65,21.0,14.0,11.0,16.0,14.0,15.0,21.0,5.0,20.0,22.0
66,24.0,13.0,13.0,16.0,15.0,17.0,24.0,8.0,20.0,21.0
67,27.0,14.0,16.0,17.0,16.0,18.0,24.0,9.0,22.0,22.0
68,25.0,14.0,14.0,17.0,14.0,14.0,22.0,10.0,21.0,20.0
69,26.0,15.0,10.0,17.0,14.0,14.0,19.0,11.0,21.0,21.0
70,29.0,17.0,12.0,19.0,17.0,14.0,22.0,13.0,23.0,24.0
71,32.0,18.0,13.0,21.0,16.0,20.0,22.0,17.0,22.0,26.0
72,32.0,19.0,12.0,23.0,17.0,19.0,26.0,17.0,25.0,27.0
73,28.0,20.0,13.0,18.0,16.0,13.0,21.0,11.0,25.0,26.0
74,26.0,15.0,14.0,17.0,15.0,13.0,23.0,13.0,24.0,24.0
75,23.0,15.0,16.0,18.0,18.0,17.0,26.0,12.0,23.0,25.0
76,25.0,17.0,20.0,19.0,19.0,18.0,29.0,12.0,24.0,25.0
77,25.0,19.0,21.0,20.0,28.0,19.0,31.0,12.0,24.0,25.0
78,25.0,17.0,21.0,16.0,24.0,19.0,30.0,10.0,25.0,21.0
79,26.0,14.0,19.0,17.0,22.0,18.0,31.0,9.0,21.0,20.0
80,27.0,15.0,17.0,15.0,22.0,18.0,29.0,13.0,23.0,23.0
81,29.0,17.0,20.0,16.0,24.0,18.0,30.0,12.0,29.0,23.0
82,30.0,18.0,24.0,16.0,26.0,18.0,33.0,13.0,33.0,25.0
83,28.0,16.0,21.0,13.0,27.0,14.0,33.0,15.0,26.0,23.0
84,28.0,20.0,22.0,14.0,27.0,16.0,32.0,14.0,26.0,19.0
85,31.0,18.0,20.0,20.0,25.0,21.0,35.0,15.0,21.0,18.0
86,33.0,18.0,21.0,23.0,27.0,24.0,35.0,18.0,18.0,18.0
87,34.0,20.0,21.0,25.0,29.0,25.0,38.0,21.0,18.0,17.0
88,30.0,21.0,17.0,25.0,27.0,25.0,32.0,17.0,16.0,17.0
89,29.0,22.0,17.0,27.0,25.0,25.0,32.0,21.0,17.0,19.0
90,31.0,25.0,17.0,27.0,27.0,28.0,32.0,19.0,18.0,24.0
91,34.0,25.0,19.0,31.0,29.0,29.0,36.0,24.0,22.0,29.0
92,34.0,30.0,22.0,31.0,29.0,26.0,39.0,24.0,23.0,32.0
93,27.0,22.0,16.0,25.0,23.0,20.0,37.0,17.0,21.0,31.0
94,28.0,24.0,16.0,24.0,21.0,21.0,37.0,20.0,22.0,30.0
95,32.0,24.0,17.0,23.0,18.0,20.0,37.0,21.0,21.0,33.0
96,31.0,25.0,17.0,26.0,20.0,20.0,42.0,23.0,20.0,35.0
97,33.0,29.0,20.0,29.0,22.0,23.0,44.0,26.0,24.0,38.0
98,26.0,25.0,15.0,30.0,15.0,18.0,42.0,25.0,21.0,34.0
99,25.0,22.0,16.0,32.0,13.0,19.0,41.0,25.0,22.0,34.0
100,26.0,21.0,15.0,30.0,15.0,23.0,43.0,26.0,24.0,36.0
101,29.0,23.0,15.0,31.0,20.0,22.0,43.0,31.0,28.0,34.0
102,29.0,26.0,19.0,33.0,23.0,28.0,44.0,30.0,32.0,34.0
103,28.0,24.0,17.0,27.0,18.0,23.0,38.0,29.0,25.0,26.0
104,28.0,24.0,18.0,28.0,18.0,18.0,39.0,29.0,29.0,20.0
105,31.0,26.0,17.0,29.0,16.0,22.0,40.0,28.0,32.0,19.0
106,32.0,29.0,19.0,31.0,17.0,24.0,37.0,30.0,35.0,20.0
107,34.0,32.0,22.0,33.0,18.0,24.0,40.0,34.0,37.0,19.0
108,32.0,27.0,21.0,34.0,18.0,21.0,34.0,31.0,36.0,17.0
109,32.0,27.0,22.0,34.0,24.0,20.0,32.0,30.0,38.0,19.0
110,29.0,28.0,27.0,35.0,29.0,24.0,30.0,30.0,42.0,19.0
111,32.0,29.0,32.0,39.0,32.0,24.0,33.0,29.0,43.0,24.0
112,32.0,31.0,35.0,41.0,33.0,29.0,35.0,30.0,43.0,26.0
113,27.0,23.0,32.0,36.0,32.0,24.0,38.0,28.0,43.0,22.0
114,31.0,26.0,30.0,33.0,32.0,25.0,40.0,30.0,45.0,23.0
115,30.0,29.0,32.0,34.0,33.0,30.0,43.0,27.0,45.0,26.0
116,32.0,28.0,38.0,36.0,34.0,33.0,48.0,25.0,48.0,34.0
117,36.0,28.0,42.0,40.0,38.0,34.0,51.0,31.0,48.0,34.0
118,27.0,25.0,41.0,37.0,31.0,28.0,51.0,23.0,48.0,30.0
119,25.0,25.0,37.0,39.0,28.0,29.0,51.0,21.0,49.0,30.0
120,26.0,28.0,42.0,42.0,30.0,25.0,54.0,25.0,53.0,32.0
121,30.0,29.0,41.0,45.0,32.0,28.0,53.0,30.0,50.0,35.0
122,37.0,33.0,45.0,46.0,33.0,28.0,58.0,32.0,52.0,41.0
123,35.0,34.0,44.0,42.0,32.0,26.0,54.0,32.0,47.0,35.0
124,37.0,34.0,45.0,40.0,32.0,26.0,54.0,37.0,43.0,36.0
125,43.0,33.0,46.0,40.0,32.0,29.0,55.0,35.0,42.0,37.0
126,44.0,33.0,48.0,44.0,34.0,35.0,57.0,41.0,43.0,41.0
127,43.0,35.0,52.0,46.0,31.0,39.0,60.0,43.0,44.0,46.0
128,43.0,32.0,54.0,46.0,30.0,37.0,55.0,29.0,37.0,39.0
129,46.0,35.0,57.0,48.0,30.0,39.0,56.0,28.0,36.0,40.0
130,46.0,32.0,59.0,47.0,30.0,40.0,52.0,27.0,34.0,42.0
131,51.0,39.0,63.0,45.0,36.0,42.0,57.0,29.0,34.0,39.0
132,56.0,41.0,64.0,47.0,39.0,49.0,56.0,32.0,35.0,39.0
133,50.0,35.0,62.0,39.0,35.0,45.0,53.0,31.0,32.0,35.0
134,49.0,37.0,64.0,38.0,37.0,48.0,51.0,31.0,28.0,34.0
135,51.0,33.0,63.0,45.0,36.0,48.0,52.0,33.0,29.0,36.0
136,52.0,32.0,68.0,47.0,42.0,49.0,54.0,39.0,29.0,37.0
137,52.0,32.0,68.0,48.0,45.0,55.0,52.0,47.0,29.0,39.0
138,46.0,31.0,65.0,40.0,43.0,54.0,48.0,46.0,27.0,37.0
139,46.0,30.0,62.0,43.0,39.0,54.0,43.0,44.0,27.0,34.0
140,49.0,33.0,59.0,45.0,44.0,59.0,39.0,46.0,26.0,36.0
141,51.0,37.0,59.0,52.0,44.0,62.0,40.0,47.0,31.0,35.0
142,54.0,38.0,59.0,53.0,48.0,63.0,40.0,48.0,35.0,36.0
143,51.0,37.0,53.0,52.0,43.0,58.0,36.0,40.0,35.0,37.0
144,50.0,40.0,51.0,49.0,38.0,57.0,34.0,35.0,36.0,37.0
145,47.0,42.0,50.0,48.0,40.0,58.0,34.0,35.0,39.0,44.0
146,48.0,44.0,50.0,53.0,44.0,58.0,39.0,39.0,40.0,44.0
147,49.0,46.0,53.0,57.0,44.0,64.0,43.0,41.0,42.0,54.0
148,46.0,43.0,50.0,55.0,42.0,61.0,42.0,36.0,44.0,46.0
149,44.0,42.0,48.0,53.0,42.0,61.0,40.0,37.0,42.0,47.0
150,43.0,42.0,50.0,55.0,43.0,58.0,45.0,38.0,45.0,48.0
151,47.0,45.0,51.0,63.0,44.0,63.0,49.0,38.0,47.0,52.0
152,48.0,43.0,55.0,61.0,48.0,62.0,57.0,43.0,48.0,54.0
153,45.0,39.0,48.0,61.0,46.0,59.0,53.0,40.0,40.0,48.0
154,47.0,39.0,47.0,65.0,40.0,63.0,48.0,43.0,38.0,47.0
155,50.0,38.0,44.0,65.0,42.0,66.0,49.0,44.0,40.0,46.0
156,57.0,37.0,45.0,71.0,43.0,67.0,51.0,44.0,38.0,48.0
157,60.0,38.0,47.0,76.0,46.0,71.0,51.0,47.0,47.0,47.0
158,58.0,34.0,44.0,71.0,42.0,65.0,45.0,41.0,41.0,46.0
159,58.0,33.0,45.0,74.0,45.0,63.0,43.0,38.0,41.0,40.0
160,60.0,39.0,42.0,73.0,49.0,63.0,45.0,40.0,45.0,36.0
161,64.0,41.0,44.0,73.0,51.0,68.0,50.0,43.0,47.0,39.0
162,64.0,48.0,44.0,73.0,54.0,68.0,53.0,46.0,49.0,39.0
163,56.0,40.0,46.0,73.0,55.0,65.0,49.0,43.0,46.0,37.0
164,56.0,43.0,49.0,70.0,53.0,64.0,51.0,43.0,44.0,38.0
165,57.0,42.0,48.0,75.0,58.0,64.0,50.0,44.0,45.0,37.0
166,59.0,43.0,54.0,75.0,56.0,69.0,49.0,50.0,45.0,45.0
167,60.0,48.0,60.0,77.0,62.0,66.0,48.0,58.0,51.0,49.0
168,52.0,40.0,51.0,67.0,56.0,64.0,48.0,50.0,47.0,38.0
169,51.0,38.0,46.0,57.0,52.0,60.0,51.0,56.0,47.0,37.0
170,51.0,38.0,41.0,55.0,56.0,56.0,52.0,58.0,48.0,33.0
171,55.0,43.0,43.0,58.0,60.0,56.0,57.0,66.0,47.0,33.0
172,56.0,40.0,43.0,55.0,69.0,58.0,57.0,67.0,50.0,39.0
173,49.0,34.0,38.0,47.0,63.0,53.0,55.0,62.0,44.0,33.0
174,47.0,35.0,35.0,42.0,62.0,53.0,57.0,62.0,43.0,34.0
175,50.0,36.0,37.0,41.0,64.0,55.0,59.0,60.0,43.0,30.0
176,51.0,36.0,40.0,41.0,72.0,64.0,67.0,64.0,48.0,32.0
177,53.0,37.0,45.0,43.0,77.0,63.0,65.0,62.0,51.0,37.0
178,47.0,34.0,41.0,37.0,69.0,57.0,59.0,52.0,46.0,31.0
179,46.0,33.0,39.0,40.0,69.0,57.0,58.0,50.0,46.0,32.0
180,48.0,34.0,40.0,38.0,71.0,55.0,59.0,51.0,44.0,33.0
181,49.0,33.0,37.0,45.0,69.0,56.0,62.0,52.0,44.0,38.0
182,53.0,34.0,38.0,43.0,71.0,59.0,66.0,52.0,45.0,36.0
183,42.0,33.0,38.0,44.0,67.0,55.0,58.0,49.0,43.0,35.0
184,39.0,31.0,38.0,43.0,59.0,53.0,54.0,45.0,38.0,35.0
185,45.0,29.0,41.0,43.0,59.0,60.0,51.0,43.0,37.0,37.0
186,48.0,30.0,45.0,50.0,61.0,66.0,52.0,49.0,42.0,40.0
187,53.0,32.0,49.0,56.0,62.0,70.0,54.0,48.0,38.0,41.0
188,50.0,31.0,50.0,50.0,55.0,62.0,50.0,46.0,37.0,38.0
189,56.0,33.0,56.0,48.0,51.0,58.0,52.0,44.0,38.0,39.0
190,61.0,36.0,56.0,52.0,51.0,55.0,51.0,42.0,35.0,43.0
191,65.0,43.0,56.0,57.0,53.0,52.0,52.0,44.0,35.0,46.0
192,65.0,46.0,58.0,58.0,55.0,54.0,55.0,51.0,36.0,46.0
193,63.0,39.0,56.0,57.0,53.0,43.0,48.0,48.0,36.0,50.0
194,61.0,39.0,58.0,54.0,55.0,45.0,50.0,47.0,37.0,47.0
195,62.0,39.0,57.0,54.0,61.0,44.0,51.0,48.0,45.0,48.0
196,63.0,45.0,59.0,54.0,66.0,48.0,56.0,51.0,43.0,57.0
197,69.0,47.0,60.0,52.0,72.0,58.0,61.0,53.0,51.0,61.0
198,61.0,43.0,57.0,44.0,65.0,50.0,58.0,51.0,53.0,60.0
199,57.0,43.0,58.0,40.0,64.0,48.0,59.0,50.0,49.0,61.0
200,59.0,39.0,59.0,40.0,60.0,47.0,57.0,53.0,51.0,61.0
201,58.0,41.0,64.0,47.0,61.0,51.0,59.0,55.0,57.0,66.0
202,63.0,44.0,69.0,50.0,66.0,53.0,59.0,60.0,61.0,73.0
203,59.0,40.0,63.0,46.0,61.0,54.0,53.0,60.0,61.0,69.0
204,54.0,39.0,59.0,46.0,60.0,55.0,54.0,57.0,60.0,72.0
205,55.0,38.0,55.0,46.0,62.0,55.0,61.0,61.0,60.0,69.0
206,58.0,47.0,57.0,48.0,63.0,54.0,65.0,64.0,65.0,73.0
207,60.0,52.0,55.0,48.0,65.0,61.0,68.0,67.0,69.0,72.0
208,61.0,42.0,52.0,42.0,60.0,56.0,62.0,66.0,66.0,63.0
209,52.0,41.0,58.0,40.0,58.0,58.0,57.0,63.0,66.0,60.0
210,57.0,45.0,58.0,40.0,57.0,64.0,59.0,62.0,66.0,60.0
211,60.0,43.0,59.0,46.0,62.0,69.0,67.0,66.0,67.0,62.0
212,62.0,48.0,61.0,48.0,62.0,69.0,65.0,68.0,69.0,62.0
213,61.0,33.0,54.0,51.0,53.0,63.0,62.0,65.0,60.0,63.0
214,63.0,33.0,55.0,49.0,55.0,61.0,65.0,59.0,57.0,58.0
215,62.0,34.0,58.0,55.0,56.0,63.0,67.0,66.0,60.0,56.0
216,64.0,37.0,65.0,57.0,63.0,68.0,68.0,68.0,61.0,61.0
217,66.0,43.0,67.0,64.0,65.0,72.0,73.0,69.0,62.0,63.0
218,64.0,41.0,62.0,59.0,60.0,69.0,70.0,67.0,53.0,61.0
219,64.0,41.0,58.0,58.0,57.0,66.0,73.0,66.0,55.0,62.0
220,61.0,44.0,58.0,61.0,57.0,68.0,76.0,66.0,58.0,65.0
221,64.0,51.0,60.0,61.0,56.0,72.0,75.0,78.0,60.0,71.0
222,64.0,52.0,62.0,66.0,60.0,73.0,77.0,83.0,67.0,77.0
223,63.0,50.0,65.0,65.0,50.0,72.0,71.0,70.0,58.0,72.0
