t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0
3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
5,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0
6,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
7,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0
10,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0
11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
12,2.0,2.0,3.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0
13,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
14,1.0,6.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0
15,0.0,4.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0
16,6.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,3.0,0.0
17,5.0,8.0,5.0,4.0,2.0,7.0,0.0,3.0,2.0,1.0
18,3.0,6.0,3.0,6.0,2.0,4.0,2.0,1.0,3.0,1.0
19,3.0,5.0,2.0,4.0,4.0,6.0,0.0,2.0,2.0,6.0
20,4.0,5.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,4.0
21,3.0,5.0,1.0,4.0,2.0,6.0,1.0,3.0,5.0,8.0
22,3.0,6.0,3.0,4.0,3.0,9.0,1.0,3.0,4.0,6.0
23,4.0,9.0,6.0,4.0,2.0,9.0,1.0,5.0,6.0,4.0
24,3.0,7.0,6.0,3.0,3.0,12.0,0.0,5.0,5.0,3.0
25,6.0,9.0,8.0,4.0,1.0,12.0,1.0,5.0,7.0,2.0
26,6.0,10.0,7.0,8.0,2.0,12.0,1.0,6.0,7.0,4.0
27,11.0,10.0,10.0,9.0,3.0,12.0,1.0,8.0,9.0,3.0
28,7.0,10.0,11.0,7.0,3.0,14.0,2.0,8.0,9.0,4.0
29,7.0,9.0,16.0,9.0,5.0,11.0,6.0,8.0,8.0,4.0
30,8.0,10.0,17.0,9.0,7.0,11.0,6.0,7.0,8.0,5.0
31,10.0,10.0,17.0,12.0,8.0,12.0,8.0,8.0,10.0,8.0
32,9.0,11.0,20.0,10.0,9.0,13.0,11.0,7.0,10.0,6.0
33,9.0,14.0,17.0,12.0,6.0,14.0,9.0,9.0,11.0,7.0
34,10.0,14.0,15.0,11.0,7.0,14.0,9.0,7.0,13.0,8.0
35,11.0,15.0,15.0,14.0,7.0,18.0,7.0,9.0,11.0,9.0
36,12.0,17.0,11.0,14.0,8.0,13.0,7.0,11.0,13.0,10.0
37,11.0,16.0,11.0,16.0,8.0,15.0,7.0,10.0,16.0,10.0
38,13.0,14.0,11.0,13.0,9.0,13.0,6.0,9.0,14.0,10.0
39,15.0,13.0,13.0,13.0,10.0,14.0,6.0,8.0,14.0,9.0
40,13.0,13.0,14.0,12.0,9.0,14.0,7.0,11.0,13.0,7.0
41,14.0,18.0,16.0,12.0,11.0,17.0,9.0,11.0,13.0,8.0
42,15.0,17.0,19.0,13.0,14.0,20.0,15.0,11.0,15.0,9.0
43,14.0,17.0,17.0,13.0,9.0,22.0,8.0,12.0,14.0,8.0
44,14.0,14.0,18.0,13.0,7.0,23.0,8.0,10.0,14.0,11.0
45,14.0,15.0,19.0,15.0,10.0,22.0,8.0,10.0,13.0,12.0
46,14.0,14.0,18.0,15.0,9.0,24.0,10.0,12.0,13.0,12.0
47,16.0,13.0,18.0,16.0,11.0,24.0,8.0,16.0,16.0,17.0
48,14.0,12.0,16.0,15.0,9.0,22.0,11.0,13.0,12.0,17.0
49,16.0,13.0,13.0,15.0,10.0,22.0,9.0,15.0,13.0,17.0
50,18.0,13.0,15.0,15.0,11.0,21.0,11.0,16.0,13.0,17.0
51,21.0,14.0,15.0,17.0,13.0,24.0,11.0,16.0,14.0,20.0
52,21.0,14.0,17.0,17.0,14.0,21.0,13.0,18.0,15.0,17.0
53,17.0,10.0,13.0,15.0,12.0,19.0,12.0,15.0,15.0,15.0
54,17.0,13.0,14.0,15.0,11.0,20.0,11.0,16.0,15.0,13.0
55,18.0,11.0,13.0,18.0,13.0,18.0,12.0,17.0,14.0,15.0
56,19.0,13.0,17.0,19.0,15.0,19.0,13.0,20.0,14.0,13.0
57,19.0,16.0,18.0,21.0,16.0,18.0,14.0,18.0,14.0,15.0
58,18.0,16.0,22.0,20.0,15.0,15.0,12.0,17.0,13.0,12.0
59,21.0,15.0,21.0,20.0,16.0,16.0,13.0,15.0,11.0,14.0
60,22.0,14.0,25.0,21.0,19.0,15.0,11.0,17.0,13.0,14.0
61,26.0,15.0,26.0,19.0,21.0,18.0,9.0,19.0,12.0,16.0
62,23.0,15.0,31.0,19.0,22.0,17.0,10.0,20.0,16.0,19.0
63,22.0,8.0,26.0,16.0,18.0,15.0,9.0,18.0,16.0,17.0
64,23.0,9.0,24.0,19.0,17.0,12.0,8.0,15.0,11.0,19.0
65,24.0,13.0,22.0,20.0,17.0,13.0,11.0,14.0,11.0,18.0
66,27.0,14.0,22.0,21.0,15.0,14.0,16.0,19.0,10.0,19.0
67,28.0,16.0,22.0,23.0,18.0,15.0,16.0,19.0,12.0,19.0
68,24.0,13.0,23.0,25.0,17.0,13.0,14.0,19.0,10.0,20.0
69,24.0,14.0,23.0,29.0,16.0,19.0,15.0,20.0,13.0,20.0
70,27.0,14.0,23.0,28.0,21.0,24.0,15.0,22.0,14.0,20.0
71,27.0,16.0,25.0,31.0,22.0,26.0,17.0,28.0,16.0,19.0
72,26.0,17.0,22.0,32.0,26.0,31.0,18.0,32.0,17.0,21.0
73,29.0,20.0,20.0,32.0,23.0,28.0,17.0,29.0,19.0,20.0
74,34.0,20.0,20.0,33.0,23.0,27.0,18.0,30.0,19.0,18.0
75,35.0,21.0,21.0,32.0,27.0,29.0,21.0,29.0,20.0,19.0
76,38.0,25.0,21.0,34.0,28.0,29.0,22.0,29.0,21.0,21.0
77,38.0,26.0,25.0,36.0,30.0,34.0,26.0,27.0,24.0,18.0
78,38.0,26.0,24.0,33.0,29.0,30.0,24.0,25.0,23.0,15.0
79,40.0,27.0,28.0,35.0,28.0,29.0,22.0,24.0,25.0,20.0
80,38.0,31.0,28.0,32.0,30.0,33.0,25.0,23.0,23.0,19.0
81,39.0,30.0,30.0,38.0,31.0,32.0,27.0,25.0,28.0,21.0
82,37.0,31.0,31.0,36.0,33.0,34.0,27.0,25.0,28.0,21.0
83,32.0,33.0,27.0,28.0,29.0,32.0,23.0,27.0,24.0,20.0
84,33.0,32.0,27.0,26.0,29.0,36.0,21.0,25.0,22.0,18.0
85,32.0,34.0,27.0,27.0,27.0,38.0,23.0,27.0,20.0,20.0
86,35.0,34.0,27.0,32.0,31.0,39.0,24.0,27.0,25.0,23.0
87,34.0,39.0,30.0,31.0,33.0,42.0,23.0,27.0,23.0,26.0
88,33.0,38.0,27.0,28.0,29.0,39.0,21.0,27.0,21.0,25.0
89,34.0,36.0,29.0,28.0,27.0,37.0,18.0,26.0,25.0,27.0
90,33.0,35.0,28.0,29.0,29.0,37.0,16.0,26.0,25.0,29.0
91,38.0,38.0,28.0,31.0,32.0,36.0,17.0,33.0,29.0,35.0
92,35.0,38.0,28.0,33.0,35.0,36.0,17.0,32.0,32.0,38.0
93,35.0,32.0,24.0,32.0,36.0,28.0,16.0,26.0,28.0,33.0
94,40.0,30.0,19.0,31.0,37.0,27.0,15.0,26.0,25.0,30.0
95,43.0,28.0,20.0,34.0,40.0,26.0,15.0,26.0,26.0,30.0
96,44.0,27.0,22.0,35.0,41.0,28.0,16.0,24.0,26.0,34.0
97,44.0,26.0,24.0,34.0,44.0,28.0,19.0,32.0,24.0,33.0
98,42.0,26.0,25.0,30.0,39.0,25.0,19.0,31.0,18.0,33.0
99,44.0,32.0,28.0,33.0,39.0,29.0,21.0,30.0,18.0,33.0
100,45.0,31.0,28.0,36.0,41.0,27.0,23.0,32.0,15.0,36.0
101,46.0,33.0,28.0,36.0,39.0,30.0,29.0,32.0,17.0,39.0
102,49.0,33.0,29.0,39.0,40.0,32.0,30.0,32.0,19.0,39.0
103,45.0,29.0,25.0,34.0,38.0,34.0,29.0,31.0,17.0,35.0
104,45.0,28.0,29.0,33.0,37.0,36.0,30.0,33.0,19.0,33.0
105,47.0,27.0,28.0,31.0,38.0,37.0,31.0,35.0,23.0,33.0
106,45.0,28.0,30.0,32.0,38.0,40.0,32.0,40.0,28.0,36.0
107,44.0,28.0,32.0,30.0,37.0,44.0,33.0,42.0,30.0,37.0
108,43.0,25.0,22.0,26.0,31.0,32.0,30.0,40.0,30.0,30.0
109,39.0,25.0,23.0,24.0,30.0,34.0,27.0,40.0,31.0,29.0
110,39.0,24.0,25.0,24.0,29.0,32.0,28.0,38.0,31.0,30.0
111,44.0,28.0,27.0,27.0,32.0,33.0,32.0,40.0,34.0,33.0
112,44.0,31.0,32.0,30.0,31.0,37.0,30.0,41.0,35.0,34.0
113,42.0,27.0,29.0,30.0,30.0,34.0,29.0,31.0,33.0,32.0
114,40.0,31.0,30.0,31.0,33.0,34.0,29.0,31.0,35.0,35.0
115,39.0,30.0,35.0,34.0,34.0,32.0,32.0,26.0,33.0,36.0
116,40.0,35.0,34.0,35.0,37.0,35.0,32.0,33.0,32.0,40.0
117,41.0,38.0,36.0,38.0,41.0,36.0,33.0,34.0,33.0,40.0
118,37.0,36.0,35.0,39.0,36.0,32.0,30.0,30.0,28.0,34.0
119,35.0,37.0,41.0,39.0,36.0,30.0,28.0,30.0,28.0,35.0
120,37.0,38.0,42.0,40.0,35.0,31.0,28.0,30.0,27.0,34.0
121,37.0,37.0,43.0,41.0,38.0,33.0,28.0,33.0,30.0,37.0
122,39.0,38.0,42.0,44.0,42.0,34.0,33.0,36.0,32.0,36.0
123,37.0,39.0,43.0,39.0,37.0,29.0,33.0,37.0,28.0,36.0
124,35.0,38.0,39.0,40.0,38.0,29.0,35.0,34.0,27.0,35.0
125,36.0,44.0,37.0,43.0,40.0,30.0,38.0,38.0,25.0,37.0
126,39.0,51.0,40.0,44.0,46.0,34.0,38.0,44.0,26.0,41.0
127,40.0,51.0,43.0,46.0,43.0,35.0,38.0,43.0,28.0,42.0
128,38.0,46.0,41.0,44.0,38.0,32.0,34.0,37.0,28.0,36.0
129,39.0,46.0,41.0,44.0,36.0,33.0,30.0,37.0,30.0,38.0
130,40.0,49.0,47.0,44.0,35.0,31.0,30.0,41.0,30.0,38.0
131,41.0,47.0,48.0,47.0,39.0,31.0,32.0,40.0,36.0,41.0
132,40.0,47.0,52.0,49.0,40.0,33.0,32.0,43.0,35.0,42.0
133,33.0,46.0,48.0,48.0,34.0,31.0,30.0,37.0,35.0,42.0
134,30.0,47.0,48.0,47.0,35.0,35.0,34.0,36.0,36.0,39.0
135,28.0,49.0,48.0,50.0,37.0,39.0,32.0,35.0,36.0,39.0
136,31.0,50.0,48.0,47.0,36.0,44.0,35.0,42.0,36.0,41.0
137,34.0,54.0,48.0,49.0,37.0,46.0,38.0,46.0,39.0,47.0
138,30.0,48.0,46.0,42.0,34.0,43.0,37.0,41.0,37.0,44.0
139,32.0,50.0,47.0,42.0,34.0,42.0,41.0,43.0,39.0,46.0
140,38.0,49.0,46.0,42.0,35.0,46.0,47.0,41.0,38.0,46.0
141,36.0,50.0,50.0,43.0,40.0,48.0,50.0,46.0,40.0,49.0
142,38.0,50.0,49.0,42.0,46.0,53.0,55.0,47.0,40.0,53.0
143,37.0,47.0,46.0,38.0,43.0,51.0,53.0,43.0,35.0,48.0
144,34.0,43.0,44.0,37.0,43.0,51.0,53.0,46.0,32.0,40.0
145,30.0,41.0,46.0,40.0,43.0,53.0,52.0,46.0,35.0,37.0
146,39.0,43.0,49.0,44.0,48.0,56.0,53.0,48.0,39.0,35.0
147,35.0,45.0,50.0,48.0,49.0,59.0,56.0,54.0,41.0,35.0
148,33.0,43.0,46.0,42.0,48.0,51.0,47.0,51.0,36.0,33.0
149,32.0,45.0,48.0,42.0,48.0,47.0,47.0,49.0,35.0,31.0
150,29.0,45.0,46.0,39.0,53.0,46.0,48.0,50.0,34.0,33.0
151,31.0,50.0,47.0,40.0,56.0,47.0,51.0,55.0,34.0,34.0
152,31.0,52.0,46.0,45.0,58.0,46.0,54.0,58.0,36.0,35.0
153,29.0,52.0,38.0,40.0,47.0,45.0,53.0,56.0,35.0,36.0
154,32.0,54.0,41.0,45.0,44.0,43.0,53.0,56.0,38.0,36.0
155,30.0,56.0,39.0,48.0,46.0,40.0,54.0,59.0,42.0,38.0
156,34.0,56.0,44.0,52.0,51.0,42.0,57.0,60.0,46.0,40.0
157,37.0,60.0,44.0,51.0,52.0,42.0,60.0,60.0,50.0,43.0
158,37.0,58.0,39.0,47.0,46.0,42.0,51.0,53.0,47.0,41.0
159,39.0,54.0,40.0,51.0,47.0,44.0,49.0,52.0,45.0,41.0
160,40.0,51.0,39.0,50.0,46.0,48.0,49.0,51.0,47.0,39.0
161,43.0,53.0,38.0,53.0,47.0,51.0,49.0,54.0,45.0,44.0
162,46.0,54.0,40.0,53.0,51.0,55.0,48.0,57.0,46.0,46.0
163,41.0,52.0,41.0,51.0,43.0,49.0,45.0,52.0,40.0,43.0
164,40.0,50.0,42.0,54.0,43.0,45.0,43.0,51.0,37.0,45.0
165,43.0,48.0,41.0,54.0,41.0,44.0,40.0,51.0,36.0,45.0
166,47.0,47.0,45.0,56.0,43.0,39.0,44.0,52.0,39.0,44.0
167,49.0,48.0,46.0,59.0,41.0,38.0,44.0,55.0,37.0,44.0
168,43.0,44.0,42.0,53.0,37.0,29.0,44.0,52.0,32.0,42.0
169,43.0,46.0,45.0,51.0,37.0,28.0,47.0,55.0,33.0,43.0
170,43.0,48.0,45.0,51.0,35.0,28.0,49.0,54.0,34.0,45.0
171,46.0,50.0,49.0,57.0,38.0,31.0,50.0,56.0,39.0,49.0
172,50.0,52.0,49.0,57.0,39.0,33.0,51.0,59.0,39.0,52.0
173,49.0,51.0,47.0,51.0,33.0,28.0,47.0,52.0,39.0,47.0
174,48.0,52.0,46.0,50.0,34.0,33.0,48.0,49.0,44.0,50.0
175,48.0,50.0,45.0,47.0,32.0,35.0,49.0,52.0,47.0,49.0
176,51.0,50.0,54.0,49.0,39.0,37.0,47.0,51.0,51.0,50.0
177,49.0,50.0,54.0,55.0,41.0,45.0,49.0,54.0,56.0,51.0
178,49.0,44.0,51.0,55.0,39.0,41.0,48.0,49.0,54.0,45.0
179,46.0,42.0,46.0,60.0,38.0,43.0,44.0,51.0,54.0,45.0
180,45.0,41.0,51.0,65.0,42.0,43.0,43.0,51.0,50.0,45.0
181,48.0,46.0,53.0,69.0,45.0,49.0,47.0,51.0,50.0,50.0
182,53.0,46.0,56.0,72.0,49.0,53.0,50.0,53.0,50.0,50.0
183,48.0,45.0,55.0,68.0,44.0,50.0,47.0,54.0,46.0,47.0
184,53.0,47.0,56.0,63.0,48.0,49.0,49.0,55.0,45.0,45.0
185,56.0,47.0,55.0,65.0,52.0,48.0,50.0,58.0,45.0,40.0
186,60.0,48.0,56.0,66.0,51.0,51.0,55.0,61.0,48.0,40.0
187,60.0,52.0,57.0,66.0,52.0,50.0,54.0,61.0,52.0,41.0
188,53.0,47.0,51.0,62.0,50.0,48.0,51.0,57.0,52.0,38.0
189,54.0,50.0,53.0,59.0,48.0,48.0,50.0,56.0,53.0,37.0
190,52.0,51.0,55.0,60.0,49.0,46.0,49.0,58.0,54.0,34.0
191,55.0,52.0,61.0,59.0,50.0,49.0,48.0,65.0,55.0,36.0
192,56.0,58.0,61.0,63.0,55.0,49.0,48.0,64.0,58.0,38.0
193,50.0,53.0,58.0,57.0,50.0,42.0,45.0,57.0,53.0,37.0
194,51.0,46.0,56.0,56.0,52.0,37.0,45.0,58.0,52.0,35.0
195,52.0,45.0,57.0,55.0,50.0,40.0,45.0,58.0,51.0,39.0
196,55.0,47.0,58.0,54.0,54.0,40.0,46.0,61.0,52.0,42.0
197,53.0,48.0,61.0,57.0,58.0,41.0,48.0,62.0,59.0,44.0
198,49.0,46.0,58.0,47.0,51.0,37.0,43.0,54.0,55.0,42.0
199,48.0,42.0,62.0,43.0,54.0,36.0,43.0,53.0,57.0,44.0
200,48.0,43.0,63.0,42.0,56.0,34.0,39.0,48.0,60.0,48.0
201,51.0,48.0,66.0,47.0,62.0,40.0,40.0,49.0,62.0,50.0
202,50.0,45.0,68.0,46.0,69.0,47.0,45.0,52.0,63.0,51.0
203,48.0,42.0,59.0,42.0,62.0,44.0,40.0,46.0,55.0,48.0
204,49.0,41.0,55.0,41.0,62.0,44.0,39.0,43.0,53.0,48.0
205,46.0,43.0,50.0,41.0,60.0,45.0,41.0,43.0,57.0,50.0
206,45.0,43.0,49.0,45.0,64.0,48.0,45.0,44.0,64.0,54.0
207,44.0,45.0,52.0,47.0,67.0,51.0,43.0,48.0,65.0,54.0
208,40.0,45.0,47.0,41.0,64.0,49.0,43.0,43.0,60.0,53.0
209,37.0,49.0,45.0,42.0,66.0,55.0,45.0,43.0,56.0,47.0
210,40.0,49.0,47.0,44.0,68.0,53.0,47.0,46.0,56.0,48.0
211,44.0,50.0,50.0,51.0,69.0,57.0,51.0,49.0,59.0,54.0
212,47.0,56.0,51.0,53.0,68.0,61.0,54.0,51.0,58.0,53.0
213,45.0,45.0,48.0,52.0,67.0,58.0,48.0,43.0,53.0,49.0
214,46.0,40.0,49.0,55.0,63.0,52.0,47.0,46.0,52.0,50.0
215,49.0,38.0,51.0,57.0,62.0,53.0,45.0,47.0,53.0,50.0
216,55.0,40.0,56.0,63.0,62.0,56.0,44.0,47.0,52.0,55.0
217,59.0,40.0,58.0,64.0,62.0,54.0,43.0,48.0,53.0,53.0
218,58.0,39.0,51.0,55.0,62.0,52.0,35.0,46.0,51.0,52.0
219,59.0,40.0,50.0,56.0,63.0,51.0,37.0,47.0,54.0,50.0
220,64.0,42.0,48.0,58.0,65.0,51.0,35.0,46.0,60.0,51.0
221,65.0,47.0,51.0,63.0,66.0,54.0,43.0,53.0,63.0,52.0
222,68.0,48.0,49.0,67.0,69.0,54.0,44.0,56.0,66.0,56.0
223,65.0,47.0,52.0,62.0,62.0,51.0,46.0,53.0,65.0,53.0
224,64.0,48.0,55.0,62.0,56.0,52.0,48.0,57.0,71.0,51.0
225,62.0,51.0,57.0,62.0,52.0,54.0,52.0,61.0,74.0,53.0
226,64.0,52.0,62.0,63.0,52.0,52.0,51.0,65.0,74.0,52.0
227,67.0,56.0,65.0,64.0,51.0,53.0,54.0,71.0,74.0,52.0
228,60.0,47.0,64.0,61.0,44.0,46.0,52.0,67.0,69.0,45.0
229,59.0,46.0,68.0,63.0,42.0,43.0,51.0,66.0,61.0,40.0
230,60.0,46.0,71.0,67.0,42.0,42.0,47.0,65.0,58.0,40.0
231,59.0,49.0,71.0,68.0,50.0,46.0,50.0,65.0,58.0,42.0
232,60.0,47.0,73.0,72.0,55.0,49.0,49.0,63.0,61.0,43.0
233,55.0,47.0,64.0,67.0,55.0,50.0,41.0,56.0,54.0,42.0
234,53.0,47.0,65.0,62.0,58.0,50.0,39.0,56.0,53.0,42.0
235,52.0,48.0,64.0,63.0,65.0,50.0,37.0,59.0,52.0,41.0
236,52.0,50.0,64.0,67.0,67.0,57.0,42.0,64.0,51.0,46.0
237,51.0,54.0,62.0,69.0,76.0,57.0,47.0,62.0,53.0,45.0
238,47.0,51.0,54.0,68.0,70.0,53.0,49.0,64.0,48.0,44.0
239,49.0,50.0,51.0,71.0,70.0,51.0,50.0,67.0,48.0,42.0
240,50.0,49.0,51.0,75.0,69.0,54.0,57.0,66.0,51.0,42.0
241,48.0,49.0,56.0,77.0,71.0,55.0,64.0,70.0,51.0,44.0
242,51.0,47.0,55.0,77.0,73.0,58.0,66.0,74.0,52.0,46.0
243,52.0,47.0,49.0,69.0,64.0,54.0,62.0,69.0,53.0,47.0
244,51.0,48.0,50.0,69.0,58.0,53.0,62.0,69.0,54.0,47.0
245,52.0,48.0,53.0,67.0,56.0,52.0,62.0,71.0,57.0,51.0
246,55.0,57.0,54.0,66.0,58.0,52.0,62.0,71.0,59.0,54.0
247,61.0,61.0,57.0,65.0,60.0,52.0,61.0,72.0,62.0,53.0
248,58.0,56.0,53.0,60.0,60.0,48.0,56.0,64.0,64.0,48.0
249,62.0,57.0,54.0,59.0,55.0,47.0,57.0,60.0,65.0,47.0
250,64.0,61.0,52.0,57.0,53.0,48.0,57.0,56.0,67.0,44.0
251,67.0,66.0,53.0,58.0,52.0,56.0,59.0,56.0,69.0,50.0
252,70.0,73.0,52.0,60.0,53.0,57.0,61.0,56.0,74.0,52.0
253,66.0,63.0,43.0,59.0,52.0,54.0,56.0,47.0,69.0,51.0
254,65.0,59.0,40.0,59.0,52.0,58.0,59.0,46.0,71.0,56.0
255,65.0,56.0,40.0,59.0,55.0,60.0,57.0,49.0,76.0,55.0
256,64.0,59.0,45.0,59.0,55.0,62.0,60.0,50.0,77.0,58.0
257,63.0,56.0,51.0,59.0,56.0,68.0,63.0,48.0,79.0,61.0
258,62.0,52.0,48.0,54.0,55.0,63.0,56.0,48.0,71.0,58.0
259,58.0,47.0,46.0,56.0,54.0,63.0,57.0,47.0,70.0,65.0
260,56.0,47.0,50.0,55.0,54.0,64.0,55.0,50.0,74.0,64.0
261,56.0,54.0,54.0,58.0,56.0,67.0,64.0,55.0,77.0,68.0
262,56.0,53.0,58.0,61.0,62.0,65.0,61.0,54.0,75.0,71.0
263,52.0,52.0,54.0,52.0,59.0,60.0,51.0,53.0,66.0,66.0
264,50.0,54.0,56.0,52.0,64.0,57.0,51.0,55.0,60.0,65.0
265,47.0,56.0,56.0,54.0,66.0,51.0,50.0,56.0,66.0,67.0
266,48.0,61.0,59.0,57.0,65.0,54.0,52.0,61.0,68.0,72.0
267,45.0,63.0,58.0,59.0,69.0,51.0,51.0,62.0,69.0,75.0
268,41.0,64.0,51.0,53.0,64.0,44.0,46.0,64.0,68.0,76.0
269,37.0,66.0,51.0,52.0,62.0,43.0,47.0,62.0,68.0,77.0
270,39.0,67.0,51.0,51.0,61.0,46.0,49.0,64.0,71.0,78.0
271,39.0,72.0,53.0,53.0,63.0,49.0,50.0,67.0,76.0,79.0
272,40.0,74.0,54.0,58.0,65.0,52.0,50.0,69.0,79.0,77.0
273,38.0,71.0,52.0,52.0,61.0,50.0,46.0,73.0,74.0,75.0
274,41.0,70.0,54.0,54.0,65.0,53.0,44.0,73.0,72.0,74.0
275,36.0,71.0,54.0,53.0,64.0,54.0,44.0,77.0,72.0,75.0
276,44.0,72.0,60.0,60.0,67.0,54.0,43.0,81.0,75.0,79.0
277,47.0,76.0,64.0,63.0,69.0,55.0,48.0,87.0,74.0,80.0
278,44.0,69.0,56.0,56.0,56.0,48.0,44.0,85.0,72.0,73.0
279,44.0,64.0,54.0,53.0,57.0,45.0,42.0,86.0,70.0,71.0
280,46.0,62.0,50.0,52.0,57.0,44.0,45.0,85.0,73.0,70.0
281,47.0,65.0,51.0,54.0,61.0,45.0,52.0,87.0,75.0,69.0
282,50.0,64.0,51.0,52.0,65.0,50.0,54.0,85.0,79.0,69.0
283,48.0,55.0,45.0,53.0,66.0,43.0,53.0,78.0,80.0,56.0
284,57.0,47.0,47.0,48.0,65.0,39.0,54.0,72.0,79.0,50.0
285,57.0,47.0,50.0,51.0,64.0,44.0,57.0,72.0,78.0,48.0
286,63.0,52.0,50.0,53.0,71.0,46.0,63.0,73.0,78.0,48.0
287,72.0,47.0,55.0,53.0,69.0,51.0,65.0,73.0,83.0,47.0
288,68.0,41.0,54.0,54.0,61.0,45.0,60.0,65.0,76.0,39.0
289,67.0,42.0,54.0,54.0,56.0,48.0,61.0,65.0,75.0,40.0
290,65.0,40.0,53.0,58.0,56.0,45.0,60.0,61.0,74.0,42.0
291,72.0,46.0,58.0,58.0,59.0,49.0,63.0,63.0,78.0,47.0
292,76.0,50.0,59.0,59.0,60.0,52.0,68.0,62.0,81.0,51.0
293,66.0,50.0,54.0,53.0,53.0,50.0,65.0,56.0,78.0,50.0
294,67.0,51.0,52.0,54.0,50.0,53.0,67.0,53.0,80.0,51.0
295,64.0,55.0,50.0,52.0,53.0,54.0,71.0,53.0,78.0,57.0
296,67.0,57.0,55.0,54.0,56.0,56.0,77.0,55.0,80.0,58.0
297,69.0,63.0,52.0,54.0,59.0,56.0,77.0,53.0,79.0,61.0
298,67.0,61.0,48.0,51.0,59.0,53.0,71.0,50.0,73.0,65.0
299,68.0,59.0,46.0,47.0,63.0,50.0,70.0,49.0,71.0,67.0
300,69.0,59.0,51.0,47.0,63.0,55.0,68.0,46.0,67.0,73.0
301,72.0,66.0,54.0,48.0,68.0,55.0,71.0,50.0,64.0,77.0
302,72.0,64.0,55.0,52.0,69.0,56.0,72.0,48.0,64.0,83.0
303,70.0,67.0,53.0,48.0,64.0,52.0,66.0,46.0,60.0,77.0
304,70.0,66.0,50.0,50.0,66.0,52.0,63.0,45.0,57.0,78.0
305,68.0,66.0,51.0,50.0,67.0,52.0,61.0,50.0,56.0,77.0
306,71.0,72.0,53.0,56.0,69.0,56.0,64.0,51.0,60.0,83.0
307,69.0,72.0,58.0,63.0,71.0,56.0,66.0,49.0,62.0,87.0
308,69.0,65.0,57.0,59.0,67.0,52.0,61.0,54.0,54.0,76.0
309,66.0,63.0,58.0,62.0,63.0,50.0,58.0,55.0,50.0,73.0
310,68.0,62.0,60.0,60.0,61.0,49.0,57.0,53.0,52.0,69.0
311,69.0,64.0,64.0,61.0,64.0,53.0,61.0,53.0,55.0,72.0
312,79.0,64.0,66.0,69.0,64.0,55.0,63.0,58.0,57.0,70.0
313,72.0,58.0,59.0,64.0,59.0,53.0,53.0,49.0,51.0,65.0
314,68.0,53.0,56.0,64.0,60.0,55.0,52.0,49.0,47.0,65.0
315,71.0,50.0,56.0,67.0,62.0,56.0,52.0,48.0,51.0,63.0
316,74.0,54.0,55.0,72.0,68.0,58.0,52.0,52.0,55.0,65.0
317,73.0,55.0,54.0,74.0,71.0,60.0,53.0,53.0,56.0,64.0
318,68.0,52.0,51.0,70.0,65.0,59.0,44.0,48.0,55.0,62.0
319,65.0,52.0,51.0,70.0,66.0,57.0,43.0,50.0,60.0,58.0
320,60.0,48.0,52.0,69.0,70.0,57.0,44.0,50.0,61.0,58.0
