t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0
3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
4,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0
5,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0
6,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0
7,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
8,3.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
9,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
10,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0
11,3.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0
12,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0
13,3.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,4.0,0.0
14,5.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0,4.0,1.0
15,5.0,4.0,4.0,2.0,2.0,5.0,6.0,6.0,5.0,0.0
16,4.0,8.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0
17,5.0,7.0,4.0,4.0,3.0,4.0,7.0,5.0,7.0,2.0
18,6.0,4.0,5.0,8.0,2.0,2.0,4.0,7.0,5.0,2.0
19,6.0,5.0,6.0,9.0,2.0,2.0,5.0,7.0,5.0,2.0
20,6.0,5.0,7.0,8.0,3.0,2.0,4.0,8.0,6.0,3.0
21,6.0,6.0,6.0,12.0,4.0,3.0,7.0,8.0,7.0,4.0
22,7.0,7.0,10.0,12.0,4.0,3.0,6.0,10.0,7.0,3.0
23,7.0,6.0,5.0,11.0,3.0,3.0,9.0,10.0,6.0,4.0
24,8.0,5.0,4.0,10.0,3.0,2.0,8.0,9.0,9.0,3.0
25,6.0,6.0,5.0,8.0,2.0,5.0,9.0,8.0,9.0,5.0
26,6.0,5.0,6.0,13.0,4.0,4.0,8.0,10.0,10.0,5.0
27,6.0,4.0,6.0,9.0,5.0,8.0,12.0,8.0,10.0,8.0
28,7.0,5.0,6.0,9.0,5.0,2.0,12.0,10.0,6.0,7.0
29,7.0,4.0,10.0,12.0,6.0,4.0,13.0,10.0,4.0,9.0
30,9.0,5.0,10.0,11.0,8.0,4.0,15.0,9.0,4.0,8.0
31,8.0,4.0,11.0,17.0,9.0,5.0,19.0,11.0,5.0,8.0
32,10.0,5.0,13.0,15.0,9.0,11.0,20.0,13.0,6.0,11.0
33,9.0,5.0,13.0,13.0,9.0,10.0,18.0,11.0,6.0,10.0
34,9.0,3.0,11.0,18.0,9.0,14.0,18.0,13.0,6.0,10.0
35,11.0,5.0,8.0,20.0,9.0,15.0,19.0,14.0,6.0,11.0
36,12.0,8.0,8.0,21.0,11.0,18.0,21.0,17.0,6.0,11.0
37,13.0,8.0,9.0,23.0,10.0,17.0,22.0,17.0,8.0,11.0
38,14.0,9.0,6.0,22.0,7.0,17.0,21.0,14.0,7.0,12.0
39,17.0,11.0,8.0,23.0,8.0,16.0,17.0,16.0,7.0,12.0
40,21.0,10.0,5.0,23.0,7.0,19.0,21.0,13.0,8.0,12.0
41,20.0,12.0,8.0,22.0,11.0,19.0,20.0,14.0,7.0,13.0
42,22.0,15.0,10.0,21.0,15.0,17.0,23.0,14.0,7.0,14.0
43,21.0,13.0,8.0,20.0,10.0,16.0,22.0,12.0,10.0,11.0
44,22.0,14.0,11.0,21.0,7.0,18.0,23.0,12.0,11.0,9.0
45,21.0,15.0,10.0,20.0,8.0,15.0,24.0,14.0,11.0,8.0
46,21.0,15.0,10.0,19.0,11.0,16.0,25.0,13.0,12.0,8.0
47,24.0,18.0,11.0,17.0,8.0,16.0,27.0,15.0,11.0,8.0
48,19.0,14.0,11.0,13.0,11.0,11.0,29.0,13.0,11.0,12.0
49,19.0,14.0,10.0,13.0,9.0,12.0,27.0,15.0,10.0,12.0
50,20.0,12.0,11.0,15.0,12.0,14.0,27.0,16.0,12.0,15.0
51,20.0,15.0,12.0,14.0,13.0,14.0,28.0,16.0,14.0,15.0
52,20.0,12.0,14.0,20.0,16.0,16.0,28.0,18.0,14.0,17.0
53,21.0,11.0,13.0,13.0,14.0,16.0,27.0,17.0,14.0,19.0
54,18.0,10.0,11.0,15.0,11.0,17.0,28.0,15.0,14.0,21.0
55,21.0,10.0,11.0,11.0,11.0,18.0,29.0,14.0,17.0,22.0
56,23.0,13.0,13.0,12.0,14.0,20.0,31.0,18.0,18.0,19.0
57,25.0,13.0,15.0,9.0,15.0,21.0,31.0,20.0,18.0,20.0
58,23.0,12.0,13.0,10.0,17.0,20.0,28.0,22.0,15.0,20.0
59,21.0,12.0,14.0,11.0,17.0,20.0,28.0,24.0,14.0,22.0
60,21.0,13.0,19.0,12.0,16.0,22.0,27.0,26.0,16.0,22.0
61,20.0,15.0,20.0,13.0,17.0,23.0,32.0,26.0,16.0,22.0
62,22.0,17.0,20.0,16.0,17.0,24.0,30.0,28.0,17.0,25.0
63,23.0,18.0,14.0,17.0,14.0,23.0,27.0,26.0,16.0,24.0
64,21.0,16.0,8.0,19.0,13.0,24.0,27.0,23.0,20.0,22.0
65,21.0,17.0,9.0,18.0,18.0,22.0,25.0,22.0,19.0,22.0
66,22.0,18.0,10.0,20.0,16.0,25.0,26.0,22.0,23.0,23.0
67,22.0,23.0,11.0,24.0,21.0,22.0,29.0,23.0,26.0,24.0
68,20.0,19.0,11.0,21.0,15.0,16.0,24.0,24.0,23.0,21.0
69,21.0,22.0,11.0,26.0,19.0,17.0,27.0,23.0,20.0,19.0
70,21.0,25.0,15.0,29.0,18.0,15.0,27.0,25.0,21.0,18.0
71,26.0,25.0,17.0,33.0,20.0,20.0,29.0,27.0,21.0,20.0
72,27.0,29.0,17.0,39.0,22.0,20.0,31.0,27.0,20.0,20.0
73,23.0,29.0,17.0,38.0,20.0,23.0,31.0,24.0,17.0,23.0
74,21.0,30.0,16.0,38.0,20.0,26.0,33.0,23.0,18.0,20.0
75,26.0,30.0,21.0,39.0,20.0,28.0,32.0,24.0,20.0,22.0
76,24.0,30.0,21.0,41.0,20.0,30.0,32.0,27.0,21.0,21.0
77,26.0,31.0,22.0,39.0,22.0,31.0,36.0,28.0,20.0,22.0
78,21.0,22.0,22.0,37.0,19.0,30.0,32.0,27.0,21.0,20.0
79,22.0,24.0,20.0,35.0,19.0,28.0,32.0,30.0,22.0,20.0
80,20.0,22.0,19.0,35.0,17.0,27.0,36.0,31.0,22.0,24.0
