t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
3,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
4,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0
5,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
6,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0
7,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0
8,1.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0
9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,2.0
11,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0
12,0.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0
13,1.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0
14,3.0,3.0,2.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0
15,3.0,3.0,2.0,1.0,5.0,3.0,4.0,2.0,0.0,4.0
16,3.0,4.0,3.0,2.0,7.0,5.0,3.0,4.0,3.0,3.0
17,6.0,6.0,3.0,1.0,7.0,4.0,4.0,4.0,3.0,5.0
18,7.0,8.0,4.0,5.0,8.0,2.0,5.0,6.0,4.0,3.0
19,6.0,8.0,4.0,5.0,8.0,0.0,7.0,4.0,2.0,3.0
20,7.0,9.0,6.0,6.0,11.0,2.0,8.0,6.0,3.0,5.0
21,7.0,11.0,5.0,5.0,11.0,3.0,9.0,5.0,4.0,4.0
22,7.0,10.0,5.0,5.0,12.0,3.0,9.0,7.0,3.0,4.0
23,7.0,11.0,5.0,5.0,11.0,2.0,9.0,6.0,5.0,4.0
24,7.0,9.0,5.0,4.0,8.0,3.0,6.0,8.0,5.0,5.0
25,7.0,9.0,4.0,4.0,8.0,4.0,8.0,10.0,6.0,6.0
