t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
8,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0
12,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0
13,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0
14,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0
15,0.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0
16,2.0,1.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,3.0
17,2.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0
18,1.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0
19,2.0,0.0,1.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0
20,2.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0
21,2.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0
22,2.0,0.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0
23,2.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0
24,2.0,0.0,4.0,2.0,6.0,4.0,4.0,3.0,3.0,5.0
25,2.0,2.0,4.0,2.0,7.0,5.0,5.0,5.0,4.0,4.0
26,3.0,0.0,7.0,3.0,6.0,7.0,3.0,4.0,4.0,3.0
27,4.0,1.0,11.0,3.0,6.0,9.0,4.0,5.0,4.0,2.0
28,2.0,1.0,10.0,2.0,6.0,8.0,4.0,4.0,5.0,1.0
29,1.0,2.0,11.0,4.0,6.0,6.0,4.0,4.0,4.0,2.0
30,1.0,3.0,10.0,3.0,6.0,7.0,4.0,4.0,6.0,2.0
31,3.0,2.0,11.0,4.0,6.0,6.0,4.0,5.0,4.0,3.0
32,1.0,3.0,10.0,3.0,7.0,7.0,6.0,5.0,5.0,2.0
33,3.0,6.0,10.0,3.0,8.0,6.0,3.0,7.0,2.0,2.0
34,3.0,4.0,9.0,3.0,9.0,8.0,3.0,6.0,2.0,2.0
35,3.0,8.0,8.0,3.0,9.0,7.0,5.0,7.0,4.0,4.0
36,4.0,6.0,10.0,4.0,9.0,10.0,4.0,8.0,7.0,2.0
37,7.0,9.0,10.0,7.0,10.0,11.0,5.0,8.0,11.0,3.0
38,6.0,4.0,10.0,4.0,10.0,10.0,3.0,6.0,6.0,2.0
39,6.0,5.0,12.0,3.0,10.0,8.0,5.0,5.0,7.0,2.0
40,9.0,4.0,14.0,4.0,10.0,10.0,4.0,6.0,8.0,4.0
41,8.0,7.0,14.0,5.0,11.0,10.0,5.0,6.0,9.0,3.0
42,8.0,7.0,15.0,5.0,11.0,10.0,4.0,6.0,7.0,4.0
43,9.0,7.0,12.0,8.0,9.0,11.0,3.0,3.0,9.0,4.0
44,10.0,7.0,14.0,9.0,8.0,13.0,1.0,1.0,11.0,5.0
45,11.0,8.0,13.0,11.0,9.0,13.0,0.0,1.0,13.0,7.0
46,11.0,10.0,13.0,10.0,12.0,13.0,1.0,1.0,14.0,9.0
47,8.0,12.0,11.0,8.0,10.0,14.0,1.0,2.0,17.0,9.0
48,6.0,14.0,10.0,10.0,11.0,13.0,4.0,2.0,16.0,8.0
49,6.0,15.0,8.0,12.0,12.0,13.0,9.0,2.0,16.0,8.0
50,6.0,15.0,9.0,12.0,13.0,14.0,10.0,6.0,16.0,10.0
51,5.0,14.0,8.0,11.0,16.0,15.0,12.0,5.0,12.0,10.0
52,6.0,11.0,8.0,12.0,15.0,16.0,13.0,5.0,13.0,10.0
53,5.0,9.0,7.0,11.0,12.0,18.0,11.0,5.0,12.0,11.0
54,4.0,8.0,7.0,10.0,15.0,17.0,13.0,8.0,13.0,12.0
55,7.0,9.0,8.0,12.0,16.0,17.0,12.0,9.0,12.0,14.0
56,8.0,9.0,9.0,11.0,15.0,18.0,13.0,7.0,14.0,11.0
57,7.0,11.0,10.0,12.0,15.0,20.0,11.0,8.0,14.0,10.0
58,6.0,11.0,12.0,11.0,11.0,20.0,10.0,5.0,12.0,9.0
59,7.0,12.0,11.0,11.0,9.0,20.0,8.0,4.0,10.0,8.0
60,9.0,16.0,13.0,12.0,9.0,20.0,8.0,3.0,10.0,8.0
61,9.0,12.0,16.0,13.0,8.0,23.0,8.0,4.0,12.0,9.0
62,10.0,11.0,17.0,14.0,12.0,21.0,7.0,6.0,14.0,10.0
63,9.0,10.0,12.0,11.0,10.0,20.0,5.0,6.0,12.0,9.0
64,11.0,9.0,11.0,9.0,11.0,19.0,7.0,7.0,12.0,7.0
65,12.0,8.0,9.0,10.0,12.0,20.0,5.0,7.0,11.0,7.0
66,11.0,9.0,9.0,9.0,13.0,20.0,9.0,8.0,11.0,10.0
67,13.0,8.0,8.0,9.0,13.0,20.0,9.0,11.0,11.0,13.0
68,14.0,7.0,6.0,6.0,13.0,20.0,9.0,11.0,11.0,13.0
69,17.0,7.0,6.0,7.0,12.0,22.0,10.0,13.0,12.0,12.0
70,19.0,7.0,5.0,6.0,15.0,19.0,9.0,13.0,11.0,15.0
71,17.0,6.0,8.0,7.0,14.0,20.0,9.0,14.0,13.0,14.0
72,16.0,7.0,10.0,9.0,15.0,20.0,11.0,14.0,15.0,14.0
73,13.0,5.0,8.0,7.0,14.0,23.0,8.0,14.0,14.0,13.0
74,11.0,8.0,7.0,10.0,12.0,20.0,9.0,13.0,18.0,13.0
75,14.0,11.0,11.0,12.0,12.0,20.0,11.0,14.0,15.0,12.0
76,9.0,11.0,10.0,13.0,11.0,22.0,14.0,14.0,16.0,12.0
77,8.0,13.0,13.0,13.0,13.0,23.0,17.0,15.0,17.0,12.0
78,9.0,14.0,13.0,14.0,15.0,22.0,16.0,11.0,18.0,13.0
79,10.0,13.0,14.0,17.0,16.0,22.0,17.0,11.0,20.0,13.0
80,10.0,15.0,15.0,18.0,18.0,21.0,19.0,11.0,19.0,14.0
81,12.0,14.0,15.0,18.0,20.0,23.0,22.0,10.0,18.0,13.0
82,14.0,15.0,17.0,18.0,22.0,26.0,22.0,12.0,18.0,13.0
83,13.0,16.0,18.0,17.0,18.0,22.0,22.0,9.0,14.0,12.0
84,14.0,14.0,15.0,17.0,13.0,23.0,20.0,7.0,16.0,13.0
85,13.0,18.0,19.0,16.0,11.0,20.0,19.0,8.0,15.0,15.0
86,14.0,18.0,17.0,16.0,11.0,21.0,17.0,10.0,15.0,14.0
87,13.0,21.0,19.0,16.0,11.0,24.0,15.0,11.0,17.0,14.0
88,13.0,17.0,18.0,17.0,9.0,23.0,15.0,10.0,15.0,14.0
89,15.0,19.0,16.0,15.0,8.0,21.0,16.0,11.0,15.0,14.0
90,14.0,19.0,15.0,15.0,9.0,26.0,19.0,11.0,15.0,15.0
91,14.0,18.0,16.0,14.0,9.0,27.0,21.0,11.0,17.0,16.0
92,15.0,21.0,17.0,12.0,9.0,28.0,24.0,13.0,17.0,18.0
93,15.0,18.0,16.0,12.0,10.0,24.0,20.0,13.0,16.0,11.0
94,16.0,21.0,17.0,11.0,12.0,25.0,17.0,14.0,14.0,13.0
95,18.0,20.0,19.0,14.0,13.0,24.0,18.0,14.0,15.0,14.0
96,16.0,21.0,22.0,14.0,15.0,24.0,18.0,14.0,17.0,14.0
97,17.0,19.0,23.0,17.0,12.0,24.0,19.0,14.0,19.0,16.0
98,17.0,14.0,19.0,14.0,12.0,21.0,21.0,11.0,16.0,17.0
99,17.0,16.0,19.0,13.0,10.0,21.0,21.0,11.0,17.0,17.0
100,16.0,13.0,21.0,16.0,10.0,19.0,24.0,9.0,19.0,17.0
101,18.0,13.0,18.0,16.0,11.0,18.0,23.0,10.0,19.0,19.0
102,19.0,12.0,21.0,19.0,9.0,16.0,28.0,7.0,20.0,17.0
103,16.0,7.0,16.0,18.0,8.0,15.0,28.0,8.0,15.0,17.0
104,15.0,3.0,12.0,20.0,8.0,14.0,27.0,11.0,15.0,16.0
105,15.0,4.0,11.0,19.0,11.0,16.0,25.0,12.0,15.0,19.0
106,12.0,8.0,13.0,20.0,13.0,15.0,25.0,13.0,14.0,19.0
107,14.0,8.0,14.0,23.0,16.0,17.0,23.0,14.0,14.0,20.0
108,11.0,10.0,10.0,22.0,14.0,13.0,21.0,10.0,12.0,19.0
109,13.0,11.0,10.0,21.0,14.0,14.0,22.0,10.0,13.0,16.0
110,13.0,11.0,13.0,24.0,14.0,14.0,22.0,12.0,15.0,18.0
111,14.0,14.0,14.0,27.0,16.0,14.0,21.0,12.0,14.0,19.0
112,16.0,17.0,18.0,31.0,19.0,15.0,21.0,12.0,14.0,22.0
113,17.0,17.0,19.0,28.0,18.0,15.0,20.0,11.0,15.0,23.0
114,16.0,14.0,21.0,28.0,19.0,13.0,19.0,10.0,17.0,23.0
115,17.0,13.0,24.0,29.0,20.0,14.0,18.0,11.0,18.0,23.0
116,16.0,13.0,23.0,28.0,18.0,14.0,15.0,12.0,17.0,24.0
117,15.0,14.0,24.0,27.0,21.0,16.0,14.0,11.0,15.0,25.0
118,15.0,16.0,23.0,24.0,20.0,17.0,16.0,10.0,12.0,24.0
119,17.0,16.0,22.0,23.0,19.0,19.0,15.0,12.0,13.0,22.0
120,17.0,18.0,21.0,25.0,19.0,19.0,16.0,13.0,13.0,20.0
121,18.0,19.0,22.0,26.0,19.0,20.0,15.0,12.0,12.0,21.0
122,17.0,24.0,21.0,28.0,18.0,22.0,17.0,15.0,12.0,17.0
123,17.0,22.0,19.0,26.0,16.0,19.0,14.0,14.0,17.0,15.0
124,20.0,22.0,17.0,26.0,16.0,21.0,15.0,14.0,18.0,14.0
125,22.0,24.0,16.0,26.0,14.0,20.0,16.0,15.0,18.0,17.0
126,23.0,23.0,19.0,24.0,16.0,22.0,14.0,13.0,23.0,15.0
127,23.0,27.0,19.0,22.0,16.0,23.0,16.0,14.0,24.0,18.0
128,21.0,25.0,16.0,23.0,13.0,22.0,13.0,13.0,24.0,17.0
129,22.0,26.0,15.0,21.0,17.0,21.0,10.0,12.0,24.0,18.0
130,21.0,27.0,12.0,22.0,19.0,22.0,10.0,11.0,22.0,17.0
131,23.0,27.0,12.0,23.0,22.0,22.0,13.0,12.0,21.0,20.0
132,24.0,29.0,11.0,24.0,22.0,25.0,15.0,12.0,24.0,20.0
133,22.0,26.0,14.0,24.0,21.0,23.0,12.0,11.0,17.0,19.0
134,22.0,24.0,16.0,24.0,21.0,24.0,12.0,9.0,17.0,19.0
135,25.0,21.0,17.0,25.0,19.0,26.0,16.0,8.0,18.0,18.0
136,23.0,23.0,20.0,25.0,19.0,27.0,15.0,9.0,17.0,19.0
137,19.0,20.0,21.0,25.0,18.0,27.0,19.0,10.0,15.0,19.0
138,19.0,19.0,19.0,27.0,16.0,27.0,19.0,9.0,12.0,18.0
139,21.0,22.0,16.0,30.0,16.0,28.0,20.0,10.0,12.0,18.0
140,23.0,22.0,17.0,31.0,14.0,27.0,23.0,10.0,10.0,18.0
141,25.0,22.0,16.0,32.0,17.0,24.0,26.0,11.0,11.0,16.0
142,25.0,23.0,17.0,33.0,15.0,26.0,27.0,11.0,13.0,18.0
143,24.0,21.0,14.0,33.0,16.0,23.0,24.0,12.0,12.0,17.0
144,24.0,20.0,11.0,33.0,19.0,20.0,26.0,12.0,13.0,19.0
145,25.0,20.0,12.0,32.0,18.0,20.0,25.0,14.0,16.0,18.0
146,26.0,21.0,9.0,33.0,22.0,20.0,26.0,13.0,17.0,17.0
147,23.0,21.0,10.0,34.0,23.0,20.0,27.0,13.0,20.0,18.0
148,23.0,20.0,8.0,31.0,24.0,20.0,26.0,13.0,19.0,17.0
149,21.0,23.0,9.0,29.0,22.0,21.0,28.0,13.0,19.0,15.0
150,23.0,23.0,11.0,28.0,28.0,22.0,28.0,14.0,20.0,14.0
151,24.0,21.0,11.0,29.0,28.0,21.0,27.0,13.0,20.0,12.0
152,25.0,23.0,14.0,27.0,27.0,22.0,26.0,13.0,19.0,13.0
153,24.0,22.0,15.0,26.0,27.0,24.0,25.0,12.0,18.0,13.0
154,24.0,20.0,18.0,24.0,26.0,25.0,23.0,13.0,18.0,13.0
155,24.0,18.0,18.0,23.0,27.0,26.0,25.0,13.0,20.0,17.0
156,25.0,16.0,20.0,20.0,26.0,23.0,27.0,15.0,18.0,18.0
157,24.0,19.0,20.0,19.0,26.0,23.0,26.0,16.0,19.0,19.0
158,25.0,20.0,17.0,20.0,24.0,20.0,23.0,12.0,19.0,19.0
159,29.0,21.0,21.0,19.0,27.0,20.0,21.0,10.0,17.0,19.0
160,29.0,22.0,21.0,22.0,30.0,20.0,21.0,9.0,16.0,18.0
161,30.0,26.0,21.0,20.0,31.0,23.0,21.0,12.0,18.0,19.0
162,29.0,27.0,21.0,21.0,33.0,22.0,20.0,11.0,18.0,19.0
163,30.0,26.0,18.0,20.0,30.0,21.0,21.0,12.0,18.0,15.0
164,30.0,28.0,16.0,24.0,30.0,21.0,20.0,13.0,19.0,14.0
165,31.0,27.0,15.0,23.0,30.0,23.0,21.0,12.0,19.0,18.0
166,33.0,32.0,16.0,23.0,30.0,24.0,23.0,15.0,21.0,17.0
167,33.0,32.0,17.0,20.0,29.0,23.0,24.0,14.0,23.0,21.0
168,33.0,29.0,16.0,19.0,28.0,25.0,25.0,16.0,23.0,19.0
169,34.0,26.0,17.0,20.0,29.0,27.0,25.0,16.0,24.0,22.0
170,34.0,26.0,17.0,23.0,25.0,27.0,27.0,18.0,25.0,20.0
171,34.0,24.0,17.0,25.0,25.0,29.0,27.0,19.0,23.0,21.0
172,34.0,22.0,17.0,25.0,24.0,29.0,27.0,20.0,21.0,22.0
173,33.0,22.0,16.0,26.0,23.0,27.0,24.0,21.0,20.0,20.0
174,33.0,25.0,17.0,26.0,21.0,28.0,27.0,20.0,20.0,22.0
175,31.0,25.0,18.0,27.0,19.0,28.0,29.0,21.0,20.0,21.0
176,31.0,26.0,18.0,26.0,18.0,27.0,30.0,20.0,22.0,23.0
177,30.0,27.0,19.0,27.0,21.0,29.0,32.0,19.0,23.0,24.0
178,29.0,26.0,16.0,32.0,19.0,29.0,28.0,18.0,22.0,27.0
179,32.0,23.0,14.0,31.0,18.0,29.0,28.0,19.0,20.0,27.0
180,31.0,19.0,13.0,33.0,18.0,29.0,26.0,18.0,20.0,29.0
181,32.0,17.0,13.0,36.0,21.0,32.0,21.0,18.0,21.0,30.0
182,32.0,15.0,12.0,40.0,25.0,34.0,20.0,19.0,19.0,30.0
183,31.0,12.0,15.0,37.0,24.0,31.0,21.0,15.0,18.0,28.0
184,31.0,9.0,18.0,36.0,25.0,31.0,21.0,16.0,16.0,30.0
185,30.0,15.0,19.0,37.0,29.0,29.0,19.0,17.0,17.0,29.0
186,28.0,14.0,18.0,39.0,31.0,29.0,20.0,15.0,16.0,28.0
187,27.0,15.0,20.0,38.0,31.0,29.0,22.0,12.0,14.0,27.0
188,27.0,16.0,16.0,40.0,29.0,25.0,24.0,12.0,15.0,22.0
189,27.0,20.0,14.0,38.0,29.0,24.0,23.0,13.0,16.0,18.0
190,27.0,23.0,12.0,34.0,27.0,25.0,25.0,13.0,18.0,17.0
