t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
17,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
20,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
22,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0
24,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0
25,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0
26,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,5.0
27,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,6.0
28,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
29,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
30,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0
31,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0
32,3.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,8.0
33,3.0,0.0,2.0,4.0,4.0,1.0,4.0,1.0,2.0,5.0
34,3.0,0.0,1.0,4.0,4.0,1.0,7.0,1.0,2.0,4.0
35,3.0,1.0,2.0,6.0,4.0,2.0,7.0,2.0,3.0,4.0
36,2.0,1.0,3.0,6.0,6.0,2.0,7.0,2.0,3.0,4.0
37,2.0,3.0,3.0,6.0,6.0,4.0,9.0,5.0,5.0,5.0
38,3.0,1.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,3.0
39,3.0,2.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,2.0
40,3.0,3.0,3.0,4.0,3.0,5.0,6.0,7.0,4.0,3.0
41,4.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,5.0,5.0
42,5.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,9.0,5.0
43,6.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,9.0,7.0
44,6.0,2.0,4.0,4.0,5.0,6.0,7.0,5.0,11.0,7.0
45,8.0,3.0,4.0,5.0,6.0,6.0,7.0,5.0,12.0,8.0
46,8.0,3.0,4.0,7.0,6.0,4.0,6.0,5.0,12.0,8.0
47,8.0,6.0,5.0,7.0,7.0,5.0,6.0,5.0,12.0,8.0
48,8.0,7.0,5.0,7.0,8.0,5.0,7.0,4.0,11.0,6.0
49,8.0,8.0,5.0,9.0,10.0,5.0,7.0,4.0,11.0,6.0
50,8.0,9.0,5.0,10.0,14.0,7.0,7.0,5.0,11.0,7.0
51,8.0,10.0,6.0,10.0,15.0,6.0,7.0,5.0,13.0,8.0
52,8.0,10.0,7.0,10.0,16.0,6.0,7.0,6.0,16.0,9.0
53,8.0,4.0,9.0,9.0,13.0,5.0,7.0,5.0,14.0,8.0
54,9.0,3.0,10.0,9.0,12.0,5.0,8.0,7.0,12.0,9.0
55,10.0,3.0,11.0,9.0,12.0,5.0,11.0,7.0,13.0,9.0
56,10.0,4.0,12.0,10.0,12.0,5.0,11.0,10.0,13.0,9.0
57,13.0,4.0,13.0,11.0,15.0,7.0,12.0,10.0,15.0,10.0
58,12.0,3.0,13.0,11.0,15.0,6.0,11.0,8.0,12.0,10.0
59,10.0,4.0,13.0,13.0,14.0,8.0,10.0,7.0,9.0,11.0
60,10.0,4.0,13.0,12.0,15.0,8.0,11.0,8.0,8.0,11.0
61,10.0,5.0,15.0,14.0,15.0,10.0,11.0,9.0,10.0,11.0
62,10.0,5.0,16.0,15.0,17.0,10.0,12.0,9.0,12.0,10.0
63,9.0,6.0,15.0,10.0,16.0,8.0,10.0,7.0,13.0,11.0
64,9.0,8.0,18.0,9.0,15.0,8.0,12.0,8.0,11.0,12.0
65,9.0,9.0,18.0,10.0,17.0,9.0,13.0,10.0,12.0,14.0
66,10.0,9.0,17.0,12.0,19.0,8.0,13.0,10.0,15.0,15.0
67,10.0,9.0,19.0,12.0,21.0,8.0,14.0,12.0,15.0,17.0
68,10.0,5.0,16.0,12.0,23.0,8.0,11.0,12.0,14.0,15.0
69,12.0,4.0,15.0,12.0,23.0,10.0,10.0,12.0,12.0,17.0
70,13.0,5.0,16.0,14.0,22.0,12.0,11.0,14.0,15.0,20.0
71,13.0,9.0,15.0,14.0,20.0,13.0,11.0,13.0,13.0,22.0
72,13.0,12.0,14.0,13.0,22.0,15.0,12.0,15.0,14.0,22.0
73,13.0,9.0,14.0,10.0,24.0,15.0,11.0,14.0,13.0,20.0
74,14.0,9.0,14.0,10.0,25.0,14.0,14.0,14.0,13.0,17.0
75,15.0,11.0,16.0,11.0,26.0,14.0,15.0,14.0,13.0,16.0
76,12.0,14.0,16.0,12.0,27.0,14.0,15.0,17.0,16.0,19.0
77,13.0,14.0,17.0,12.0,26.0,16.0,17.0,18.0,18.0,20.0
78,10.0,14.0,16.0,10.0,23.0,18.0,15.0,19.0,17.0,17.0
79,8.0,14.0,16.0,9.0,22.0,18.0,15.0,20.0,18.0,14.0
80,9.0,17.0,17.0,10.0,22.0,18.0,17.0,19.0,20.0,15.0
81,12.0,17.0,20.0,9.0,22.0,21.0,18.0,18.0,20.0,17.0
82,14.0,17.0,21.0,11.0,24.0,21.0,19.0,21.0,22.0,18.0
83,11.0,17.0,20.0,11.0,24.0,18.0,15.0,13.0,20.0,13.0
84,11.0,17.0,20.0,12.0,22.0,17.0,15.0,12.0,19.0,13.0
85,12.0,18.0,19.0,12.0,20.0,16.0,16.0,14.0,18.0,12.0
86,14.0,18.0,19.0,14.0,18.0,18.0,19.0,17.0,21.0,12.0
87,16.0,19.0,19.0,16.0,16.0,17.0,20.0,19.0,21.0,12.0
88,15.0,17.0,18.0,14.0,15.0,17.0,20.0,19.0,18.0,15.0
89,13.0,18.0,19.0,15.0,17.0,16.0,23.0,19.0,20.0,16.0
90,16.0,18.0,19.0,18.0,21.0,13.0,23.0,22.0,20.0,20.0
91,17.0,20.0,20.0,19.0,24.0,13.0,23.0,23.0,21.0,22.0
92,16.0,21.0,20.0,20.0,28.0,15.0,23.0,23.0,21.0,25.0
93,13.0,17.0,18.0,15.0,21.0,17.0,19.0,19.0,18.0,23.0
94,15.0,17.0,19.0,13.0,19.0,17.0,16.0,17.0,14.0,20.0
95,15.0,17.0,19.0,11.0,20.0,18.0,19.0,18.0,12.0,21.0
96,16.0,17.0,21.0,12.0,19.0,19.0,20.0,20.0,12.0,22.0
97,17.0,18.0,23.0,14.0,21.0,19.0,23.0,21.0,14.0,25.0
