t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0
14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0
15,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0
16,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0
17,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
18,2.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0
19,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0
20,2.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0
21,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0
22,3.0,3.0,4.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0
23,3.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,3.0,3.0
24,1.0,2.0,4.0,3.0,1.0,0.0,2.0,5.0,2.0,3.0
25,1.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,5.0
26,1.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,3.0,5.0
27,1.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,5.0,8.0
28,1.0,3.0,4.0,4.0,0.0,1.0,2.0,2.0,3.0,6.0
