t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
13,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
14,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
15,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
16,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
17,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
18,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
19,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
20,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
21,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0
22,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0
23,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0
24,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0
25,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0
26,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0
27,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,6.0,2.0
28,1.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,5.0,2.0
29,1.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0
30,1.0,0.0,4.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0
31,1.0,0.0,4.0,1.0,2.0,4.0,2.0,3.0,5.0,2.0
32,1.0,0.0,6.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0
33,1.0,0.0,6.0,2.0,2.0,4.0,3.0,3.0,5.0,2.0
34,1.0,0.0,6.0,3.0,2.0,4.0,4.0,3.0,6.0,3.0
35,1.0,1.0,7.0,4.0,2.0,5.0,5.0,3.0,6.0,5.0
36,1.0,1.0,7.0,6.0,2.0,7.0,5.0,3.0,6.0,4.0
37,1.0,1.0,7.0,8.0,3.0,8.0,7.0,5.0,7.0,5.0
38,1.0,1.0,8.0,5.0,3.0,6.0,7.0,5.0,6.0,5.0
39,2.0,1.0,8.0,5.0,3.0,3.0,7.0,5.0,7.0,6.0
40,4.0,1.0,9.0,5.0,3.0,4.0,8.0,6.0,7.0,6.0
41,5.0,2.0,9.0,6.0,3.0,4.0,7.0,8.0,8.0,6.0
42,7.0,2.0,9.0,6.0,3.0,5.0,7.0,8.0,9.0,6.0
43,5.0,3.0,8.0,6.0,3.0,6.0,7.0,8.0,9.0,7.0
44,7.0,3.0,7.0,8.0,4.0,7.0,8.0,8.0,9.0,7.0
45,8.0,3.0,9.0,8.0,4.0,8.0,9.0,8.0,9.0,8.0
46,8.0,4.0,9.0,8.0,4.0,9.0,9.0,9.0,10.0,8.0
47,9.0,4.0,9.0,8.0,4.0,9.0,9.0,9.0,13.0,8.0
48,9.0,4.0,9.0,8.0,4.0,10.0,11.0,8.0,12.0,8.0
49,9.0,5.0,10.0,8.0,4.0,10.0,13.0,9.0,12.0,8.0
50,10.0,5.0,10.0,8.0,6.0,10.0,14.0,9.0,12.0,9.0
51,11.0,6.0,12.0,8.0,7.0,11.0,14.0,9.0,12.0,10.0
52,12.0,6.0,13.0,8.0,7.0,11.0,14.0,10.0,12.0,10.0
53,12.0,8.0,12.0,8.0,7.0,11.0,14.0,12.0,12.0,9.0
54,11.0,8.0,12.0,9.0,8.0,13.0,15.0,14.0,14.0,9.0
55,11.0,9.0,14.0,9.0,8.0,13.0,17.0,14.0,14.0,9.0
56,13.0,9.0,15.0,9.0,8.0,15.0,17.0,14.0,15.0,11.0
57,14.0,11.0,16.0,9.0,8.0,15.0,18.0,14.0,15.0,11.0
58,14.0,12.0,14.0,9.0,9.0,12.0,18.0,13.0,18.0,12.0
59,17.0,11.0,14.0,9.0,9.0,13.0,18.0,13.0,20.0,14.0
60,19.0,12.0,14.0,10.0,10.0,13.0,20.0,15.0,20.0,14.0
61,19.0,13.0,16.0,10.0,11.0,15.0,22.0,15.0,20.0,14.0
62,19.0,15.0,16.0,10.0,11.0,15.0,22.0,15.0,20.0,14.0
63,17.0,15.0,16.0,9.0,10.0,15.0,23.0,15.0,20.0,14.0
64,15.0,15.0,16.0,11.0,11.0,14.0,24.0,18.0,20.0,14.0
65,14.0,16.0,18.0,11.0,11.0,15.0,24.0,19.0,21.0,15.0
66,15.0,17.0,18.0,13.0,11.0,17.0,24.0,18.0,21.0,15.0
67,17.0,18.0,19.0,16.0,11.0,17.0,25.0,17.0,21.0,15.0
68,16.0,20.0,18.0,15.0,11.0,17.0,25.0,17.0,19.0,14.0
69,17.0,20.0,19.0,15.0,12.0,17.0,26.0,17.0,19.0,13.0
70,19.0,21.0,19.0,16.0,13.0,18.0,26.0,16.0,19.0,13.0
71,20.0,22.0,20.0,15.0,15.0,18.0,28.0,16.0,19.0,13.0
72,22.0,22.0,20.0,15.0,15.0,20.0,28.0,17.0,19.0,14.0
73,21.0,23.0,21.0,16.0,13.0,19.0,29.0,15.0,20.0,14.0
74,20.0,23.0,21.0,17.0,12.0,19.0,32.0,16.0,20.0,14.0
75,21.0,24.0,23.0,17.0,12.0,20.0,35.0,16.0,20.0,14.0
76,22.0,24.0,22.0,19.0,12.0,20.0,37.0,17.0,20.0,15.0
77,23.0,29.0,21.0,19.0,13.0,20.0,38.0,18.0,21.0,16.0
78,22.0,29.0,19.0,18.0,11.0,21.0,38.0,17.0,20.0,17.0
79,22.0,29.0,19.0,18.0,12.0,21.0,39.0,16.0,20.0,17.0
80,22.0,29.0,19.0,19.0,12.0,21.0,39.0,16.0,20.0,18.0
81,22.0,29.0,19.0,20.0,12.0,21.0,40.0,16.0,20.0,19.0
82,24.0,29.0,23.0,20.0,12.0,22.0,40.0,17.0,20.0,19.0
83,23.0,26.0,24.0,19.0,12.0,22.0,40.0,18.0,18.0,19.0
84,24.0,26.0,23.0,17.0,12.0,23.0,40.0,17.0,17.0,19.0
85,25.0,27.0,25.0,18.0,12.0,23.0,38.0,17.0,19.0,20.0
86,27.0,27.0,25.0,18.0,12.0,23.0,38.0,18.0,18.0,20.0
87,28.0,28.0,26.0,18.0,12.0,23.0,37.0,18.0,19.0,21.0
88,25.0,26.0,26.0,18.0,13.0,24.0,39.0,18.0,19.0,21.0
89,23.0,24.0,26.0,18.0,15.0,23.0,39.0,18.0,20.0,21.0
90,23.0,25.0,27.0,18.0,16.0,24.0,40.0,18.0,20.0,21.0
91,25.0,28.0,28.0,19.0,17.0,24.0,41.0,19.0,22.0,19.0
92,26.0,30.0,29.0,19.0,18.0,26.0,42.0,19.0,22.0,18.0
93,22.0,28.0,29.0,19.0,18.0,26.0,40.0,19.0,24.0,18.0
94,22.0,30.0,30.0,19.0,18.0,27.0,40.0,20.0,26.0,18.0
95,24.0,31.0,31.0,19.0,20.0,28.0,40.0,20.0,26.0,18.0
96,24.0,32.0,31.0,19.0,20.0,28.0,41.0,20.0,27.0,17.0
97,25.0,32.0,31.0,20.0,20.0,28.0,43.0,20.0,27.0,18.0
