t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0
14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
15,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
20,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
21,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
22,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
23,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
24,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
27,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
30,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
31,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
32,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0
33,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0
34,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
35,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
36,1.0,0.0,5.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0
37,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
38,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
39,1.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
40,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0
41,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0
42,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
43,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
44,0.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0
45,1.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0
46,1.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0
47,2.0,0.0,4.0,3.0,4.0,0.0,2.0,4.0,1.0,1.0
48,2.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0
49,2.0,1.0,3.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0
50,2.0,2.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0
51,2.0,2.0,3.0,4.0,5.0,0.0,2.0,2.0,1.0,1.0
52,3.0,4.0,5.0,4.0,6.0,1.0,1.0,2.0,2.0,1.0
53,2.0,3.0,3.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0
54,1.0,2.0,3.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0
55,2.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0
56,2.0,1.0,2.0,3.0,4.0,4.0,0.0,1.0,2.0,2.0
57,2.0,2.0,3.0,3.0,3.0,4.0,0.0,1.0,1.0,3.0
58,2.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,4.0
59,1.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0
60,2.0,1.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,3.0
61,2.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,3.0
62,2.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,4.0,2.0
63,1.0,2.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,1.0
64,2.0,3.0,2.0,4.0,2.0,5.0,1.0,0.0,2.0,2.0
65,2.0,2.0,5.0,4.0,2.0,5.0,2.0,0.0,2.0,4.0
66,3.0,3.0,5.0,4.0,4.0,6.0,2.0,3.0,2.0,2.0
67,5.0,3.0,6.0,4.0,3.0,9.0,2.0,2.0,3.0,2.0
68,3.0,3.0,5.0,4.0,3.0,7.0,2.0,3.0,2.0,2.0
69,3.0,3.0,5.0,5.0,3.0,7.0,3.0,3.0,2.0,2.0
70,3.0,3.0,4.0,5.0,3.0,8.0,5.0,3.0,3.0,2.0
71,4.0,2.0,4.0,5.0,4.0,7.0,3.0,5.0,3.0,4.0
72,5.0,3.0,4.0,7.0,4.0,7.0,4.0,4.0,5.0,3.0
