t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
22,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
23,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
24,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0
25,1.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0
26,2.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0
27,2.0,2.0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0
28,2.0,2.0,1.0,1.0,0.0,3.0,6.0,2.0,1.0,0.0
29,2.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,2.0,1.0
30,2.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,2.0,1.0
31,2.0,3.0,2.0,1.0,0.0,4.0,8.0,3.0,3.0,1.0
32,2.0,3.0,2.0,3.0,0.0,5.0,8.0,3.0,3.0,1.0
33,2.0,2.0,2.0,1.0,0.0,6.0,7.0,2.0,4.0,1.0
34,2.0,3.0,2.0,2.0,1.0,5.0,7.0,2.0,4.0,1.0
35,2.0,3.0,2.0,3.0,1.0,6.0,7.0,2.0,4.0,1.0
36,3.0,4.0,3.0,3.0,1.0,6.0,7.0,3.0,6.0,1.0
37,4.0,4.0,3.0,3.0,1.0,7.0,6.0,4.0,7.0,1.0
38,4.0,4.0,4.0,3.0,1.0,7.0,6.0,3.0,7.0,3.0
39,5.0,4.0,5.0,3.0,1.0,9.0,8.0,4.0,8.0,2.0
40,5.0,6.0,5.0,4.0,2.0,10.0,9.0,4.0,8.0,2.0
41,5.0,6.0,5.0,4.0,2.0,11.0,9.0,4.0,9.0,3.0
42,5.0,6.0,5.0,4.0,3.0,12.0,10.0,4.0,10.0,3.0
43,5.0,6.0,5.0,3.0,3.0,12.0,9.0,4.0,9.0,2.0
44,5.0,6.0,5.0,3.0,3.0,12.0,7.0,4.0,10.0,2.0
45,5.0,6.0,6.0,3.0,3.0,10.0,7.0,5.0,10.0,2.0
46,4.0,5.0,5.0,3.0,3.0,9.0,7.0,6.0,10.0,2.0
47,5.0,5.0,5.0,3.0,4.0,9.0,7.0,7.0,12.0,2.0
48,5.0,5.0,5.0,3.0,3.0,11.0,8.0,9.0,10.0,2.0
49,5.0,5.0,5.0,3.0,2.0,12.0,9.0,8.0,9.0,2.0
50,5.0,5.0,6.0,3.0,2.0,12.0,10.0,7.0,8.0,3.0
51,6.0,5.0,7.0,3.0,2.0,13.0,10.0,6.0,7.0,3.0
52,6.0,5.0,7.0,3.0,2.0,13.0,11.0,6.0,9.0,3.0
53,9.0,5.0,7.0,3.0,2.0,11.0,10.0,6.0,8.0,3.0
54,10.0,5.0,7.0,4.0,4.0,9.0,9.0,7.0,7.0,4.0
55,11.0,4.0,7.0,5.0,5.0,9.0,9.0,7.0,6.0,4.0
56,11.0,5.0,9.0,5.0,5.0,13.0,9.0,7.0,6.0,4.0
57,11.0,6.0,9.0,7.0,5.0,14.0,10.0,11.0,6.0,4.0
58,12.0,7.0,10.0,4.0,3.0,13.0,9.0,9.0,7.0,5.0
59,12.0,8.0,10.0,4.0,2.0,14.0,9.0,9.0,10.0,7.0
60,12.0,8.0,10.0,5.0,4.0,15.0,11.0,10.0,11.0,9.0
61,13.0,8.0,10.0,5.0,4.0,13.0,12.0,10.0,12.0,9.0
62,13.0,8.0,10.0,6.0,4.0,10.0,12.0,8.0,14.0,9.0
63,12.0,8.0,6.0,4.0,3.0,8.0,11.0,8.0,12.0,9.0
64,13.0,8.0,4.0,4.0,4.0,7.0,12.0,7.0,13.0,10.0
65,13.0,9.0,4.0,4.0,5.0,8.0,13.0,10.0,13.0,13.0
66,15.0,9.0,4.0,4.0,5.0,6.0,12.0,11.0,14.0,13.0
67,13.0,9.0,6.0,5.0,7.0,7.0,12.0,13.0,15.0,13.0
68,11.0,11.0,7.0,5.0,7.0,7.0,11.0,8.0,13.0,14.0
69,10.0,11.0,8.0,6.0,7.0,8.0,10.0,6.0,12.0,16.0
70,8.0,11.0,10.0,6.0,11.0,8.0,11.0,6.0,13.0,17.0
71,10.0,11.0,9.0,6.0,10.0,9.0,11.0,4.0,12.0,19.0
72,14.0,11.0,10.0,6.0,12.0,10.0,12.0,5.0,12.0,19.0
73,13.0,12.0,10.0,4.0,11.0,10.0,12.0,7.0,12.0,21.0
74,11.0,12.0,10.0,3.0,11.0,11.0,12.0,8.0,11.0,21.0
75,12.0,12.0,11.0,5.0,14.0,12.0,13.0,8.0,11.0,21.0
76,12.0,12.0,11.0,5.0,14.0,12.0,15.0,11.0,13.0,22.0
77,12.0,13.0,12.0,7.0,16.0,15.0,15.0,11.0,13.0,19.0
78,10.0,12.0,13.0,8.0,12.0,14.0,18.0,12.0,14.0,18.0
79,8.0,12.0,13.0,9.0,12.0,14.0,18.0,10.0,14.0,18.0
80,10.0,13.0,13.0,9.0,12.0,14.0,19.0,10.0,15.0,18.0
81,11.0,14.0,13.0,12.0,11.0,17.0,19.0,13.0,15.0,18.0
82,14.0,15.0,13.0,13.0,10.0,19.0,20.0,14.0,15.0,18.0
83,14.0,15.0,14.0,11.0,9.0,16.0,21.0,14.0,15.0,17.0
84,15.0,15.0,14.0,10.0,9.0,15.0,22.0,12.0,16.0,19.0
85,17.0,15.0,14.0,10.0,7.0,15.0,23.0,14.0,16.0,17.0
86,17.0,14.0,15.0,11.0,6.0,13.0,22.0,18.0,13.0,19.0
87,18.0,14.0,15.0,11.0,7.0,11.0,22.0,20.0,11.0,21.0
88,16.0,13.0,15.0,9.0,7.0,11.0,19.0,14.0,10.0,21.0
89,15.0,14.0,14.0,6.0,7.0,10.0,18.0,11.0,10.0,23.0
90,14.0,15.0,15.0,6.0,7.0,10.0,19.0,9.0,11.0,24.0
91,15.0,14.0,16.0,6.0,7.0,10.0,18.0,8.0,11.0,25.0
92,15.0,13.0,16.0,9.0,8.0,11.0,19.0,6.0,12.0,24.0
93,11.0,13.0,16.0,9.0,7.0,12.0,16.0,7.0,13.0,20.0
94,9.0,13.0,16.0,8.0,8.0,13.0,17.0,6.0,14.0,21.0
95,5.0,15.0,17.0,10.0,10.0,13.0,18.0,6.0,16.0,21.0
96,5.0,16.0,19.0,9.0,12.0,14.0,20.0,5.0,18.0,18.0
97,5.0,17.0,20.0,10.0,13.0,14.0,22.0,6.0,20.0,18.0
