t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
12,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
13,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
14,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0
15,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0
16,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0
17,2.0,1.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,2.0
18,2.0,2.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0
19,2.0,2.0,0.0,1.0,5.0,7.0,0.0,1.0,0.0,1.0
20,3.0,3.0,1.0,0.0,5.0,5.0,1.0,3.0,1.0,2.0
21,3.0,5.0,2.0,0.0,8.0,8.0,2.0,4.0,1.0,1.0
22,3.0,5.0,2.0,1.0,8.0,9.0,2.0,7.0,3.0,1.0
23,1.0,4.0,1.0,1.0,8.0,6.0,0.0,7.0,2.0,0.0
24,1.0,3.0,2.0,3.0,7.0,5.0,0.0,6.0,3.0,2.0
25,1.0,2.0,3.0,3.0,8.0,7.0,0.0,6.0,2.0,1.0
26,1.0,2.0,5.0,3.0,8.0,6.0,1.0,7.0,2.0,3.0
27,1.0,2.0,6.0,5.0,8.0,7.0,2.0,8.0,2.0,3.0
28,3.0,1.0,5.0,4.0,9.0,8.0,0.0,6.0,3.0,2.0
29,1.0,2.0,4.0,4.0,8.0,8.0,1.0,4.0,2.0,4.0
30,2.0,3.0,4.0,5.0,9.0,11.0,1.0,4.0,2.0,4.0
31,2.0,3.0,4.0,7.0,10.0,12.0,1.0,4.0,2.0,7.0
32,2.0,4.0,5.0,7.0,13.0,15.0,1.0,4.0,4.0,6.0
33,5.0,5.0,3.0,7.0,12.0,15.0,5.0,4.0,3.0,7.0
34,3.0,5.0,2.0,8.0,9.0,17.0,7.0,6.0,5.0,8.0
35,6.0,6.0,1.0,8.0,10.0,15.0,9.0,7.0,5.0,8.0
36,6.0,8.0,3.0,10.0,8.0,16.0,10.0,7.0,5.0,8.0
37,6.0,8.0,1.0,10.0,8.0,17.0,12.0,8.0,6.0,9.0
38,7.0,7.0,1.0,9.0,9.0,14.0,8.0,9.0,4.0,8.0
39,8.0,7.0,2.0,8.0,9.0,14.0,9.0,10.0,3.0,8.0
40,7.0,8.0,6.0,9.0,12.0,16.0,7.0,10.0,4.0,9.0
41,7.0,5.0,5.0,7.0,12.0,16.0,8.0,10.0,6.0,8.0
42,8.0,9.0,5.0,7.0,12.0,16.0,10.0,10.0,7.0,9.0
43,8.0,8.0,5.0,8.0,11.0,13.0,9.0,8.0,4.0,9.0
44,8.0,8.0,7.0,10.0,12.0,12.0,9.0,8.0,8.0,8.0
45,9.0,9.0,7.0,11.0,14.0,13.0,10.0,7.0,7.0,8.0
46,8.0,11.0,10.0,14.0,15.0,14.0,10.0,8.0,9.0,9.0
47,9.0,10.0,11.0,14.0,16.0,15.0,10.0,8.0,11.0,9.0
48,10.0,11.0,10.0,10.0,15.0,15.0,11.0,10.0,9.0,8.0
49,12.0,11.0,11.0,8.0,14.0,19.0,11.0,9.0,9.0,9.0
50,13.0,12.0,9.0,6.0,14.0,18.0,12.0,14.0,9.0,10.0
