t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
11,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
12,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
13,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
14,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
15,0.0,3.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0
16,1.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0
17,0.0,5.0,2.0,2.0,0.0,2.0,3.0,5.0,1.0,4.0
18,1.0,5.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0
19,1.0,5.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,5.0
20,2.0,5.0,0.0,2.0,1.0,3.0,1.0,5.0,3.0,6.0
21,2.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,5.0
22,4.0,6.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0
23,3.0,7.0,1.0,2.0,0.0,4.0,1.0,4.0,2.0,4.0
24,3.0,2.0,1.0,4.0,0.0,4.0,1.0,3.0,3.0,6.0
25,7.0,2.0,1.0,4.0,0.0,4.0,0.0,4.0,4.0,5.0
26,5.0,2.0,2.0,5.0,1.0,3.0,1.0,3.0,6.0,6.0
27,7.0,6.0,3.0,7.0,0.0,3.0,0.0,3.0,5.0,6.0
28,4.0,4.0,2.0,4.0,0.0,4.0,0.0,3.0,6.0,4.0
29,3.0,6.0,2.0,4.0,1.0,3.0,0.0,2.0,9.0,5.0
30,5.0,5.0,2.0,5.0,1.0,7.0,1.0,4.0,9.0,5.0
31,4.0,6.0,2.0,5.0,4.0,6.0,1.0,5.0,10.0,4.0
32,7.0,6.0,4.0,7.0,2.0,9.0,2.0,7.0,11.0,3.0
33,4.0,7.0,1.0,6.0,3.0,8.0,2.0,5.0,10.0,2.0
34,5.0,11.0,3.0,7.0,4.0,9.0,4.0,4.0,10.0,3.0
35,7.0,12.0,4.0,7.0,3.0,8.0,6.0,5.0,9.0,4.0
36,8.0,11.0,4.0,8.0,5.0,8.0,4.0,4.0,11.0,5.0
37,7.0,11.0,5.0,8.0,7.0,8.0,5.0,6.0,9.0,8.0
38,6.0,6.0,2.0,8.0,3.0,7.0,6.0,7.0,11.0,6.0
39,4.0,7.0,2.0,8.0,4.0,5.0,7.0,6.0,12.0,7.0
40,6.0,6.0,4.0,8.0,4.0,5.0,8.0,7.0,11.0,8.0
41,6.0,8.0,5.0,9.0,5.0,5.0,9.0,8.0,11.0,6.0
42,5.0,9.0,7.0,10.0,5.0,4.0,11.0,9.0,13.0,8.0
43,5.0,7.0,7.0,8.0,5.0,3.0,9.0,8.0,9.0,5.0
44,5.0,8.0,8.0,6.0,6.0,3.0,8.0,8.0,9.0,3.0
45,6.0,9.0,8.0,6.0,6.0,5.0,9.0,8.0,8.0,6.0
46,7.0,11.0,10.0,7.0,5.0,5.0,10.0,7.0,7.0,6.0
47,10.0,11.0,13.0,7.0,7.0,7.0,11.0,9.0,12.0,8.0
48,14.0,10.0,9.0,9.0,5.0,7.0,8.0,7.0,13.0,8.0
49,14.0,9.0,10.0,7.0,8.0,8.0,5.0,9.0,14.0,8.0
50,16.0,11.0,9.0,8.0,9.0,7.0,3.0,10.0,14.0,10.0
51,21.0,13.0,11.0,7.0,10.0,6.0,5.0,10.0,15.0,10.0
52,22.0,11.0,14.0,8.0,12.0,8.0,5.0,10.0,15.0,13.0
53,18.0,10.0,12.0,6.0,12.0,5.0,5.0,10.0,11.0,14.0
54,14.0,9.0,11.0,7.0,15.0,9.0,6.0,10.0,8.0,15.0
55,11.0,10.0,11.0,9.0,16.0,10.0,10.0,11.0,5.0,16.0
56,10.0,12.0,11.0,9.0,15.0,11.0,11.0,14.0,6.0,18.0
57,9.0,12.0,12.0,10.0,13.0,14.0,14.0,19.0,4.0,21.0
58,6.0,13.0,9.0,10.0,12.0,10.0,9.0,17.0,2.0,21.0
59,7.0,13.0,10.0,11.0,10.0,11.0,7.0,16.0,4.0,19.0
60,10.0,15.0,11.0,11.0,12.0,11.0,11.0,16.0,6.0,19.0
61,9.0,16.0,12.0,12.0,11.0,10.0,13.0,14.0,6.0,20.0
62,9.0,15.0,15.0,12.0,11.0,11.0,12.0,16.0,7.0,21.0
63,15.0,14.0,10.0,8.0,11.0,8.0,14.0,13.0,6.0,20.0
64,16.0,15.0,10.0,7.0,11.0,8.0,16.0,12.0,8.0,18.0
65,18.0,16.0,9.0,7.0,11.0,8.0,15.0,11.0,12.0,19.0
66,17.0,14.0,11.0,9.0,15.0,5.0,15.0,12.0,14.0,22.0
67,19.0,14.0,10.0,11.0,15.0,5.0,17.0,13.0,13.0,22.0
68,19.0,9.0,8.0,10.0,13.0,4.0,13.0,11.0,9.0,21.0
