t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0
3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
6,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
7,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0
8,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0
9,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0
10,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0
11,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0
12,1.0,5.0,3.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0
13,0.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,3.0,0.0
14,1.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0
15,1.0,2.0,3.0,5.0,2.0,5.0,4.0,1.0,2.0,4.0
16,3.0,3.0,4.0,5.0,4.0,4.0,4.0,0.0,4.0,2.0
17,2.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,2.0
18,3.0,3.0,4.0,4.0,4.0,1.0,7.0,1.0,3.0,4.0
19,3.0,2.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0
20,3.0,3.0,5.0,2.0,6.0,2.0,7.0,1.0,3.0,6.0
21,3.0,6.0,6.0,3.0,8.0,4.0,7.0,4.0,5.0,7.0
22,5.0,7.0,7.0,5.0,7.0,5.0,7.0,3.0,5.0,6.0
23,3.0,3.0,4.0,2.0,6.0,2.0,8.0,2.0,5.0,5.0
24,2.0,4.0,6.0,3.0,6.0,4.0,8.0,2.0,4.0,5.0
25,3.0,7.0,8.0,4.0,8.0,5.0,9.0,4.0,4.0,8.0
26,3.0,7.0,8.0,2.0,8.0,5.0,8.0,3.0,3.0,8.0
27,4.0,6.0,8.0,5.0,12.0,4.0,8.0,3.0,6.0,9.0
28,2.0,7.0,5.0,4.0,7.0,3.0,5.0,5.0,4.0,5.0
29,4.0,5.0,7.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0
30,2.0,6.0,8.0,7.0,5.0,3.0,5.0,7.0,6.0,8.0
31,5.0,6.0,11.0,5.0,7.0,5.0,5.0,10.0,8.0,9.0
32,4.0,7.0,9.0,9.0,10.0,4.0,4.0,11.0,9.0,10.0
33,4.0,6.0,6.0,5.0,10.0,6.0,5.0,7.0,8.0,5.0
