t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0
3,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0
7,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0
8,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0
9,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
11,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
13,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0
15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0
16,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0
17,3.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0
18,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0
19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
21,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0
22,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0
23,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0
24,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
25,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0
26,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
27,2.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,1.0,3.0
28,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0
29,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0
30,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0
31,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0
32,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0
33,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0
34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
35,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
36,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0
37,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0
38,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0
39,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0
40,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0
41,1.0,0.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,2.0
42,2.0,3.0,4.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0
43,3.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0
44,1.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0
45,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0
46,3.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0
47,2.0,4.0,3.0,3.0,1.0,0.0,7.0,4.0,1.0,2.0
48,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0
49,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0
50,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0
51,1.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,0.0,4.0
52,2.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0
53,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0
54,1.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0
55,1.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,4.0
56,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,5.0
57,5.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,7.0,4.0
58,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0
59,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
60,2.0,1.0,2.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0
