t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
10,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0
12,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0
13,2.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0
14,0.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0
15,2.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0
16,1.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0
17,2.0,1.0,6.0,3.0,1.0,0.0,5.0,5.0,1.0,1.0
18,3.0,1.0,4.0,3.0,1.0,4.0,4.0,5.0,1.0,1.0
19,3.0,2.0,4.0,3.0,3.0,3.0,6.0,7.0,1.0,1.0
20,3.0,4.0,5.0,3.0,4.0,4.0,5.0,6.0,3.0,0.0
21,5.0,6.0,5.0,5.0,3.0,5.0,5.0,9.0,4.0,1.0
22,5.0,9.0,5.0,6.0,5.0,4.0,6.0,8.0,4.0,2.0
23,4.0,6.0,6.0,4.0,4.0,6.0,6.0,9.0,6.0,2.0
24,5.0,4.0,7.0,4.0,6.0,6.0,7.0,6.0,5.0,2.0
25,6.0,5.0,8.0,4.0,6.0,8.0,7.0,6.0,6.0,2.0
26,7.0,6.0,8.0,4.0,6.0,6.0,9.0,7.0,10.0,1.0
27,7.0,6.0,7.0,5.0,6.0,8.0,9.0,7.0,10.0,1.0
28,7.0,7.0,9.0,7.0,7.0,7.0,7.0,8.0,11.0,2.0
29,6.0,7.0,11.0,6.0,9.0,5.0,7.0,9.0,12.0,1.0
30,7.0,7.0,13.0,8.0,10.0,7.0,8.0,8.0,12.0,3.0
31,8.0,8.0,13.0,8.0,10.0,5.0,8.0,10.0,14.0,2.0
32,7.0,8.0,14.0,9.0,12.0,7.0,7.0,9.0,14.0,2.0
33,7.0,8.0,13.0,7.0,9.0,3.0,7.0,9.0,11.0,3.0
34,5.0,9.0,16.0,7.0,9.0,6.0,7.0,11.0,10.0,3.0
35,6.0,8.0,16.0,4.0,10.0,5.0,7.0,13.0,12.0,5.0
36,7.0,8.0,16.0,6.0,10.0,8.0,7.0,12.0,11.0,6.0
37,8.0,11.0,14.0,5.0,12.0,9.0,7.0,12.0,10.0,9.0
38,7.0,12.0,13.0,6.0,10.0,6.0,9.0,11.0,8.0,5.0
39,7.0,10.0,12.0,6.0,13.0,10.0,11.0,12.0,7.0,4.0
40,9.0,10.0,12.0,9.0,14.0,11.0,11.0,14.0,11.0,6.0
41,9.0,9.0,12.0,9.0,14.0,14.0,10.0,14.0,10.0,6.0
42,10.0,10.0,16.0,9.0,19.0,15.0,11.0,16.0,11.0,7.0
43,9.0,10.0,11.0,9.0,13.0,15.0,10.0,17.0,8.0,5.0
44,7.0,10.0,11.0,10.0,11.0,16.0,10.0,17.0,9.0,7.0
45,7.0,10.0,10.0,9.0,12.0,17.0,11.0,18.0,9.0,7.0
46,10.0,11.0,11.0,13.0,12.0,17.0,11.0,18.0,10.0,7.0
47,9.0,11.0,11.0,14.0,11.0,18.0,12.0,18.0,10.0,8.0
48,9.0,10.0,10.0,10.0,12.0,13.0,10.0,15.0,9.0,7.0
49,10.0,10.0,13.0,10.0,14.0,9.0,12.0,17.0,8.0,7.0
50,10.0,9.0,12.0,12.0,13.0,10.0,10.0,18.0,9.0,9.0
51,12.0,10.0,16.0,11.0,15.0,12.0,12.0,19.0,9.0,7.0
52,13.0,13.0,18.0,13.0,17.0,11.0,11.0,20.0,6.0,9.0
53,13.0,12.0,18.0,13.0,17.0,11.0,14.0,20.0,4.0,5.0
54,14.0,14.0,19.0,11.0,18.0,11.0,13.0,19.0,5.0,3.0
55,14.0,17.0,22.0,13.0,18.0,10.0,14.0,21.0,7.0,4.0
56,13.0,18.0,22.0,14.0,18.0,12.0,15.0,22.0,9.0,4.0
57,13.0,20.0,22.0,15.0,18.0,11.0,16.0,24.0,10.0,6.0
58,13.0,22.0,21.0,15.0,18.0,15.0,14.0,22.0,8.0,5.0
59,12.0,20.0,21.0,16.0,18.0,14.0,15.0,24.0,10.0,8.0
60,12.0,22.0,20.0,17.0,19.0,16.0,15.0,24.0,11.0,8.0
61,14.0,22.0,21.0,17.0,18.0,15.0,16.0,26.0,14.0,11.0
62,16.0,25.0,20.0,21.0,21.0,14.0,16.0,27.0,14.0,13.0
63,15.0,26.0,18.0,18.0,20.0,14.0,12.0,31.0,13.0,15.0
64,18.0,29.0,18.0,18.0,19.0,12.0,14.0,30.0,12.0,15.0
65,17.0,30.0,18.0,20.0,19.0,15.0,14.0,33.0,13.0,17.0
66,19.0,28.0,20.0,19.0,19.0,16.0,14.0,34.0,13.0,16.0
67,21.0,27.0,20.0,20.0,18.0,17.0,14.0,35.0,14.0,20.0
68,20.0,26.0,20.0,20.0,19.0,15.0,18.0,34.0,15.0,16.0
69,18.0,24.0,21.0,23.0,18.0,15.0,19.0,34.0,13.0,14.0
70,18.0,25.0,22.0,21.0,18.0,18.0,18.0,33.0,17.0,15.0
71,17.0,25.0,20.0,20.0,19.0,18.0,18.0,33.0,18.0,16.0
72,20.0,25.0,22.0,21.0,19.0,21.0,19.0,32.0,21.0,17.0
73,18.0,22.0,20.0,18.0,21.0,18.0,20.0,30.0,18.0,18.0
74,19.0,20.0,19.0,18.0,17.0,16.0,18.0,29.0,19.0,19.0
75,19.0,23.0,19.0,18.0,18.0,18.0,20.0,29.0,18.0,21.0
76,18.0,23.0,19.0,20.0,18.0,19.0,19.0,27.0,16.0,25.0
77,19.0,24.0,18.0,23.0,16.0,19.0,20.0,29.0,15.0,24.0
78,19.0,25.0,18.0,19.0,14.0,18.0,20.0,27.0,14.0,26.0
79,19.0,25.0,18.0,20.0,14.0,22.0,19.0,27.0,17.0,28.0
80,18.0,25.0,20.0,21.0,16.0,21.0,21.0,28.0,17.0,32.0
81,18.0,24.0,18.0,22.0,13.0,21.0,20.0,27.0,19.0,31.0
82,17.0,28.0,18.0,24.0,13.0,19.0,21.0,25.0,21.0,34.0
83,15.0,28.0,19.0,24.0,13.0,20.0,21.0,28.0,21.0,31.0
84,14.0,29.0,19.0,24.0,17.0,22.0,22.0,27.0,22.0,33.0
85,14.0,31.0,18.0,23.0,19.0,20.0,22.0,27.0,25.0,31.0
86,14.0,31.0,20.0,24.0,21.0,23.0,22.0,29.0,28.0,31.0
87,14.0,32.0,20.0,24.0,23.0,25.0,24.0,32.0,28.0,29.0
88,14.0,32.0,20.0,23.0,23.0,24.0,23.0,34.0,23.0,29.0
89,16.0,30.0,20.0,22.0,24.0,23.0,22.0,34.0,21.0,31.0
90,15.0,31.0,21.0,23.0,29.0,24.0,22.0,36.0,20.0,32.0
91,17.0,30.0,20.0,24.0,28.0,26.0,23.0,37.0,19.0,32.0
92,16.0,30.0,21.0,24.0,28.0,27.0,22.0,40.0,20.0,32.0
93,17.0,28.0,21.0,23.0,28.0,26.0,19.0,39.0,23.0,34.0
94,19.0,26.0,22.0,22.0,27.0,29.0,17.0,39.0,25.0,32.0
95,18.0,24.0,23.0,26.0,27.0,27.0,16.0,39.0,27.0,32.0
96,20.0,24.0,26.0,26.0,27.0,27.0,18.0,39.0,28.0,35.0
97,20.0,27.0,26.0,27.0,26.0,28.0,17.0,39.0,30.0,36.0
98,20.0,27.0,26.0,24.0,29.0,28.0,17.0,37.0,29.0,31.0
99,18.0,28.0,26.0,27.0,28.0,28.0,17.0,36.0,29.0,29.0
100,17.0,32.0,25.0,25.0,28.0,28.0,20.0,36.0,32.0,29.0
101,15.0,33.0,26.0,24.0,29.0,25.0,21.0,36.0,32.0,29.0
102,14.0,34.0,26.0,24.0,28.0,24.0,24.0,34.0,31.0,29.0
103,15.0,32.0,25.0,21.0,28.0,24.0,26.0,33.0,31.0,26.0
104,15.0,33.0,25.0,20.0,28.0,24.0,25.0,31.0,33.0,27.0
105,16.0,32.0,26.0,21.0,28.0,24.0,24.0,30.0,33.0,26.0
106,17.0,31.0,28.0,23.0,28.0,24.0,24.0,32.0,36.0,24.0
107,21.0,30.0,29.0,24.0,29.0,25.0,25.0,29.0,36.0,23.0
108,19.0,27.0,26.0,23.0,28.0,27.0,24.0,29.0,37.0,21.0
109,18.0,26.0,28.0,23.0,29.0,29.0,23.0,29.0,37.0,20.0
110,19.0,27.0,30.0,24.0,30.0,32.0,22.0,31.0,38.0,18.0
111,18.0,26.0,28.0,26.0,32.0,34.0,24.0,31.0,38.0,21.0
112,18.0,28.0,28.0,27.0,34.0,34.0,25.0,33.0,38.0,20.0
113,20.0,28.0,28.0,27.0,30.0,33.0,24.0,32.0,37.0,19.0
114,19.0,30.0,26.0,27.0,30.0,32.0,25.0,34.0,37.0,19.0
115,20.0,30.0,26.0,28.0,29.0,31.0,25.0,34.0,37.0,19.0
116,20.0,29.0,25.0,28.0,30.0,30.0,25.0,37.0,38.0,19.0
117,21.0,30.0,25.0,28.0,30.0,30.0,27.0,36.0,39.0,22.0
118,21.0,27.0,24.0,27.0,28.0,27.0,26.0,37.0,38.0,20.0
119,23.0,28.0,25.0,27.0,27.0,26.0,25.0,39.0,38.0,23.0
120,24.0,28.0,26.0,27.0,26.0,24.0,26.0,38.0,36.0,25.0
121,24.0,29.0,25.0,26.0,26.0,23.0,24.0,38.0,37.0,30.0
122,27.0,28.0,28.0,25.0,25.0,24.0,22.0,38.0,38.0,34.0
123,27.0,28.0,25.0,24.0,27.0,23.0,22.0,35.0,33.0,36.0
124,27.0,28.0,24.0,23.0,28.0,24.0,22.0,33.0,33.0,38.0
125,28.0,27.0,24.0,23.0,30.0,23.0,25.0,33.0,32.0,39.0
126,29.0,27.0,24.0,24.0,31.0,24.0,25.0,34.0,30.0,37.0
127,30.0,28.0,27.0,24.0,31.0,24.0,25.0,35.0,32.0,38.0
128,27.0,28.0,26.0,23.0,30.0,24.0,24.0,33.0,31.0,37.0
129,27.0,29.0,29.0,23.0,30.0,21.0,24.0,33.0,31.0,39.0
130,26.0,30.0,28.0,23.0,30.0,21.0,25.0,31.0,31.0,39.0
131,27.0,30.0,29.0,24.0,29.0,20.0,24.0,31.0,30.0,40.0
132,27.0,32.0,33.0,24.0,30.0,22.0,25.0,31.0,30.0,42.0
133,26.0,30.0,30.0,23.0,28.0,21.0,23.0,29.0,29.0,40.0
134,26.0,30.0,31.0,22.0,28.0,22.0,22.0,30.0,30.0,40.0
135,25.0,29.0,29.0,22.0,29.0,23.0,23.0,29.0,29.0,40.0
136,27.0,29.0,29.0,23.0,30.0,22.0,22.0,29.0,29.0,40.0
137,26.0,29.0,30.0,23.0,30.0,21.0,24.0,29.0,30.0,41.0
138,26.0,29.0,32.0,25.0,28.0,21.0,23.0,30.0,30.0,41.0
139,26.0,31.0,31.0,26.0,30.0,20.0,23.0,30.0,30.0,42.0
140,26.0,36.0,33.0,26.0,29.0,20.0,25.0,32.0,32.0,43.0
141,26.0,33.0,33.0,27.0,30.0,21.0,26.0,33.0,33.0,41.0
142,27.0,35.0,33.0,29.0,30.0,22.0,28.0,34.0,33.0,41.0
143,29.0,35.0,32.0,27.0,27.0,20.0,27.0,33.0,30.0,38.0
144,30.0,36.0,31.0,29.0,26.0,23.0,31.0,31.0,27.0,35.0
145,32.0,37.0,31.0,29.0,25.0,24.0,32.0,31.0,25.0,35.0
146,32.0,37.0,29.0,26.0,26.0,26.0,33.0,31.0,24.0,34.0
147,32.0,37.0,33.0,26.0,25.0,25.0,35.0,31.0,23.0,34.0
148,30.0,36.0,31.0,25.0,26.0,26.0,34.0,31.0,23.0,32.0
149,30.0,35.0,29.0,25.0,28.0,26.0,34.0,32.0,23.0,31.0
150,30.0,36.0,28.0,25.0,29.0,28.0,35.0,31.0,24.0,32.0
151,29.0,36.0,31.0,24.0,26.0,30.0,32.0,30.0,24.0,31.0
152,29.0,37.0,31.0,24.0,25.0,31.0,31.0,29.0,26.0,30.0
153,28.0,37.0,31.0,25.0,25.0,30.0,29.0,26.0,25.0,27.0
154,29.0,36.0,35.0,25.0,25.0,28.0,28.0,26.0,28.0,26.0
155,28.0,39.0,37.0,26.0,25.0,29.0,26.0,24.0,28.0,25.0
156,28.0,39.0,37.0,25.0,28.0,30.0,27.0,25.0,29.0,25.0
157,28.0,39.0,38.0,25.0,26.0,32.0,25.0,25.0,31.0,25.0
158,28.0,37.0,35.0,26.0,25.0,30.0,22.0,25.0,27.0,23.0
159,29.0,36.0,35.0,26.0,26.0,31.0,22.0,26.0,26.0,24.0
160,29.0,33.0,35.0,26.0,24.0,29.0,22.0,27.0,24.0,24.0
161,28.0,33.0,35.0,26.0,25.0,30.0,22.0,27.0,26.0,26.0
162,29.0,33.0,34.0,26.0,27.0,31.0,22.0,27.0,24.0,25.0
163,30.0,31.0,32.0,25.0,26.0,30.0,21.0,25.0,24.0,26.0
164,30.0,31.0,31.0,24.0,30.0,29.0,23.0,25.0,23.0,26.0
165,28.0,32.0,31.0,23.0,32.0,31.0,24.0,24.0,23.0,26.0
166,26.0,31.0,33.0,23.0,34.0,30.0,23.0,25.0,23.0,28.0
167,21.0,31.0,34.0,23.0,38.0,30.0,24.0,25.0,25.0,28.0
168,20.0,31.0,34.0,23.0,37.0,29.0,24.0,26.0,26.0,25.0
169,20.0,30.0,35.0,24.0,36.0,29.0,24.0,27.0,27.0,25.0
170,18.0,30.0,35.0,23.0,37.0,28.0,25.0,28.0,27.0,26.0
171,18.0,30.0,35.0,26.0,34.0,28.0,27.0,28.0,27.0,28.0
172,20.0,30.0,36.0,26.0,32.0,28.0,27.0,29.0,30.0,28.0
173,19.0,29.0,30.0,28.0,29.0,29.0,27.0,27.0,29.0,28.0
174,20.0,29.0,30.0,28.0,28.0,29.0,28.0,27.0,28.0,29.0
175,21.0,28.0,28.0,27.0,27.0,31.0,27.0,27.0,30.0,28.0
176,23.0,27.0,28.0,27.0,26.0,29.0,29.0,29.0,32.0,29.0
177,26.0,27.0,28.0,27.0,25.0,28.0,29.0,28.0,31.0,29.0
178,25.0,28.0,29.0,26.0,23.0,29.0,29.0,25.0,33.0,29.0
179,25.0,27.0,31.0,24.0,24.0,29.0,28.0,26.0,32.0,30.0
180,27.0,27.0,31.0,23.0,26.0,29.0,29.0,26.0,34.0,31.0
181,30.0,28.0,31.0,24.0,26.0,28.0,26.0,27.0,33.0,32.0
182,32.0,27.0,31.0,24.0,28.0,27.0,27.0,26.0,37.0,33.0
183,32.0,23.0,30.0,22.0,28.0,25.0,27.0,26.0,35.0,31.0
184,29.0,24.0,31.0,23.0,28.0,26.0,25.0,27.0,36.0,30.0
185,28.0,24.0,31.0,22.0,29.0,26.0,24.0,30.0,36.0,28.0
