t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
5,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
9,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
11,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0
13,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0
14,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
15,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
16,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
17,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
19,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
21,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
22,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0
23,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
24,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
25,2.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0
26,2.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0
27,2.0,2.0,0.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0
28,1.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,1.0
29,2.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0
30,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0
31,2.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0
32,2.0,4.0,2.0,4.0,3.0,5.0,3.0,1.0,1.0,2.0
33,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0
34,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0
35,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0
36,3.0,0.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0
37,3.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0
38,4.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0
